Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
22,Caleb Williams,CHI,23,QB,7,7,4/3/2000,140,223,62.8,1448,9,4,5,2.2,69,43.3,47,6.5,6.29,10.3,206.9,85.6,45.8,22,157,8.98,5.27,5.09,1,0,2024
23,Justin Herbert,LAC,26,QB,7,7,4/3/2000,127,196,64.8,1443,8,4.1,1,0.5,65,42.2,60,7.4,7.95,11.4,206.1,98.2,56,15,81,7.11,6.45,7,0,0,2024
24,Gardner Minshew II,LVR,28,QB,7,6,2/4/2000,138,204,67.6,1377,6,2.9,8,3.9,72,42.5,57,6.8,5.57,10,196.7,80,38.1,22,131,9.73,5.51,4.45,1,1,2024
25,Deshaun Watson,CLE,29,QB,7,7,1/6/2000,137,216,63.4,1148,5,2.3,3,1.4,49,33.3,35,5.3,5.15,8.4,164,79,22.8,33,191,13.25,3.84,3.7,0,0,2024
26,Justin Fields,PIT,25,QB,6,6,4/2/2000,106,160,66.3,1106,5,3.1,1,0.6,45,43.2,55,6.9,7.26,10.4,184.3,93.9,53.6,16,124,9.09,5.58,5.89,0,1,2024
27,Derek Carr,NOR,33,QB,5,5,2/3/2000,90,128,70.3,989,8,6.3,4,3.1,42,48.1,70,7.7,7.57,11,197.8,100.7,64.8,5,26,3.76,7.24,7.09,0,0,2024
28,Andy Dalton,CAR,37,QB,6,5,1/4/2000,106,160,66.3,989,7,4.4,6,3.8,50,40.7,39,6.2,5.37,9.3,164.8,82,54.9,7,37,4.19,5.7,4.92,0,0,2024
29,Anthony Richardson,IND,22,QB,6,6,3/3/2000,59,133,44.4,958,4,3,7,5.3,34,32.4,69,7.2,5.44,16.2,159.7,57.2,38.4,9,65,6.34,6.29,4.63,0,1,2024
30,Jacoby Brissett,NWE,32,QB,6,5,1/4/2000,94,159,59.1,828,2,1.3,1,0.6,41,36.2,50,5.2,5.18,8.8,138,74.6,44.7,18,119,10.17,4.01,3.98,1,1,2024
31,Tua Tagovailoa,MIA,26,QB,3,3,1/2/2000,68,100,68,717,3,3,3,3,34,46.7,80,7.2,6.42,10.5,239,86.1,36,5,32,4.76,6.52,5.81,1,1,2024
32,Joe Flacco,IND,39,QB,4,2,1/1/2000,71,108,65.7,716,7,6.5,1,0.9,37,43.9,65,6.6,7.51,10.1,179,102.2,73.7,6,49,5.26,5.85,6.68,1,1,2024
33,Will Levis,TEN,25,QB,5,5,1/4/2000,83,125,66.4,699,5,4,7,5.6,34,37.9,40,5.6,3.87,8.4,139.8,70.7,26,15,101,10.71,4.27,2.74,0,0,2024
34,Spencer Rattler,NOR,24,QB,3,3,0-3-0,59,99,59.6,571,1,1,2,2,23,30.1,41,5.8,5.06,9.7,190.3,70.7,35.5,14,73,12.39,4.41,3.79,0,0,2024
35,Mason Rudolph,TEN,29,QB,3,2,0-2-0,56,95,58.9,566,2,2.1,3,3.2,30,42,47,6,4.96,10.1,188.7,69.9,54,5,31,5,5.35,4.4,0,0,2024
36,Drake Maye,NWE,22,QB,4,3,1/2/2000,53,84,63.1,564,5,6,2,2.4,28,43,40,6.7,6.83,10.6,141,92.6,48.6,9,74,9.68,5.27,5.38,0,0,2024
37,Russell Wilson,PIT,36,QB,2,2,2-0-0,36,57,63.2,542,3,5.3,0,0,24,43.5,44,9.5,10.56,15.1,271,111.9,54.3,5,23,8.06,8.37,9.34,0,0,2024
38,Bryce Young,CAR,23,QB,5,3,0-3-0,61,102,59.8,523,2,2,5,4.9,24,33.3,35,5.1,3.31,8.6,104.6,59.4,19.3,9,52,8.11,4.24,2.58,0,0,2024
39,Aidan O'Connell,LVR,26,QB,4,2,0-2-0,52,82,63.4,455,2,2.4,2,2.4,25,48.2,30,5.5,4.94,8.8,113.8,76,47.3,3,28,3.53,5.02,4.44,0,0,2024
40,Jameis Winston,CLE,30,QB,6,1,1-0-0,33,53,62.3,417,4,7.5,0,0,21,48.2,38,7.9,9.38,12.6,69.5,111.9,83.1,3,15,5.36,7.18,8.61,1,1,2024
41,Malik Willis,GNB,25,QB,4,2,2-0-0,29,39,74.4,380,3,7.7,0,0,15,36.4,51,9.7,11.28,13.1,95,130.3,88.1,5,16,11.36,8.27,9.64,0,1,2024
42,Tyler Huntley,MIA,26,QB,3,3,1/2/2000,39,66,59.1,377,1,1.5,1,1.5,19,34.2,25,5.7,5.33,9.7,125.7,73.9,22.1,7,45,9.59,4.55,4.21,1,1,2024
43,Marcus Mariota,WAS,31,QB,2,0,,19,26,73.1,203,2,7.7,0,0,12,48.1,25,7.8,9.35,10.7,101.5,121.2,54.6,1,4,3.7,7.37,8.85,0,0,2024
44,Skylar Thompson,MIA,27,QB,2,1,0-1-0,21,33,63.6,187,0,0,0,0,8,38.5,22,5.7,5.67,8.9,93.5,78.7,4,6,44,15.38,3.67,3.67,0,0,2024
45,Jake Haener,NOR,25,QB,5,0,,14,29,48.3,177,1,3.4,0,0,8,38.7,36,6.1,6.79,12.6,35.4,79.2,51.6,2,16,6.45,5.19,5.84,0,0,2024
46,Tim Boyle,MIA,30,QB,2,0,,15,26,57.7,153,0,0,0,0,7,40.7,30,5.9,5.88,10.2,76.5,74.7,23.4,1,9,3.7,5.33,5.33,0,0,2024
47,Dorian Thompson-Robinson,CLE,25,QB,1,0,,11,24,45.8,82,0,0,2,8.3,3,24,16,3.4,-0.33,7.5,82,19.8,13.7,1,3,4,3.16,-0.44,0,0,2024
48,Davis Mills,HOU,26,QB,2,0,,7,13,53.8,79,0,0,0,0,4,28.6,25,6.1,6.08,11.3,39.5,72.3,87.8,1,7,7.14,5.14,5.14,0,0,2024
49,Cooper Rush,DAL,31,QB,3,0,,9,14,64.3,52,0,0,1,7.1,4,35.7,15,3.7,0.5,5.8,17.3,41.4,7.9,0,0,0,3.71,0.5,0,0,2024
50,Tyrod Taylor,NYJ,35,QB,1,0,,6,8,75,36,1,12.5,0,0,3,75,9,4.5,7,6,36,122.9,96.2,0,0,0,4.5,7,0,0,2024
51,Jaxon Smith-Njigba,SEA,22,WR,8,8,,1,1,100,35,0,0,0,0,1,100,35,35,35,35,4.4,118.7,100,0,0,0,35,35,0,0,2024
52,Mac Jones,JAX,26,QB,2,0,,6,9,66.7,28,0,0,0,0,1,27.3,9,3.1,3.11,4.7,14,70.6,4.2,2,27,18.18,0.09,0.09,0,0,2024
53,Courtland Sutton,DEN,29,WR,8,6,,1,1,100,28,0,0,0,0,1,100,28,28,28,28,3.5,118.7,100,0,0,0,28,28,0,0,2024
54,Hendon Hooker,DET,26,QB,2,0,,3,5,60,25,0,0,0,0,1,16.7,19,5,5,8.3,12.5,72.9,7,1,9,16.67,2.67,2.67,0,0,2024
55,Taylor Heinicke,LAC,31,QB,1,0,,2,2,100,24,0,0,0,0,1,20,18,12,12,12,24,116.7,5.8,3,28,60,-0.8,-0.8,0,0,2024
56,Adonai Mitchell,IND,22,WR,8,4,,1,1,100,24,0,0,0,0,1,100,24,24,24,24,3,118.7,67.2,0,0,0,24,24,0,0,2024
57,Nick Mullens,MIN,29,QB,2,0,,1,1,100,24,0,0,0,0,1,100,24,24,24,24,12,118.7,100,0,0,0,24,24,0,0,2024
58,Kyle Allen,PIT,28,QB,1,0,,1,1,100,19,0,0,0,0,1,100,19,19,19,19,19,118.7,99.3,0,0,0,19,19,0,0,2024
59,Jack Fox,DET,28,P,7,0,,1,1,100,17,0,0,0,0,1,100,17,17,17,17,2.4,118.7,,0,0,0,17,17,0,0,2024
60,Michael Penix,ATL,24,QB,1,0,,1,1,100,14,0,0,0,0,1,100,14,14,14,14,14,118.7,96.1,0,0,0,14,14,0,0,2024
61,Stefon Diggs,HOU,31,WR,8,8,,1,1,100,13,0,0,0,0,1,100,13,13,13,13,1.6,118.7,13,0,0,0,13,13,0,0,2024
62,Amon-Ra St. Brown,DET,25,WR,7,7,,1,1,100,7,1,100,0,0,1,100,7,7,27,7,1,135.4,99.6,0,0,0,7,27,0,0,2024
63,Drew Lock,NYG,28,QB,2,0,,3,8,37.5,6,0,0,0,0,0,11.1,5,0.8,0.75,2,3,45.8,6.5,1,6,11.11,0,0,0,0,2024
64,Mitchell Trubisky,BUF,30,QB,5,0,,2,3,66.7,5,0,0,0,0,0,,3,1.7,1.67,2.5,1,70.1,2.2,0,0,0,1.67,1.67,0,0,2024
65,David Montgomery,DET,27,RB,7,7,,1,1,100,3,1,100,0,0,1,100,3,3,23,3,0.4,118.7,100,0,0,0,3,23,0,0,2024
66,Riley Dixon,DEN,31,P,8,0,,1,1,100,3,0,0,0,0,0,,3,3,3,3,0.4,79.2,,0,0,0,3,3,0,0,2024
67,Taysom Hill,NOR,34,TE,4,4,,1,1,100,3,0,0,0,0,0,,3,3,3,3,0.8,79.2,78.6,0,0,0,3,3,0,0,2024
68,Josh Johnson,BAL,38,QB,2,0,,1,1,100,1,0,0,0,0,0,,1,1,1,1,0.5,79.2,0.7,0,0,0,1,1,0,0,2024
69,Tutu Atwell,LAR,25,WR,7,4,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.9,0,0,0,0,0,0,0,2024
70,Ty Chandler,MIN,26,RB,7,0,,0,0,,0,0,,0,,0,,,,,,0,,1.4,1,1,100,-1,-1,0,0,2024
71,Johnny Hekker,CAR,34,P,8,0,,0,2,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,2024
72,Darnell Mooney,ATL,27,WR,8,8,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,4.2,0,0,0,0,0,0,0,2024
73,Malik Nabers,NYG,21,WR,6,5,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.8,0,0,0,0,0,0,0,2024
74,Kenny Pickett,PHI,26,QB,1,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,1.3,1,8,50,-4,-4,0,0,2024
75,Deebo Samuel,SFO,28,WR,7,7,,0,0,,0,0,,0,,0,,,,,,0,,,1,4,100,-4,-4,0,0,2024
1,Tua Tagovailoa,MIA,25,QB,17,17,11/6/2000,388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78,8.3,8.2,11.9,272,101.1,60.8,29,171,4.9,7.56,7.48,2,2,2023
2,Jared Goff,DET,29,QB,17,17,12/5/2000,407,605,67.3,4575,30,5,12,2,227,50.9,70,7.6,7.7,11.2,269.1,97.9,60.3,30,197,4.7,6.89,6.99,2,3,2023
3,Dak Prescott,DAL,30,QB,17,17,12/5/2000,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92,7.7,8.2,11,265.6,105.9,72.7,39,255,6.2,6.77,7.28,2,3,2023
4,Josh Allen,BUF,27,QB,17,17,11/6/2000,385,579,66.5,4306,29,5,18,3.1,199,50.7,81,7.4,7,11.2,253.3,92.2,69.6,24,152,4,6.89,6.51,2,4,2023
5,Brock Purdy,SFO,24,QB,16,16,12/4/2000,308,444,69.4,4280,31,7,11,2.5,192,54.7,76,9.6,9.9,13.9,267.5,113,72.7,28,153,5.9,8.74,9.01,,,2023
6,Patrick Mahomes,KAN,28,QB,16,16,10/6/2000,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7,6.9,10.4,261.4,92.6,63,27,186,4.3,6.41,6.26,1,2,2023
7,Jordan Love,GNB,25,QB,17,17,9/8/2000,372,579,64.2,4159,32,5.5,11,1.9,209,47.6,77,7.2,7.4,11.2,244.6,96.1,62.1,30,242,4.9,6.43,6.67,2,3,2023
8,C.J. Stroud,HOU,22,QB,15,15,9/6/2000,319,499,63.9,4108,23,4.6,5,1,188,46.7,75,8.2,8.7,12.9,273.9,100.8,57.4,38,331,7.1,7.03,7.47,1,3,2023
9,Baker Mayfield,TAM,28,QB,17,17,9/8/2000,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.3,11.1,237.9,94.6,54.4,40,232,6.6,6.29,6.47,1,2,2023
10,Trevor Lawrence,JAX,24,QB,16,16,8/8/2000,370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65,7.1,6.7,10.9,251,88.5,56.2,35,224,5.8,6.33,5.98,1,2,2023
11,Matthew Stafford,LAR,35,QB,15,15,9/6/2000,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80,7.6,7.6,12.2,264.3,92.5,63.6,30,205,5.4,6.82,6.8,1,2,2023
12,Sam Howell,WAS,23,QB,17,17,4/13/2000,388,612,63.4,3946,21,3.4,21,3.4,180,42.7,51,6.4,5.6,10.2,232.1,78.9,42.4,65,449,9.6,5.17,4.39,2,2,2023
13,Derek Carr,NOR,32,QB,17,17,9/8/2000,375,548,68.4,3878,25,4.6,8,1.5,185,46.8,58,7.1,7.3,10.3,228.1,97.7,56.4,31,218,5.4,6.32,6.56,0,1,2023
14,Jalen Hurts,PHI,25,QB,17,17,11/6/2000,352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63,7.2,6.8,11,226.9,89.1,60.2,36,222,6.3,6.33,5.96,3,4,2023
15,Lamar Jackson,BAL,26,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80,8,8.4,12,229.9,102.7,64.7,37,218,7.5,7,7.34,1,0,2023
16,Geno Smith,SEA,33,QB,15,15,8/7/2000,323,499,64.7,3624,20,4,9,1.8,169,47.2,73,7.3,7.3,11.2,241.6,92.1,59.5,31,231,5.8,6.4,6.39,4,5,2023
17,Gardner Minshew II,IND,27,QB,17,13,7/6/2000,305,490,62.2,3305,15,3.1,9,1.8,147,41.2,75,6.7,6.5,10.8,194.4,84.6,59.5,34,187,6.5,5.95,5.75,2,2,2023
18,Justin Herbert,LAC,25,QB,13,13,5/8/2000,297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60,6.9,7.1,10.6,241.1,93.2,64.1,29,233,6,5.98,6.16,1,1,2023
19,Russell Wilson,DEN,35,QB,15,15,7/8/2000,297,447,66.4,3070,26,5.8,8,1.8,135,43.3,60,6.9,7.2,10.3,204.7,98,50.8,45,258,9.1,5.72,6.04,4,4,2023
20,Bryce Young,CAR,22,QB,16,16,2/14/2000,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48,5.5,5,9.1,179.8,73.7,33.3,62,477,10.5,4.07,3.68,2,2,2023
21,Desmond Ridder,ATL,24,QB,15,13,6/7/2000,249,388,64.2,2836,12,3.1,12,3.1,136,45.3,71,7.3,6.5,11.4,189.1,83.4,40,31,197,7.4,6.3,5.58,2,4,2023
22,Justin Fields,CHI,24,QB,13,13,5/8/2000,227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58,6.9,6.7,11.3,197.1,86.3,46.1,44,285,10.6,5.5,5.29,1,1,2023
23,Joshua Dobbs,2TM,28,,13,12,3/9/2000,262,417,62.8,2464,13,3.1,10,2.4,126,41.6,69,5.9,5.5,9.4,189.5,79.5,52,30,217,6.7,5.03,4.6,0,0,2023
24,Kirk Cousins,MIN,35,QB,8,8,4/4/2000,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62,7.5,7.9,10.8,291.4,103.8,63.6,17,110,5.2,6.77,7.18,,,2023
25,Joe Burrow,CIN,27,QB,10,10,5/5/2000,244,365,66.8,2309,15,4.1,6,1.6,115,46,64,6.3,6.4,9.5,230.9,91,51.7,24,180,6.2,5.47,5.55,,,2023
26,Zach Wilson,NYJ,24,QB,12,11,4/7/2000,221,368,60.1,2271,8,2.2,7,1.9,104,36.5,68,6.2,5.8,10.3,189.3,77.2,30.6,46,340,11.1,4.66,4.29,3,2,2023
27,Aidan O'Connell,LVR,25,QB,11,10,5/5/2000,213,343,62.1,2218,12,3.5,7,2,107,43.6,50,6.5,6.2,10.4,201.6,83.9,40.6,24,173,6.5,5.57,5.37,0,1,2023
28,Mac Jones,NWE,25,QB,11,11,2/9/2000,224,345,64.9,2120,10,2.9,12,3.5,100,43.3,58,6.1,5.2,9.5,192.7,77,36.6,22,127,6,5.43,4.5,1,1,2023
29,Kenny Pickett,PIT,25,QB,12,12,7/5/2000,201,324,62,2070,6,1.9,4,1.2,91,40.3,72,6.4,6.2,10.3,172.5,81.4,38.2,23,173,6.6,5.47,5.29,3,3,2023
30,Jake Browning,CIN,27,QB,9,7,4/3/2000,171,243,70.4,1936,12,4.9,7,2.9,93,48.3,80,8,7.7,11.3,215.1,98.4,60.2,24,169,9,6.62,6.34,2,2,2023
31,Will Levis,TEN,24,QB,9,9,3/6/2000,149,255,58.4,1808,8,3.1,4,1.6,81,37.1,61,7.1,7,12.1,200.9,84.2,33.1,28,185,9.9,5.73,5.66,1,1,2023
32,Kyler Murray,ARI,26,QB,8,8,3/5/2000,176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48,6.7,6.6,10.2,224.9,89.4,47.7,18,119,6.3,5.87,5.79,2,2,2023
33,Joe Flacco,CLE,38,QB,5,5,4/1/2000,123,204,60.3,1616,13,6.4,8,3.9,60,46.7,75,7.9,7.4,13.1,323.2,90.2,48.2,8,57,3.8,7.35,6.88,1,1,2023
34,Ryan Tannehill,TEN,35,QB,10,8,3/5/2000,149,230,64.8,1616,4,1.7,7,3,74,40.8,70,7,6,10.8,161.6,78.5,35,32,230,12.2,5.29,4.39,1,1,2023
35,Tyrod Taylor,NYG,34,QB,11,5,2/3/2000,116,180,64.4,1341,5,2.8,3,1.7,52,43.7,80,7.5,7.3,11.6,121.9,89.1,47.7,17,94,8.6,6.33,6.15,,,2023
36,Nick Mullens,MIN,28,QB,5,3,0-3-0,100,148,67.6,1306,7,4.7,8,5.4,57,47.5,47,8.8,7.3,13.1,261.2,88.4,49.7,12,105,7.5,7.51,6.13,0,1,2023
37,Bailey Zappe,NWE,24,QB,10,6,2/4/2000,127,212,59.9,1272,6,2.8,9,4.2,53,34.2,48,6,4.7,10,127.2,68.7,23.4,25,191,10.5,4.56,3.36,0,1,2023
38,Jimmy Garoppolo,LVR,32,QB,7,6,3/3/2000,110,169,65.1,1205,7,4.1,9,5.3,60,47.5,32,7.1,5.6,11,172.1,77.7,33.9,14,101,7.7,6.03,4.58,2,2,2023
39,Easton Stick,LAC,28,QB,5,4,0-4-0,111,174,63.8,1129,3,1.7,1,0.6,53,43.1,79,6.5,6.6,10.2,225.8,85.6,51.4,14,122,7.4,5.36,5.44,,,2023
40,Deshaun Watson,CLE,28,QB,6,6,5/1/2000,105,171,61.4,1115,7,4.1,4,2.3,52,38.3,59,6.5,6.3,10.6,185.8,84.3,42.8,17,85,9,5.48,5.27,1,1,2023
41,Tommy DeVito,NYG,25,QB,9,6,3/3/2000,114,178,64,1101,8,4.5,3,1.7,46,32.1,41,6.2,6.3,9.7,122.3,89.2,23.6,37,196,17.2,4.21,4.33,1,2,2023
42,Daniel Jones,NYG,26,QB,6,6,1/5/2000,108,160,67.5,909,2,1.3,6,3.8,43,37.4,58,5.7,4.2,8.4,151.5,70.5,36.6,30,167,15.8,3.91,2.69,1,1,2023
43,Taylor Heinicke,ATL,30,QB,5,4,1/3/2000,74,136,54.4,890,5,3.7,4,2.9,41,40.3,75,6.5,6,12,178,74.7,47.6,8,47,5.6,5.85,5.3,,,2023
44,Tyson Bagent,CHI,23,QB,5,4,2/2/2000,94,143,65.7,859,3,2.1,6,4.2,48,52,41,6,4.5,9.1,171.8,71.4,51.7,5,35,3.4,5.57,4.15,,,2023
45,Trevor Siemian,NYJ,32,QB,5,3,2/1/2000,86,153,56.2,724,2,1.3,4,2.6,35,34.2,30,4.7,3.8,8.4,144.8,62.1,14.3,8,40,5,4.25,3.38,1,1,2023
46,Mason Rudolph,PIT,28,QB,4,3,3-0-0,55,74,74.3,719,3,4.1,0,0,26,47.5,86,9.7,10.5,13.1,179.8,118,70.6,6,43,7.5,8.45,9.2,0,1,2023
47,P.J. Walker,CLE,28,QB,6,2,1/1/2000,54,111,48.6,674,1,0.9,5,4.5,27,32.8,58,6.1,4.2,12.5,112.3,52.2,19,11,90,9,4.79,3.11,2,2,2023
48,Mitchell Trubisky,PIT,29,QB,5,2,0-2-0,67,107,62.6,632,4,3.7,5,4.7,36,50,26,5.9,4.6,9.4,126.4,71.9,34.5,7,42,6.1,5.18,3.9,,,2023
49,Anthony Richardson,IND,21,QB,4,4,2/2/2000,50,84,59.5,577,3,3.6,1,1.2,31,44,39,6.9,7,11.5,144.3,87.3,44.9,7,29,7.7,6.02,6.19,,,2023
50,Drew Lock,SEA,27,QB,4,2,1/1/2000,48,76,63.2,543,3,3.9,3,3.9,20,40.2,51,7.1,6.2,11.3,135.8,81.2,44.9,6,26,7.3,6.3,5.39,1,1,2023
51,Jarrett Stidham,DEN,27,QB,3,2,1/1/2000,40,66,60.6,496,2,3,1,1.5,19,45.2,54,7.5,7.4,12.4,165.3,87.7,31,7,46,9.6,6.16,6.1,,,2023
52,Dorian Thompson-Robinson,CLE,24,QB,8,3,1/2/2000,60,112,53.6,440,1,0.9,4,3.6,26,35.6,23,3.9,2.5,7.3,55,51.2,34.3,6,60,5.1,3.22,1.86,0,1,2023
53,Andy Dalton,CAR,36,QB,3,1,0-1-0,34,58,58.6,361,2,3.4,0,0,17,42.6,47,6.2,6.9,10.6,120.3,88.4,48.3,3,27,4.9,5.48,6.13,,,2023
54,Tim Boyle,NYJ,29,QB,3,2,0-2-0,48,77,62.3,360,1,1.3,4,5.2,16,29.1,36,4.7,2.6,7.5,120,56.2,10.9,9,64,10.5,3.44,1.58,,,2023
55,C.J. Beathard,JAX,30,QB,7,1,1-0-0,40,53,75.5,349,1,1.9,0,0,19,47.5,48,6.6,7,8.7,49.9,98.7,55.1,6,27,10.2,5.46,5.8,,,2023
56,Sam Darnold,SFO,26,QB,10,1,0-1-0,28,46,60.9,297,2,4.3,1,2.2,15,46.2,48,6.5,6.3,10.6,29.7,85.1,49.2,6,40,11.5,4.94,4.85,,,2023
57,Case Keenum,HOU,35,QB,2,2,1/1/2000,34,53,64.2,291,1,1.9,3,5.7,14,40.7,41,5.5,3.3,8.6,145.5,61.1,21.1,6,60,10.2,3.92,1.97,1,1,2023
58,Jameis Winston,NOR,29,QB,7,0,,25,47,53.2,264,2,4.3,3,6.4,10,32.7,30,5.6,3.6,10.6,37.7,57.4,35.5,2,13,4.1,5.12,3.18,,,2023
59,Brian Hoyer,LVR,38,QB,3,1,0-1-0,23,42,54.8,231,0,0,2,4.8,14,44.2,48,5.5,3.4,10,77,50.8,68.9,1,8,2.3,5.19,3.09,,,2023
60,Jacoby Brissett,WAS,31,QB,3,0,,18,23,78.3,224,3,13,0,0,10,56.5,48,9.7,12.3,12.4,74.7,146.8,95.6,0,0,0,9.74,12.35,,,2023
61,Tyler Huntley,BAL,25,QB,5,1,0-1-0,21,37,56.8,203,3,8.1,0,0,13,41.5,27,5.5,7.1,9.7,40.6,99.3,56.6,4,28,9.8,4.27,5.73,,,2023
62,Blaine Gabbert,KAN,34,QB,2,1,1-0-0,18,35,51.4,185,0,0,3,8.6,8,30.6,37,5.3,1.4,10.3,92.5,31.2,47,1,9,2.8,4.89,1.14,1,1,2023
