season,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2022,22,New York Giants,17,212,78,0.368,21,10,0.476,49,31,0.633
2022,23,Tennessee Titans,17,219,80,0.365,17,9,0.529,42,27,0.643
2022,24,Miami Dolphins,17,196,71,0.362,24,13,0.542,50,30,0.6
2022,25,Arizona Cardinals,17,233,82,0.352,41,18,0.439,44,25,0.568
2022,26,Washington Commanders,17,230,81,0.352,25,12,0.48,47,24,0.511
2022,27,New England Patriots,17,215,75,0.349,13,5,0.385,45,19,0.422
2022,28,New York Jets,17,240,83,0.346,28,11,0.393,46,20,0.435
2022,29,Indianapolis Colts,17,228,75,0.329,26,12,0.462,48,22,0.458
2022,30,Carolina Panthers,17,202,64,0.317,21,12,0.571,46,26,0.565
2022,31,Houston Texans,17,221,67,0.303,26,13,0.5,48,23,0.479
2022,32,Denver Broncos,17,230,67,0.291,24,12,0.5,36,20,0.556
2021,1,Kansas City Chiefs,17,205,107,0.522,15,10,0.667,69,41,0.594
2021,2,Tampa Bay Buccaneers,17,223,105,0.471,16,9,0.563,68,45,0.662
2021,3,Buffalo Bills,17,222,103,0.464,22,11,0.5,77,48,0.623
2021,4,Philadelphia Eagles,17,221,101,0.457,24,11,0.458,61,38,0.623
2021,5,Los Angeles Chargers,17,221,100,0.452,34,22,0.647,75,48,0.64
2021,6,Arizona Cardinals,17,221,100,0.452,29,17,0.586,65,39,0.6
2021,7,Los Angeles Rams,17,205,90,0.439,19,10,0.526,70,42,0.6
2021,8,Tennessee Titans,17,236,103,0.436,24,15,0.625,61,39,0.639
2021,9,Green Bay Packers,17,202,88,0.436,22,13,0.591,70,41,0.586
2021,10,New England Patriots,17,209,91,0.435,17,11,0.647,63,39,0.619
2021,11,Dallas Cowboys,17,228,99,0.434,24,14,0.583,65,41,0.631
2021,12,Indianapolis Colts,17,210,86,0.41,29,18,0.621,64,36,0.563
2021,13,Miami Dolphins,17,233,95,0.408,22,12,0.545,49,30,0.612
2021,14,San Francisco 49ers,17,199,80,0.402,20,10,0.5,54,36,0.667
2021,15,Houston Texans,17,239,95,0.397,21,9,0.429,37,19,0.514
2021,16,Cincinnati Bengals,17,207,82,0.396,20,13,0.65,52,31,0.596
2021,17,Cleveland Browns,17,212,83,0.392,29,12,0.414,50,31,0.62
2021,18,Pittsburgh Steelers,17,239,93,0.389,21,10,0.476,50,27,0.54
2021,19,Atlanta Falcons,17,211,82,0.389,24,10,0.417,54,29,0.537
2021,20,Washington Football Team,17,224,87,0.388,32,16,0.5,51,26,0.51
2021,21,Denver Broncos,17,213,82,0.385,28,16,0.571,53,29,0.547
2021,22,Las Vegas Raiders,17,206,77,0.374,19,12,0.632,60,31,0.517
2021,23,Seattle Seahawks,17,193,72,0.373,11,4,0.364,48,31,0.646
2021,24,New York Giants,17,230,84,0.365,30,13,0.433,38,17,0.447
2021,25,Minnesota Vikings,17,228,83,0.364,22,12,0.545,53,33,0.623
2021,26,Baltimore Ravens,17,225,82,0.364,27,18,0.667,55,34,0.618
2021,27,New York Jets,17,212,77,0.363,29,14,0.483,51,28,0.549
2021,28,Jacksonville Jaguars,17,212,76,0.358,31,18,0.581,39,20,0.513
2021,29,Carolina Panthers,17,235,84,0.357,34,14,0.412,47,25,0.532
2021,30,New Orleans Saints,17,220,78,0.355,21,11,0.524,56,33,0.589
2021,31,Chicago Bears,17,216,75,0.347,36,15,0.417,48,23,0.479
2021,32,Detroit Lions,17,213,74,0.347,41,21,0.512,45,21,0.467
2020,1,Buffalo Bills,16,187,93,0.497,10,8,0.8,68,42,0.618
2020,2,Green Bay Packers,16,180,89,0.494,21,13,0.619,60,48,0.8
2020,3,Kansas City Chiefs,16,194,95,0.49,16,9,0.563,59,36,0.61
2020,4,Baltimore Ravens,16,207,101,0.488,19,12,0.632,60,38,0.633
2020,5,Tennessee Titans,16,182,84,0.462,16,10,0.625,64,48,0.75
2020,6,Las Vegas Raiders,16,198,91,0.46,21,16,0.762,59,32,0.542
2020,7,Cleveland Browns,16,196,88,0.449,24,8,0.333,53,39,0.736
2020,8,New Orleans Saints,16,208,93,0.447,16,11,0.688,68,49,0.721
2020,9,Los Angeles Chargers,16,224,99,0.442,25,12,0.48,56,32,0.571
2020,10,Atlanta Falcons,16,221,97,0.439,26,15,0.577,58,31,0.534
2020,11,Tampa Bay Buccaneers,16,191,83,0.435,14,8,0.571,61,42,0.689
2020,12,Los Angeles Rams,16,226,98,0.434,17,8,0.471,57,33,0.579
2020,13,Houston Texans,16,193,83,0.43,16,9,0.563,50,27,0.54
2020,14,Pittsburgh Steelers,16,230,97,0.422,19,10,0.526,52,33,0.635
2020,15,Detroit Lions,16,192,79,0.411,20,10,0.5,53,35,0.66
2020,16,New England Patriots,16,186,76,0.409,17,9,0.529,48,26,0.542
2020,17,Minnesota Vikings,16,181,74,0.409,23,13,0.565,59,42,0.712
2020,18,Jacksonville Jaguars,16,207,84,0.406,26,7,0.269,45,27,0.6
2020,19,Dallas Cowboys,16,215,87,0.405,31,17,0.548,54,27,0.5
2020,20,Seattle Seahawks,16,189,76,0.402,14,8,0.571,56,41,0.732
2020,21,Arizona Cardinals,16,202,80,0.396,25,17,0.68,58,38,0.655
2020,22,Indianapolis Colts,16,197,78,0.396,26,16,0.615,60,35,0.583
2020,23,Washington Football Team,16,225,88,0.391,19,11,0.579,47,27,0.574
2020,24,San Francisco 49ers,16,197,77,0.391,15,6,0.4,55,37,0.673
2020,25,Carolina Panthers,16,195,76,0.39,27,15,0.556,57,29,0.509
2020,26,Denver Broncos,16,212,82,0.387,15,4,0.267,45,24,0.533
2020,27,Miami Dolphins,16,202,78,0.386,10,8,0.8,60,35,0.583
2020,28,Philadelphia Eagles,16,220,82,0.373,35,15,0.429,46,28,0.609
2020,29,New York Giants,16,198,72,0.364,22,14,0.636,41,19,0.463
2020,30,Cincinnati Bengals,16,213,77,0.362,27,19,0.704,48,24,0.5
2020,31,Chicago Bears,16,205,71,0.346,28,17,0.607,55,31,0.564
2020,32,New York Jets,16,206,70,0.34,18,7,0.389,38,16,0.421
2019,1,Kansas City Chiefs,16,187,89,0.476,10,6,0.6,50,27,0.54
2019,2,Dallas Cowboys,16,204,96,0.471,16,7,0.438,54,31,0.574
2019,3,Baltimore Ravens,16,187,88,0.471,24,17,0.708,64,43,0.672
2019,4,Philadelphia Eagles,16,229,104,0.454,24,8,0.333,54,36,0.667
2019,5,San Francisco 49ers,16,200,90,0.45,12,7,0.583,62,33,0.532
2019,6,Los Angeles Chargers,16,194,86,0.443,18,10,0.556,53,28,0.528
2019,7,Oakland Raiders,16,201,88,0.438,19,11,0.579,53,28,0.528
2019,8,Houston Texans,16,193,84,0.435,25,13,0.52,53,34,0.642
2019,9,Minnesota Vikings,16,194,83,0.428,15,8,0.533,56,34,0.607
2019,10,New Orleans Saints,16,192,81,0.422,13,5,0.385,57,34,0.596
2019,11,Atlanta Falcons,16,207,87,0.42,21,13,0.619,60,31,0.517
2019,12,Tampa Bay Buccaneers,16,217,90,0.415,17,9,0.529,54,35,0.648
2019,13,Indianapolis Colts,16,207,86,0.415,24,14,0.583,56,36,0.643
2019,14,Detroit Lions,16,220,90,0.409,13,5,0.385,42,25,0.595
2019,15,Los Angeles Rams,16,208,83,0.399,13,3,0.231,59,38,0.644
2019,16,Seattle Seahawks,16,200,79,0.395,14,7,0.5,60,38,0.633
2019,17,New England Patriots,16,227,87,0.383,15,6,0.4,60,30,0.5
2019,18,Tennessee Titans,16,185,70,0.378,14,4,0.286,45,34,0.756
2019,19,New York Giants,16,212,79,0.373,31,14,0.452,42,24,0.571
2019,20,Cleveland Browns,16,196,71,0.362,17,7,0.412,50,29,0.58
2019,21,Cincinnati Bengals,16,222,80,0.36,26,13,0.5,48,21,0.438
2019,22,Green Bay Packers,16,203,73,0.36,14,7,0.5,50,32,0.64
2019,23,Arizona Cardinals,16,197,71,0.36,20,13,0.65,53,24,0.453
2019,24,Buffalo Bills,16,212,76,0.358,18,8,0.444,44,25,0.568
2019,25,Chicago Bears,16,216,77,0.356,21,7,0.333,46,24,0.522
2019,26,Jacksonville Jaguars,16,220,76,0.345,25,12,0.48,47,19,0.404
2019,27,Pittsburgh Steelers,16,195,67,0.344,15,2,0.133,40,14,0.35
2019,28,Miami Dolphins,16,207,71,0.343,28,13,0.464,48,27,0.563
2019,29,Carolina Panthers,16,207,66,0.319,24,12,0.5,50,29,0.58
2019,30,Denver Broncos,16,202,64,0.317,16,11,0.688,42,20,0.476
2019,31,New York Jets,16,212,65,0.307,19,7,0.368,33,18,0.545
2019,32,Washington Redskins,16,179,52,0.291,14,6,0.429,41,20,0.488
2018,1,Indianapolis Colts,16,214,104,0.486,15,7,0.467,64,44,0.688
2018,2,Kansas City Chiefs,16,176,83,0.472,15,12,0.8,71,51,0.718
2018,3,Tampa Bay Buccaneers,16,187,86,0.46,13,9,0.692,60,36,0.6
2018,4,Atlanta Falcons,16,203,92,0.453,19,10,0.526,50,32,0.64
2018,5,Baltimore Ravens,16,231,104,0.45,22,13,0.591,59,33,0.559
2018,6,Los Angeles Rams,16,191,86,0.45,15,6,0.4,80,46,0.575
2018,7,New Orleans Saints,16,184,82,0.446,16,13,0.813,69,48,0.696
2018,8,Pittsburgh Steelers,16,198,88,0.444,14,9,0.643,49,36,0.735
2018,9,Carolina Panthers,16,185,77,0.416,19,9,0.474,58,36,0.621
2018,10,Dallas Cowboys,16,215,89,0.414,21,12,0.571,50,24,0.48
2018,11,Philadelphia Eagles,16,205,84,0.41,23,14,0.609,57,33,0.579
2018,12,Chicago Bears,16,200,82,0.41,15,9,0.6,54,36,0.667
2018,13,New England Patriots,16,201,82,0.408,14,7,0.5,57,34,0.596
2018,14,Jacksonville Jaguars,16,230,93,0.404,17,8,0.471,34,15,0.441
2018,15,Tennessee Titans,16,205,82,0.4,12,7,0.583,47,25,0.532
2018,16,Los Angeles Chargers,16,177,70,0.395,8,7,0.875,53,34,0.642
2018,17,Seattle Seahawks,16,208,81,0.389,14,11,0.786,55,36,0.655
2018,18,San Francisco 49ers,16,193,73,0.378,10,5,0.5,51,21,0.412
2018,19,Oakland Raiders,16,197,73,0.371,16,7,0.438,43,23,0.535
2018,20,Houston Texans,16,208,77,0.37,12,8,0.667,60,30,0.5
2018,21,New York Giants,16,206,76,0.369,20,12,0.6,54,27,0.5
2018,22,Cincinnati Bengals,16,187,69,0.369,17,9,0.529,45,32,0.711
2018,23,Green Bay Packers,16,204,75,0.368,20,10,0.5,47,29,0.617
2018,24,Washington Redskins,16,206,75,0.364,18,10,0.556,40,21,0.525
2018,25,Detroit Lions,16,208,75,0.361,18,11,0.611,49,26,0.531
2018,26,Minnesota Vikings,16,204,73,0.358,21,9,0.429,50,27,0.54
2018,27,Cleveland Browns,16,208,73,0.351,21,9,0.429,48,32,0.667
2018,28,Denver Broncos,16,207,69,0.333,25,15,0.6,44,25,0.568
2018,29,New York Jets,16,214,69,0.322,22,11,0.5,45,20,0.444
2018,30,Buffalo Bills,16,215,68,0.316,18,7,0.389,37,22,0.595
2018,31,Miami Dolphins,16,186,56,0.301,13,8,0.615,31,16,0.516
2018,32,Arizona Cardinals,16,199,58,0.291,16,6,0.375,28,18,0.643
2017,1,Atlanta Falcons,16,197,88,0.447,13,4,0.308,54,27,0.5
2017,2,Pittsburgh Steelers,16,209,92,0.44,8,3,0.375,63,32,0.508
2017,3,Minnesota Vikings,16,216,94,0.435,7,1,0.143,57,33,0.579
2017,4,Tampa Bay Buccaneers,16,196,85,0.434,8,4,0.5,53,26,0.491
2017,5,Dallas Cowboys,16,203,87,0.429,19,10,0.526,52,31,0.596
2017,6,Buffalo Bills,16,241,101,0.419,15,2,0.133,44,23,0.523
2017,7,Carolina Panthers,16,222,93,0.419,11,5,0.455,52,28,0.538
2017,8,Philadelphia Eagles,16,230,96,0.417,26,17,0.654,55,36,0.655
2017,9,Los Angeles Rams,16,214,88,0.411,12,5,0.417,69,38,0.551
2017,10,New England Patriots,16,202,82,0.406,13,8,0.615,70,42,0.6
2017,11,Los Angeles Chargers,16,209,84,0.402,11,5,0.455,47,22,0.468
2017,12,Oakland Raiders,16,204,82,0.402,24,8,0.333,34,20,0.588
2017,13,Green Bay Packers,16,211,83,0.393,28,15,0.536,42,26,0.619
2017,14,Kansas City Chiefs,16,199,78,0.392,10,3,0.3,50,21,0.42
2017,15,Denver Broncos,16,241,94,0.39,20,7,0.35,48,19,0.396
2017,16,San Francisco 49ers,16,234,91,0.389,18,8,0.444,51,24,0.471
2017,17,Detroit Lions,16,209,81,0.388,9,1,0.111,46,26,0.565
2017,18,Indianapolis Colts,16,228,87,0.382,17,8,0.471,40,16,0.4
2017,19,New Orleans Saints,16,194,73,0.376,15,12,0.8,55,32,0.582
2017,20,Jacksonville Jaguars,16,227,85,0.374,13,10,0.769,50,32,0.64
2017,21,Seattle Seahawks,16,212,79,0.373,9,5,0.556,45,25,0.556
2017,22,Houston Texans,16,209,76,0.364,10,5,0.5,42,22,0.524
2017,23,New York Jets,16,228,81,0.355,13,7,0.538,33,18,0.545
2017,24,Arizona Cardinals,16,233,82,0.352,16,7,0.438,48,20,0.417
2017,25,Tennessee Titans,16,202,71,0.351,10,5,0.5,40,21,0.525
2017,26,Chicago Bears,16,205,71,0.346,18,7,0.389,33,20,0.606
2017,27,Baltimore Ravens,16,223,76,0.341,16,10,0.625,52,30,0.577
2017,28,Cleveland Browns,16,216,73,0.338,23,12,0.522,39,19,0.487
2017,29,Cincinnati Bengals,16,199,67,0.337,12,5,0.417,43,24,0.558
2017,30,New York Giants,16,227,74,0.326,21,8,0.381,39,19,0.487
2017,31,Washington Redskins,16,204,66,0.324,16,9,0.563,46,25,0.543
2017,32,Miami Dolphins,16,202,64,0.317,24,7,0.292,38,20,0.526
2016,1,New Orleans Saints,16,220,107,0.486,15,13,0.867,68,45,0.662
2016,2,Green Bay Packers,16,210,98,0.467,17,7,0.412,66,40,0.606
2016,3,Tennessee Titans,16,217,100,0.461,11,4,0.364,50,36,0.72
2016,4,New England Patriots,16,227,104,0.458,12,8,0.667,60,38,0.633
2016,5,Washington Redskins,16,199,90,0.452,14,7,0.5,61,28,0.459
2016,6,Tampa Bay Buccaneers,16,214,94,0.439,9,4,0.444,54,28,0.519
2016,7,Indianapolis Colts,16,202,87,0.431,18,8,0.444,53,35,0.66
2016,8,Detroit Lions,16,195,83,0.426,10,7,0.7,48,26,0.542
2016,9,San Diego Chargers,16,200,85,0.425,12,6,0.5,62,32,0.516
2016,10,Dallas Cowboys,16,189,80,0.423,9,8,0.889,57,38,0.667
2016,11,Atlanta Falcons,16,178,75,0.421,14,8,0.571,63,39,0.619
2016,12,Pittsburgh Steelers,16,202,83,0.411,16,9,0.563,49,29,0.592
2016,13,Buffalo Bills,16,210,86,0.41,15,8,0.533,54,35,0.648
2016,14,Arizona Cardinals,16,214,87,0.407,10,5,0.5,54,35,0.648
2016,15,Cincinnati Bengals,16,210,82,0.39,9,7,0.778,54,29,0.537
2016,16,Seattle Seahawks,16,207,79,0.382,11,4,0.364,56,26,0.464
2016,17,Oakland Raiders,16,218,83,0.381,13,6,0.462,56,32,0.571
2016,18,Minnesota Vikings,16,213,81,0.38,18,8,0.444,50,23,0.46
2016,19,Kansas City Chiefs,16,213,81,0.38,14,10,0.714,55,25,0.455
2016,20,Philadelphia Eagles,16,224,85,0.379,27,13,0.481,55,27,0.491
2016,21,Chicago Bears,16,185,70,0.378,14,4,0.286,49,25,0.51
2016,22,Houston Texans,16,233,87,0.373,23,9,0.391,44,18,0.409
2016,23,Carolina Panthers,16,223,83,0.372,17,11,0.647,49,29,0.592
2016,24,Baltimore Ravens,16,233,86,0.369,19,8,0.421,46,24,0.522
2016,25,Miami Dolphins,16,188,69,0.367,4,0,0,47,26,0.553
2016,26,Cleveland Browns,16,212,77,0.363,18,13,0.722,44,24,0.545
2016,27,New York Jets,16,210,76,0.362,19,8,0.421,54,19,0.352
2016,28,New York Giants,16,219,78,0.356,19,9,0.474,43,23,0.535
2016,29,Jacksonville Jaguars,16,221,78,0.353,16,7,0.438,40,24,0.6
2016,30,San Francisco 49ers,16,222,78,0.351,19,10,0.526,44,30,0.682
2016,31,Denver Broncos,16,219,75,0.342,17,9,0.529,47,22,0.468
2016,32,Los Angeles Rams,16,213,67,0.315,20,8,0.4,34,16,0.471
2015,1,New Orleans Saints,16,218,104,0.477,16,10,0.625,58,35,0.603
2015,2,Atlanta Falcons,16,227,107,0.471,19,10,0.526,53,29,0.547
2015,3,Arizona Cardinals,16,198,93,0.47,9,4,0.444,63,38,0.603
2015,4,Seattle Seahawks,16,213,99,0.465,9,8,0.889,49,27,0.551
2015,5,Washington Redskins,16,216,94,0.435,12,7,0.583,49,30,0.612
2015,6,Chicago Bears,16,219,93,0.425,10,6,0.6,50,24,0.48
2015,7,Carolina Panthers,16,203,86,0.424,10,6,0.6,63,43,0.683
2015,8,San Diego Chargers,16,231,97,0.42,15,5,0.333,44,28,0.636
2015,9,Cleveland Browns,16,227,95,0.419,24,10,0.417,47,18,0.383
2015,10,Tampa Bay Buccaneers,16,202,84,0.416,13,7,0.538,51,27,0.529
2015,11,New England Patriots,16,215,88,0.409,15,9,0.6,61,40,0.656
2015,12,New York Jets,16,229,93,0.406,14,6,0.429,53,35,0.66
2015,13,Cincinnati Bengals,16,201,81,0.403,12,7,0.583,58,38,0.655
2015,14,Indianapolis Colts,16,235,94,0.4,13,7,0.538,49,26,0.531
2015,15,Philadelphia Eagles,16,230,91,0.396,16,8,0.5,43,24,0.558
2015,16,Oakland Raiders,16,220,86,0.391,13,5,0.385,41,25,0.61
2015,17,Pittsburgh Steelers,16,193,75,0.389,12,4,0.333,56,34,0.607
2015,18,Houston Texans,16,249,96,0.386,19,6,0.316,45,26,0.578
2015,19,Minnesota Vikings,16,199,76,0.382,11,5,0.455,44,22,0.5
2015,20,Kansas City Chiefs,16,199,76,0.382,9,6,0.667,54,31,0.574
2015,21,Buffalo Bills,16,227,86,0.379,16,7,0.438,38,19,0.5
2015,22,New York Giants,16,217,82,0.378,16,9,0.563,54,24,0.444
2015,23,Baltimore Ravens,16,226,85,0.376,24,12,0.5,47,23,0.489
2015,24,Detroit Lions,16,203,75,0.369,14,7,0.5,49,34,0.694
2015,25,Denver Broncos,16,224,79,0.353,14,7,0.5,44,21,0.477
2015,26,Jacksonville Jaguars,16,205,72,0.351,15,8,0.533,54,29,0.537
2015,27,Dallas Cowboys,16,191,66,0.346,16,8,0.5,45,20,0.444
2015,28,Green Bay Packers,16,208,70,0.337,21,11,0.524,52,28,0.538
2015,29,Tennessee Titans,16,201,64,0.318,15,7,0.467,40,26,0.65
2015,30,Miami Dolphins,16,205,63,0.307,22,8,0.364,43,23,0.535
2015,31,San Francisco 49ers,16,213,65,0.305,19,9,0.474,39,17,0.436
2015,32,St. Louis Rams,16,201,52,0.259,13,4,0.308,36,19,0.528
2014,1,New Orleans Saints,16,203,98,0.483,15,8,0.533,65,39,0.6
2014,2,Dallas Cowboys,16,201,95,0.473,6,3,0.5,51,33,0.647
2014,3,Green Bay Packers,16,197,93,0.472,10,4,0.4,64,37,0.578
2014,4,San Diego Chargers,16,215,97,0.451,11,5,0.455,48,26,0.542
2014,5,Pittsburgh Steelers,16,208,93,0.447,10,5,0.5,55,29,0.527
2014,6,New England Patriots,16,221,98,0.443,13,7,0.538,67,39,0.582
2014,7,Atlanta Falcons,16,210,93,0.443,16,8,0.5,44,27,0.614
2014,8,Denver Broncos,16,213,94,0.441,13,6,0.462,62,39,0.629
2014,9,Philadelphia Eagles,16,237,103,0.435,11,7,0.636,59,29,0.492
2014,10,New York Giants,16,235,101,0.43,16,5,0.313,61,36,0.59
2014,11,Seattle Seahawks,16,212,90,0.425,11,3,0.273,60,31,0.517
2014,12,Carolina Panthers,16,222,93,0.419,10,6,0.6,47,22,0.468
2014,13,Indianapolis Colts,16,217,89,0.41,15,6,0.4,60,33,0.55
2014,14,Baltimore Ravens,16,205,84,0.41,18,9,0.5,63,33,0.524
2014,15,San Francisco 49ers,16,213,86,0.404,18,10,0.556,44,19,0.432
2014,16,Arizona Cardinals,16,224,90,0.402,4,3,0.75,38,16,0.421
2014,17,Miami Dolphins,16,200,80,0.4,19,7,0.368,68,35,0.515
2014,18,Cincinnati Bengals,16,211,84,0.398,13,7,0.538,49,28,0.571
2014,19,Kansas City Chiefs,16,201,80,0.398,12,5,0.417,48,28,0.583
2014,20,New York Jets,16,234,91,0.389,16,9,0.563,47,17,0.362
2014,21,Minnesota Vikings,16,211,82,0.389,12,6,0.5,39,21,0.538
2014,22,Houston Texans,16,235,91,0.387,17,10,0.588,48,26,0.542
2014,23,Detroit Lions,16,223,86,0.386,20,10,0.5,47,25,0.532
