Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
20,Fred Warner,SFO,27,LB,17,17,4,66,0,32,11,4,0,0,0,0,2.5,132,82,50,6,5,,2023
21,C.J. Mosley,NYJ,31,LB,17,17,1,0,0,0,7,2,0,1,0,0,0.5,152,81,71,5,2,,2023
22,Kevin Byard,2TM,30,,16,16,1,0,0,0,3,0,0,1,0,0,0,122,80,42,0,0,,2023
23,Reed Blankenship,PHI,24,S,15,15,3,17,0,17,11,0,0,1,0,0,0,113,79,34,2,1,,2023
24,Eric Kendricks,LAC,31,LB,15,14,0,0,0,0,6,1,0,0,0,0,3.5,117,79,38,7,7,,2023
25,Kenneth Murray,LAC,25,LB,15,15,1,0,0,0,4,,,,,0,3,107,79,28,7,4,,2023
26,Xavier McKinney,NYG,24,S,17,17,3,22,0,18,11,1,0,2,7,0,0.5,116,78,38,2,1,,2023
27,Josh Metellus,MIN,25,S,17,17,1,43,0,43,5,4,0,1,0,0,2.5,116,78,38,7,10,,2023
28,E.J. Speed,IND,28,LB,16,11,0,0,0,0,4,3,0,0,0,0,1,102,78,24,12,2,,2023
29,Logan Wilson,CIN,27,LB,17,17,4,42,0,26,9,2,0,0,0,0,1,135,78,57,5,4,,2023
30,Antoine Winfield Jr.,TAM,25,S,17,17,3,28,0,28,12,6,0,4,5,0,6,122,76,46,6,8,,2023
31,Dre Greenlaw,SFO,26,LB,15,15,0,13,0,13,4,,,,,0,1.5,120,75,45,5,4,,2023
32,Devin Lloyd,JAX,25,LB,15,15,0,0,0,0,7,0,0,2,13,0,0,127,75,52,2,1,,2023
33,Kamren Curl,WAS,24,S,16,16,0,0,0,0,5,1,0,1,0,0,1,115,74,41,3,3,,2023
34,Demario Davis,NOR,34,LB,17,17,0,0,0,0,4,1,0,1,20,0,6.5,121,74,47,12,11,,2023
35,Ernest Jones,LAR,24,LB,15,15,0,0,0,0,6,,,,,0,4.5,145,74,71,14,6,,2023
36,Justin Reid,KAN,26,S,16,16,1,11,0,11,7,1,0,0,0,0,3,95,74,21,5,5,,2023
37,Daxton Hill,CIN,23,S,17,17,2,20,0,20,11,,,,,0,1.5,110,72,38,6,5,,2023
38,Taron Johnson,BUF,27,CB,17,17,0,0,0,0,8,3,0,1,0,0,1,98,72,26,3,2,,2023
39,Jeremiah Owusu-Koramoah,CLE,24,LB,16,13,2,8,0,8,6,1,0,0,0,0,3.5,101,72,29,20,5,,2023
40,Kyle Dugger,NWE,27,DB,17,17,2,35,0,20,7,1,0,0,0,0,1.5,109,71,38,6,5,,2023
41,Damone Clark,DAL,23,LB,17,17,0,0,0,0,3,0,0,1,0,0,0,109,70,39,4,3,,2023
42,Tremaine Edmunds,CHI,25,LB,15,15,4,61,1,45,7,1,0,1,0,0,0,113,69,44,5,0,,2023
43,Amani Hooker,TEN,25,DB,13,13,1,10,0,10,7,1,0,1,0,0,0,85,69,16,3,0,,2023
44,Kerby Joseph,DET,23,S,15,15,4,37,0,22,11,,,,,0,0,82,69,13,1,0,,2023
45,Kenny Moore,IND,28,CB,16,16,3,115,2,66,6,,,,,0,1.5,93,68,25,8,2,,2023
46,Elandon Roberts,PIT,29,LB,16,15,0,0,0,0,2,,,,,0,2.5,101,68,33,10,6,,2023
47,Cody Barton,WAS,27,LB,13,13,1,52,0,52,1,0,0,1,5,0,0,121,67,54,3,2,,2023
48,Jaquan Brisker,CHI,24,DB,15,15,1,0,0,0,9,2,0,1,0,0,1,105,66,39,3,3,,2023
49,Richie Grant,ATL,26,S,17,15,1,4,0,4,6,2,0,0,0,0,3,103,66,37,3,5,,2023
50,Rayshawn Jenkins,JAX,29,S,17,17,2,42,0,24,9,,,,,0,1,101,66,35,7,1,,2023
51,Nathan Landman,ATL,25,LB,16,14,1,25,0,25,3,3,0,0,0,0,2,110,66,44,7,4,,2023
52,Frankie Luvu,CAR,27,LB,17,17,0,0,0,0,5,2,0,0,0,0,5.5,125,66,59,10,11,,2023
53,Nicholas Morrow,PHI,28,LB,15,12,0,0,0,0,5,1,0,2,0,0,3,95,66,29,12,5,1,2023
54,Jordan Poyer,BUF,32,S,16,16,0,0,0,0,4,1,0,0,0,0,1,100,66,34,2,2,,2023
55,Julian Blackmon,IND,25,S,15,15,4,38,0,25,8,0,1,2,2,0,0,88,65,23,5,1,,2023
56,Myles Bryant,NWE,25,DB,17,9,1,6,0,6,7,2,1,0,0,0,1,77,65,12,7,1,,2023
57,Divine Deablo,LVR,25,LB,15,15,0,0,0,0,2,0,0,1,0,0,1,106,65,41,4,2,,2023
58,Christian Harris,HOU,22,LB,16,12,0,0,0,0,7,1,0,0,0,0,2,101,65,36,7,3,,2023
59,Tre'von Moehrig,LVR,24,S,17,17,3,41,0,25,8,,,,,0,2,83,65,18,1,2,,2023
60,Tyrique Stevenson,CHI,23,DB,16,16,4,45,0,34,16,2,0,0,0,0,0,86,65,21,1,0,,2023
61,Jahlani Tavai,NWE,27,LB,17,16,2,2,0,2,5,2,1,0,0,0,1,110,65,45,5,4,,2023
62,Jordan Whitehead,NYJ,26,S,17,17,4,6,0,6,9,,,,,0,0.5,97,65,32,3,1,,2023
63,Mike Hilton,CIN,29,CB,17,13,2,16,0,16,8,0,0,1,0,0,2,84,64,20,12,2,,2023
64,David Long,MIA,27,LB,17,17,0,0,0,0,1,1,0,0,0,0,1,113,64,49,9,6,,2023
65,Grant Delpit,CLE,25,S,13,13,1,0,0,0,3,0,1,1,14,0,1.5,80,63,17,7,4,,2023
66,Quandre Diggs,SEA,30,FS,17,17,1,21,0,21,5,,,,,0,0,95,63,32,1,0,,2023
67,Kyle Hamilton,BAL,22,S,15,15,4,25,1,18,13,1,0,0,0,0,3,81,63,18,10,4,,2023
68,Micah McFadden,NYG,23,LB,16,14,1,5,0,5,5,0,0,4,10,0,1,101,63,38,12,6,,2023
69,Ivan Pace,MIN,23,LB,17,11,1,0,0,0,2,1,0,1,6,0,2.5,102,63,39,2,9,,2023
70,Germaine Pratt,CIN,27,LB,17,17,2,9,0,9,3,2,0,0,0,0,2,118,63,55,7,3,,2023
71,Jordyn Brooks,SEA,26,LB,16,16,1,12,1,12,4,1,0,1,8,0,4.5,111,62,49,8,5,,2023
72,Roger McCreary,TEN,23,CB,15,11,1,18,0,18,6,1,0,0,0,0,2,86,62,24,7,2,,2023
73,D.J. Reed,NYJ,27,CB,15,15,1,0,0,0,9,1,0,0,0,0,0,76,62,14,2,0,,2023
74,K'Von Wallace,2TM,26,,17,12,1,2,0,2,6,,,,,0,0,89,62,27,1,1,,2023
75,Jordan Fuller,LAR,25,DB,17,17,3,39,0,21,8,3,0,0,0,0,0,94,61,33,1,0,,2023
76,Jordan Hicks,MIN,31,LB,13,13,1,9,0,9,5,1,0,2,42,1,1,107,61,46,4,2,,2023
77,Paulson Adebo,NOR,24,CB,15,15,4,32,0,27,18,2,0,2,0,0,0,76,60,16,0,0,,2023
78,Markquese Bell,DAL,24,S,17,8,0,0,0,0,4,2,0,0,0,0,0,94,60,34,3,0,,2023
79,Josey Jewell,DEN,29,LB,16,15,0,0,0,0,3,2,0,3,10,0,3,108,60,48,2,3,,2023
80,Trent McDuffie,KAN,23,CB,16,16,0,0,0,0,7,5,0,0,0,0,3,80,60,20,3,9,,2023
81,Harrison Smith,MIN,34,S,17,17,0,0,0,0,3,3,0,0,0,0,3,93,60,33,2,6,,2023
82,L'Jarius Sneed,KAN,26,CB,16,16,2,4,0,4,14,0,0,1,0,0,0,78,60,18,5,3,,2023
83,Pete Werner,NOR,24,LB,16,16,1,0,0,0,1,0,0,2,3,0,0.5,93,60,33,4,1,,2023
84,Nate Hobbs,LVR,24,CB,13,11,1,10,0,10,7,1,0,0,0,0,1,86,59,27,6,2,,2023
85,Keisean Nixon,GNB,26,CB,17,13,1,2,0,2,6,0,3,2,0,0,0.5,80,59,21,3,1,,2023
86,Jason Pinnock,NYG,24,S,16,16,2,123,1,102,6,2,0,0,0,0,2,85,59,26,6,4,,2023
87,Patrick Surtain II,DEN,23,CB,17,17,1,0,0,0,12,,,,,0,0,69,59,10,0,0,,2023
88,Jalen Thompson,ARI,25,S,15,15,4,49,0,35,9,1,0,0,0,0,1,78,59,19,5,3,,2023
89,Quay Walker,GNB,23,LB,14,14,1,37,1,37,3,,,,,0,2.5,118,59,59,7,5,,2023
90,Budda Baker,ARI,27,S,12,12,,,0,,,,,,,0,0,87,58,29,5,0,,2023
91,Deommodore Lenoir,SFO,24,DB,17,17,3,49,0,28,10,,,,,0,0,84,58,26,1,0,,2023
92,Jonathan Owens,GNB,28,S,17,11,0,0,0,0,3,1,0,1,27,1,1,84,58,26,2,1,,2023
93,Jalen Pitre,HOU,24,S,15,15,0,0,0,0,5,1,0,1,22,0,0,84,58,26,6,2,,2023
94,Derrick Brown,CAR,25,DT,17,17,1,2,0,2,6,,,,,0,2,103,57,46,7,15,,2023
95,Tyrel Dodson,BUF,25,LB,17,10,0,0,0,0,2,1,0,1,0,0,2.5,74,57,17,8,6,,2023
96,Khalil Mack,LAC,32,OLB,17,17,0,0,0,0,10,5,0,0,0,0,17,74,57,17,21,22,,2023
97,Brandon Stephens,BAL,26,DB,16,16,2,56,0,52,11,,,,,0,0,74,57,17,2,0,,2023
98,Blake Cashman,HOU,27,LB,14,13,1,0,0,0,5,0,0,1,2,0,2,106,56,50,9,5,,2023
99,Jack Gibbens,TEN,25,LB,14,13,0,0,0,0,3,,,,,0,1,95,56,39,3,2,,2023
100,Isaiah McDuffie,GNB,24,LB,16,8,0,0,0,0,1,,,,,0,0.5,86,56,30,5,3,,2023
101,Asante Samuel Jr.,LAC,24,CB,17,16,2,8,0,8,13,,,,,0,0,63,56,7,1,0,,2023
102,Alontae Taylor,NOR,25,CB,17,13,2,16,0,16,14,1,0,0,0,0,1,75,56,19,6,1,,2023
103,Charvarius Ward,SFO,27,CB,17,17,5,91,1,66,23,1,0,0,0,0,0,72,56,16,2,0,,2023
104,Devon Witherspoon,SEA,23,CB,14,13,1,97,1,97,16,1,0,0,0,0,3,79,56,23,8,4,,2023
105,Ja'Whaun Bentley,NWE,27,LB,16,16,0,0,0,0,3,1,0,0,0,0,4.5,114,55,59,5,12,,2023
106,Maxx Crosby,LVR,26,DE,17,17,0,0,0,0,2,2,0,1,0,0,14.5,90,55,35,23,31,,2023
107,Kendall Fuller,WAS,28,CB,15,15,2,23,0,23,9,0,0,2,-1,0,0,79,55,24,2,0,,2023
108,Donovan Wilson,DAL,28,S,15,13,2,0,0,0,3,1,0,2,0,0,0,88,55,33,2,1,,2023
109,Tony Adams,NYJ,24,S,15,15,3,50,0,45,5,,,,,0,0,82,54,28,6,0,,2023
110,Zach Cunningham,PHI,29,LB,13,10,0,0,0,0,4,0,0,1,0,0,0,85,54,31,2,1,,2023
111,Stephon Gilmore,DAL,33,CB,17,17,2,0,0,0,13,1,0,0,0,0,0,68,54,14,0,0,,2023
112,Danielle Hunter,MIN,29,OLB,17,17,0,0,0,0,2,4,0,0,0,0,16.5,83,54,29,23,22,,2023
113,Deonte Banks,NYG,22,CB,15,15,2,6,0,6,11,,,,,0,0,64,53,11,2,0,,2023
114,DaRon Bland,DAL,24,CB,17,15,9,209,5,63,15,,,,,0,0,69,53,16,3,1,,2023
115,DeShon Elliott,MIA,26,S,15,15,1,0,0,0,7,0,0,1,0,0,0,82,53,29,1,0,,2023
116,Justin Simmons,DEN,30,S,15,15,3,39,0,33,8,2,0,1,7,0,1,70,53,17,2,0,,2023
117,Drue Tranquill,KAN,28,LB,16,8,0,0,0,0,1,2,0,0,0,0,4.5,78,53,25,7,7,,2023
118,Kyzir White,ARI,27,LB,11,11,1,0,0,0,3,,,,,0,2,90,53,37,9,2,,2023
119,Jack Campbell,DET,23,LB,17,12,0,0,0,0,1,,,,,0,2,95,52,43,5,3,,2023
120,Michael Davis,LAC,28,CB,17,13,1,0,0,0,10,,,,,0,0,62,52,10,3,0,,2023
121,Jevon Holland,MIA,23,S,12,12,1,99,1,99,4,3,0,1,4,0,0,74,52,22,3,0,,2023
122,Kader Kohou,MIA,25,CB,17,16,0,0,0,0,10,0,0,1,0,0,1,63,52,11,5,5,,2023
123,Ryan Neal,TAM,28,S,15,13,,,0,,,,,,,0,0,76,52,24,4,0,,2023
124,Jabrill Peppers,NWE,28,DB,15,15,2,34,0,33,8,1,1,1,0,0,1,78,52,26,5,2,,2023
125,Benjamin St-Juste,WAS,26,CB,16,16,1,0,0,0,17,2,0,0,0,0,1,67,52,15,1,1,,2023
126,Jerome Baker,MIA,27,LB,13,12,2,24,1,23,3,,,,,0,1.5,78,51,27,2,4,,2023
127,Brian Branch,DET,22,DB,15,9,3,63,1,50,13,1,0,0,0,0,1,74,50,24,7,3,,2023
128,Jamin Davis,WAS,25,LB,13,13,1,0,0,0,4,2,0,0,0,0,3,89,50,39,8,3,,2023
129,Tyrann Mathieu,NOR,31,S,17,17,4,122,1,74,9,,,,,0,0,75,50,25,0,1,,2023
130,Cameron Sutton,DET,28,CB,17,17,1,23,0,23,6,1,0,0,0,0,0,65,50,15,4,0,,2023
131,Akayleb Evans,MIN,24,CB,15,15,1,1,0,1,7,3,0,0,0,0,0,65,49,16,0,0,,2023
132,Alohi Gilman,LAC,26,S,14,14,2,0,0,0,10,3,0,2,52,0,0,73,49,24,2,0,,2023
133,Adoree' Jackson,NYG,28,CB,14,14,1,76,1,76,8,1,0,0,0,0,0,63,49,14,0,0,,2023
134,Donte Jackson,CAR,28,CB,16,16,0,0,0,0,5,1,0,0,0,0,0,59,49,10,5,0,,2023
135,Jerry Jacobs,DET,26,CB,15,12,3,45,0,20,8,,,,,0,0,55,49,6,2,1,,2023
136,Anfernee Jennings,NWE,26,LB,15,14,,,0,,,0,0,1,0,0,1.5,66,49,17,14,4,,2023
137,Zyon McCollum,TAM,24,CB,17,9,0,0,0,0,9,2,0,0,0,0,0,68,49,19,1,0,,2023
138,Devin White,TAM,25,LB,14,13,2,36,0,26,6,,,,,0,2.5,83,49,34,5,9,,2023
139,Jayron Kearse,DAL,29,S,16,13,1,32,0,32,4,,,,,0,1.5,72,48,24,4,3,,2023
140,Steven Nelson,HOU,30,CB,17,16,4,33,0,33,12,,,,,0,0,63,48,15,0,0,,2023
141,Isaiah Oliver,SFO,27,CB,17,6,1,3,0,3,2,0,0,1,0,0,0,67,48,19,2,3,,2023
142,Christian Rozeboom,LAR,26,LB,17,5,1,0,0,0,4,,,,,0,0,79,48,31,2,2,,2023
143,Darius Slay,PHI,32,CB,12,12,2,86,1,70,14,,,,,0,0,57,48,9,1,0,,2023
144,T.J. Watt,PIT,29,LB,17,17,1,24,0,24,8,4,0,3,34,1,19,68,48,20,19,36,,2023
145,Rasul Douglas,2TM,29,,16,15,5,56,1,40,14,0,0,3,2,0,1,61,47,14,3,1,,2023
146,Rudy Ford,GNB,29,S,13,9,2,30,0,21,6,0,0,1,0,0,0,71,47,24,0,0,,2023
147,Christian Izien,TAM,23,S,17,4,2,18,0,14,2,1,0,0,0,0,0,65,47,18,3,2,,2023
148,Elijah Molden,TEN,24,CB,15,8,1,44,1,44,4,1,0,1,1,0,0,73,47,26,1,0,,2023
149,De'Vondre Campbell,GNB,30,LB,11,11,0,0,0,0,1,0,0,1,3,0,0,75,46,29,3,2,,2023
150,Jamel Dean,TAM,27,CB,13,13,0,0,0,0,4,0,0,2,7,0,0,61,46,15,0,0,,2023
151,Damontae Kazee,PIT,30,S,14,9,2,37,0,30,3,0,0,2,1,0,0,61,46,15,0,0,,2023
152,Shaquille Leonard,2TM,28,,14,12,,,0,,,,,,,0,1,88,46,42,4,1,,2023
153,DeForest Buckner,IND,29,DT,17,16,0,0,0,0,7,2,0,1,26,1,8,81,45,36,11,21,,2023
154,Bradley Chubb,MIA,27,LB,16,16,0,0,0,0,2,6,0,2,2,0,11,73,45,28,11,22,,2023
155,Martin Emerson,CLE,23,CB,16,12,4,24,0,13,14,,,,,0,0,59,45,14,1,0,,2023
156,Michael Hoecht,LAR,26,OLB,17,17,0,0,0,0,2,1,0,0,0,0,6,81,45,36,7,11,,2023
157,Harold Landry,TEN,27,OLB,17,10,,,0,,,,,,,0,10.5,69,45,24,14,21,,2023
158,Denzel Perryman,HOU,31,LB,12,11,0,0,0,0,3,,,,,0,0.5,76,45,31,6,2,,2023
159,Sione Takitaki,CLE,28,LB,15,7,1,0,0,0,3,,,,,0,2,65,45,20,3,3,,2023
160,Jonathon Cooper,DEN,25,OLB,17,17,1,4,0,4,2,1,0,2,35,1,8.5,72,44,28,8,13,,2023
161,Willie Gay Jr.,KAN,25,LB,16,15,1,24,0,24,4,1,0,3,1,0,1,58,44,14,4,3,,2023
162,Kyler Gordon,CHI,24,DB,13,7,2,0,0,0,6,,,,,0,1,61,44,17,3,2,,2023
163,Carl Granderson,NOR,27,DE,17,17,0,0,0,0,1,1,0,1,0,0,8.5,78,44,34,14,20,,2023
164,Khaleke Hudson,WAS,26,LB,17,8,0,0,0,0,2,,,,,0,1,74,44,30,5,2,,2023
165,Harrison Phillips,MIN,27,DL,17,17,0,0,0,0,2,,,,,0,3,92,44,48,2,6,,2023
166,Geno Stone,BAL,24,S,17,11,7,101,0,36,9,,,,,0,0,68,44,24,0,0,,2023
167,Darious Williams,JAX,30,CB,17,17,4,72,1,61,19,2,0,0,0,0,0,53,44,9,3,0,,2023
168,Josh Allen,JAX,26,OLB,17,17,1,8,0,8,1,2,0,0,0,0,17.5,66,43,23,17,33,,2023
169,Chidobe Awuzie,CIN,28,CB,15,10,0,0,0,0,6,1,0,1,0,0,0,57,43,14,2,0,,2023
170,Jordan Battle,CIN,23,S,17,7,1,0,0,0,5,,,,,0,2,71,43,28,4,3,,2023
171,Christian Benford,BUF,23,CB,15,14,2,8,0,8,10,2,0,1,0,0,0,54,43,11,3,0,,2023
172,Minkah Fitzpatrick,PIT,27,S,10,10,0,0,0,0,3,,,,,0,0,64,43,21,1,0,,2023
173,Byron Murphy,MIN,25,CB,14,14,3,59,0,37,13,1,1,1,0,0,0,57,43,14,4,0,,2023
174,Jack Sanborn,CHI,23,LB,17,10,1,42,0,42,2,,,,,0,1,65,43,22,7,1,,2023
175,Ahkello Witherspoon,LAR,28,DB,17,17,3,17,0,17,14,0,0,2,0,0,0,52,43,9,3,0,,2023
176,Derrick Barnes,DET,24,LB,16,13,,,0,,,1,0,0,0,0,1,81,42,39,5,5,,2023
177,Vonn Bell,CAR,29,S,13,13,1,11,0,11,2,,,,,0,0,69,42,27,0,1,,2023
178,Andre Cisco,JAX,23,S,15,15,4,68,0,29,5,1,1,0,0,0,0.5,62,42,20,1,1,,2023
179,Quentin Lake,LAR,24,DB,14,4,0,0,0,0,6,0,0,1,0,0,0,53,42,11,1,0,,2023
180,Sean Murphy-Bunting,TEN,26,CB,14,14,2,12,0,10,8,2,0,1,5,0,0,57,42,15,3,0,,2023
181,Andrew Van Ginkel,MIA,28,LB,17,11,1,33,1,33,8,0,0,1,29,0,6,69,42,27,8,19,,2023
182,Tracy Walker,DET,28,S,17,6,0,0,0,0,2,1,0,0,0,0,1,59,42,17,1,3,,2023
183,Riq Woolen,SEA,24,CB,16,15,2,0,0,0,11,0,0,2,1,0,0,53,42,11,1,0,,2023
184,Byron Young,LAR,25,OLB,17,16,,,0,,,2,0,1,0,0,8,61,42,19,8,19,,2023
185,Tyson Campbell,JAX,23,CB,11,11,1,0,0,0,5,1,0,0,0,0,0,60,41,19,2,0,,2023
186,Marcus Epps,LVR,27,S,17,17,0,0,0,0,3,1,0,1,1,0,0,66,41,25,4,0,,2023
187,Sauce Gardner,NYJ,23,CB,16,16,0,0,0,0,11,1,0,0,0,0,0,57,41,16,2,0,,2023
188,Tashaun Gipson,SFO,33,S,16,16,1,26,0,26,3,,,,,0,1,60,41,19,3,1,,2023
189,Derion Kendrick,LAR,23,DB,17,12,1,0,0,0,10,,,,,0,0,49,41,8,3,0,,2023
190,Juan Thornhill,CLE,28,S,11,11,0,0,0,0,1,,,,,0,0,54,41,13,0,2,,2023
191,Marco Wilson,2TM,24,,16,11,0,0,0,0,4,,,,,0,0,53,41,12,0,0,,2023
192,Leo Chenal,KAN,23,LB,17,10,0,0,0,0,1,,,,,0,3,65,40,25,8,7,,2023
193,Carlton Davis,TAM,27,CB,12,12,2,3,0,3,9,,,,,0,0,52,40,12,0,0,,2023
194,Jonathan Jones,NWE,30,DB,14,14,0,0,0,0,7,,,,,0,0,48,40,8,0,0,,2023
195,Cam Taylor-Britt,CIN,24,CB,12,12,4,65,1,30,11,1,0,0,0,0,0,50,40,10,1,0,,2023
196,DJ Turner,CIN,23,CB,17,12,0,0,0,0,7,0,0,1,28,0,1,50,40,10,2,1,,2023
197,Christian Barmore,NWE,24,DL,17,6,0,0,0,0,6,1,0,0,0,0,8.5,64,39,25,13,16,,2023
198,James Bradberry,PHI,30,CB,16,16,1,5,0,5,13,0,0,1,1,0,0,54,39,15,0,0,,2023
199,Samson Ebukam,IND,28,DE,17,17,0,0,0,0,1,3,0,0,0,0,9.5,57,39,18,10,17,,2023
200,Talanoa Hufanga,SFO,23,S,10,10,3,48,0,28,3,,,,,0,0,52,39,13,1,2,,2023
201,Marshon Lattimore,NOR,27,CB,10,10,1,0,0,0,8,,,,,0,0,48,39,9,2,0,,2023
202,David Mayo,WAS,30,LB,17,5,,,0,,,,,,,0,2,59,39,20,6,2,,2023
203,Quinnen Williams,NYJ,26,DL,17,17,1,6,0,6,3,1,0,1,0,0,5.5,62,39,23,11,20,1,2023
204,Xavier Woods,CAR,28,S,14,14,2,-1,0,2,7,0,0,1,5,0,0,61,39,22,4,0,,2023
205,Nick Bolton,KAN,23,LB,8,8,1,1,0,1,3,,,,,0,0,60,38,22,1,1,,2023
206,Sam Hubbard,CIN,28,DE,15,15,,,0,,,0,0,2,0,0,6,58,38,20,7,17,,2023
207,Justin Madubuike,BAL,26,DT,17,17,,,0,,,1,0,0,0,0,13,56,38,18,12,33,,2023
208,Amik Robertson,LVR,25,CB,17,12,2,40,0,40,6,1,0,0,0,0,1,50,38,12,2,1,,2023
209,Montez Sweat,2TM,27,,17,17,0,0,0,0,4,3,0,0,0,0,12.5,57,38,19,14,25,,2023
210,Christian Wilkins,MIA,28,DT,17,17,0,0,0,0,2,1,0,2,0,0,9,65,38,27,10,23,,2023
211,Eli Apple,MIA,28,CB,10,4,1,8,0,8,9,,,,,0,0.5,46,37,9,0,1,,2023
212,Michael Carter,NYJ,24,CB,15,7,0,0,0,0,9,1,0,0,0,0,0,50,37,13,1,1,,2023
213,Kei'Trel Clark,ARI,22,CB,14,7,0,0,0,0,4,,,,,0,0,43,37,6,2,0,,2023
214,Kristian Fulton,TEN,25,CB,12,11,0,0,0,0,5,,,,,0,0,46,37,9,2,0,,2023
215,Micah Hyde,BUF,33,S,14,14,2,24,0,23,7,,,,,0,0,54,37,17,1,1,,2023
216,Kareem Jackson,2TM,35,,10,8,2,5,0,5,3,,,,,0,0,53,37,16,0,0,,2023
217,Ja'Quan McMillian,DEN,23,CB,16,3,2,14,0,9,5,2,0,2,4,0,2,51,37,14,7,3,,2023
218,Terell Smith,CHI,24,DB,12,4,0,0,0,0,6,1,0,1,0,0,0,49,37,12,3,0,,2023
219,Tuli Tuipulotu,LAC,21,OLB,17,11,0,0,0,0,1,2,0,1,0,0,4.5,53,37,16,8,12,,2023
220,Leonard Williams,2TM,29,,18,17,0,0,0,0,2,,,,,0,5.5,62,37,25,10,16,,2023
221,Russ Yeast,LAR,24,DB,17,9,0,0,0,0,5,,,,,0,0,61,37,24,0,0,,2023
222,Dennis Gardeck,ARI,29,OLB,17,8,0,0,0,0,4,1,0,1,2,0,6,46,36,10,7,12,,2023
223,Jonathan Greenard,HOU,26,DE,15,15,0,0,0,0,2,1,0,0,0,0,12.5,52,36,16,15,22,,2023
224,Xavien Howard,MIA,30,CB,13,13,1,0,0,0,12,,,,,0,0,45,36,9,1,1,,2023
225,Aidan Hutchinson,DET,23,DL,17,17,1,6,0,6,7,3,0,2,0,0,11.5,51,36,15,14,33,,2023
226,Jermaine Johnson II,NYJ,24,LB,17,17,1,37,1,37,7,1,0,1,0,0,7.5,55,36,19,11,16,,2023
227,Brandon Jones,MIA,25,S,16,6,2,40,0,40,4,1,0,1,0,0,0,48,36,12,2,1,,2023
228,Jourdan Lewis,DAL,28,CB,16,8,1,0,0,0,5,3,0,2,0,0,0,52,36,16,2,0,,2023
229,Micah Parsons,DAL,24,LB,17,17,0,0,0,0,2,1,0,1,0,0,14,64,36,28,18,33,,2023
230,Darnell Savage Jr.,GNB,26,S,10,10,0,0,0,0,1,,,,,0,0,51,36,15,1,0,,2023
231,Krys Barnes,ARI,25,LB,16,6,1,46,0,46,6,,,,,0,0,55,35,20,3,1,,2023
232,Percy Butler,WAS,23,S,15,13,0,0,0,0,8,1,0,0,0,0,0,64,35,29,2,0,,2023
233,Emmanuel Forbes,WAS,22,CB,14,6,1,3,0,3,11,0,1,0,0,0,0,38,35,3,2,0,,2023
234,Boye Mafe,SEA,25,LB,16,16,0,0,0,0,6,1,0,2,3,0,9,52,35,17,9,16,,2023
235,Nick Scott,CIN,28,S,17,10,,,0,,,0,0,1,0,0,0,57,35,22,1,1,,2023
