season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2023,K,Brandon Aubrey,Dallas Cowboys,,,,1,,,,,
2023,CB,DaRon Bland,Dallas Cowboys,,,,1,,,,,
2023,OLB,Micah Parsons,Dallas Cowboys,,,,1,,,,,
2023,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2023,LG,Tyler Smith,Dallas Cowboys,,,,1,,,,,
2023,LT,Tyron Smith,Dallas Cowboys,,,,1,,,,,
2023,WR,CeeDee Lamb,Dallas Cowboys,,,,1,,,,,
2023,FB,Hunter Luepke,Dallas Cowboys,,,,1,,,,,
2023,QB,Dak Prescott,Dallas Cowboys,,,,1,,,,,
2023,KR,Marvin Mims,Denver Broncos,,,,1,,,,,
2023,S,Justin Simmons,Denver Broncos,,,,1,,,,,
2023,LS,Mitchell Fraboni,Denver Broncos,,,,1,,,,,
2023,CB,Patrick Surtain II,Denver Broncos,,,,1,,,,,
2023,FB,Michael Burton,Denver Broncos,,,,1,,,,,
2023,ST,Jalen Reeves-Maybin,Detroit Lions,,,,1,,,,,
2023,DE,Aidan Hutchinson,Detroit Lions,,,,1,,,,,
2023,C,Frank Ragnow,Detroit Lions,,,,1,,,,,
2023,T,Penei Sewell,Detroit Lions,,,,1,,,,,
2023,TE,Sam LaPorta,Detroit Lions,,,,1,,,,,
2023,WR,Amon-Ra St. Brown,Detroit Lions,,,,1,,,,,
2023,KR,Keisean Nixon,Green Bay Packers,,,,1,,,,,
2023,T,Laremy Tunsil,Houston Texans,,,,1,,,,,
2023,WR,Nico Collins,Houston Texans,,,,1,,,,,
2023,LS,Ross Matiscik,Jacksonville Jaguars,,,,1,,,,,
2023,OLB,Josh Allen,Jacksonville Jaguars,,,,1,,,,,
2023,CB,Trent McDuffie,Kansas City Chiefs,,,,1,,,,,
2023,DT,Chris Jones,Kansas City Chiefs,,,,1,,,,,
2023,C,Creed Humphrey,Kansas City Chiefs,,,,1,,,,,
2023,G,Joe Thuney,Kansas City Chiefs,,,,1,,,,,
2023,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2023,PR,Derius Davis,Los Angeles Chargers,,,,1,,,,,
2023,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2023,RG,Kevin Dotson,Los Angeles Rams,,,,1,,,,,
2023,WR,Puka Nacua,Los Angeles Rams,,,,1,,,,,
2023,RB,Kyren Williams,Los Angeles Rams,,,,1,,,,,
2023,P,AJ Cole III,Las Vegas Raiders,,,,1,,,,,
2023,DE,Maxx Crosby,Las Vegas Raiders,,,,1,,,,,
2023,S,Jevon Holland,Miami Dolphins,,,,1,,,,,
2023,WR,Tyreek Hill,Miami Dolphins,,,,1,,,,,
2023,RB,Raheem Mostert,Miami Dolphins,,,,1,,,,,
2023,LS,Andrew DePaola,Minnesota Vikings,,,,1,,,,,
2023,OLB,Danielle Hunter,Minnesota Vikings,,,,1,,,,,
2023,TE,T.J. Hockenson,Minnesota Vikings,,,,1,,,,,
2023,ST,J.T. Gray,New Orleans Saints,,,,1,,,,,
2023,PR,Rashid Shaheed,New Orleans Saints,,,,1,,,,,
2023,LB,Demario Davis,New Orleans Saints,,,,1,,,,,
2023,ST,Brenden Schooler,New England Patriots,,,,1,,,,,
2023,DT,Dexter Lawrence,New York Giants,,,,1,,,,,
2023,CB,Sauce Gardner,New York Jets,,,,1,,,,,
2023,LB,C.J. Mosley,New York Jets,,,,1,,,,,
2023,LB,Quincy Williams,New York Jets,,,,1,,,,,
2023,DT,Quinnen Williams,New York Jets,,,,1,,,,,
2023,K,Jake Elliott,Philadelphia Eagles,,,,1,,,,,
2023,RT,Lane Johnson,Philadelphia Eagles,,,,1,,,,,
2023,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2023,LT,Jordan Mailata,Philadelphia Eagles,,,,1,,,,,
2023,WR,A.J. Brown,Philadelphia Eagles,,,,1,,,,,
2023,ST,Miles Killebrew,Pittsburgh Steelers,,,,1,,,,,
2023,OLB,T.J. Watt,Pittsburgh Steelers,,,,1,,,,,
2023,CB,Devon Witherspoon,Seattle Seahawks,,,,1,,,,,
2023,LB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2023,CB,Charvarius Ward,San Francisco 49ers,,,,1,,,,,
2023,MLB,Fred Warner,San Francisco 49ers,,,,1,,,,,
2023,DE,Nick Bosa,San Francisco 49ers,,,,1,,,,,
2023,T,Trent Williams,San Francisco 49ers,,,,1,,,,,
2023,TE,George Kittle,San Francisco 49ers,,,,1,,,,,
2023,WR,Brandon Aiyuk,San Francisco 49ers,,,,1,,,,,
2023,FB,Kyle Juszczyk,San Francisco 49ers,,,,1,,,,,
2023,RB,Christian McCaffrey,San Francisco 49ers,,,,1,,,,,
2023,K,Chase McLaughlin,Tampa Bay Buccaneers,,,,1,,,,,
2023,S,Antoine Winfield Jr.,Tampa Bay Buccaneers,,,,1,,,,,
2023,WR,Mike Evans,Tampa Bay Buccaneers,,,,1,,,,,
2023,RB,Derrick Henry,Tennessee Titans,,,,1,,,,,
2023,CB,Kendall Fuller,Washington Commanders,,,,1,,,,,
2023,QB,Joe Flacco,Cleveland Browns,,,,,0.604,,,,1
2023,S,Damar Hamlin,Buffalo Bills,,,,,0.56,,,,
2023,QB,Baker Mayfield,Tampa Bay Buccaneers,,,,,0.372,,,,
2023,QB,Matthew Stafford,Los Angeles Rams,,,,,0.12,,,,
2023,QB,Tua Tagovailoa,Miami Dolphins,,,,,0.084,,,,
2023,QB,Brock Purdy,San Francisco 49ers,,,,,0.024,,,,
2023,RB,Breece Hall,New York Jets,,,,,0.012,,,,
2023,WR,Calvin Ridley,Jacksonville Jaguars,,,,,0.012,,,,
2023,DT,Aaron Donald,Los Angeles Rams,,,,,0.004,,,,
2023,QB,Lamar Jackson,Baltimore Ravens,,,,,0.004,,,,
2023,QB,Kyler Murray,Arizona Cardinals,,,,,0.004,,,,
2022,QB,Patrick Mahomes,Kansas City Chiefs,0.98,,,,,1,,,
2022,QB,Jalen Hurts,Philadelphia Eagles,0.386,,,,,,,,
2022,QB,Josh Allen,Buffalo Bills,0.302,,,,,,,,
2022,QB,Joe Burrow,Cincinnati Bengals,0.256,,,,,,,,
2022,WR,Justin Jefferson,Minnesota Vikings,0.11,,,,,,,,
2022,DE,Nick Bosa,San Francisco 49ers,0.04,,,,,,,,
2022,QB,Trevor Lawrence,Jacksonville Jaguars,0.006,,,,,,,,
2022,LB,Micah Parsons,Dallas Cowboys,0.004,,,,,,,,
2022,WR,A.J. Brown,Philadelphia Eagles,0.002,,,,,,,,
2022,QB,Justin Fields,Chicago Bears,0.002,,,,,,,,
2022,RB,Derrick Henry,Tennessee Titans,0.002,,,,,,,,
2022,QB,Justin Herbert,Los Angeles Chargers,0.002,,,,,,,,
2022,WR,Tyreek Hill,Miami Dolphins,0.002,,,,,,,,
2022,QB,Geno Smith,Seattle Seahawks,0.002,,,,,,,,
2022,QB,Tua Tagovailoa,Miami Dolphins,0.002,,,,,,,,
2022,DE,Nick Bosa,San Francisco 49ers,,0.948,,,,,1,,
2022,LB,Micah Parsons,Dallas Cowboys,,0.404,,,,,,,
2022,DT,Chris Jones,Kansas City Chiefs,,0.224,,,,,,,
2022,LB,Haason Reddick,Philadelphia Eagles,,0.076,,,,,,,
2022,DE,Myles Garrett,Cleveland Browns,,0.068,,,,,,,
2022,DE,Maxx Crosby,Las Vegas Raiders,,0.032,,,,,,,
2022,DT,Quinnen Williams,New York Jets,,0.02,,,,,,,
2022,CB,Sauce Gardner,New York Jets,,0.016,,,,,,,
2022,LB,Matt Judon,New England Patriots,,0.008,,,,,,,
2022,S,Minkah Fitzpatrick,Pittsburgh Steelers,,0.004,,,,,,,
2022,WR,Justin Jefferson,Minnesota Vikings,,,0.768,,,,,1,
2022,QB,Patrick Mahomes,Kansas City Chiefs,,,0.3,,,,,,
2022,QB,Jalen Hurts,Philadelphia Eagles,,,0.208,,,,,,
2022,WR,Tyreek Hill,Miami Dolphins,,,0.172,,,,,,
2022,RB,Josh Jacobs,Las Vegas Raiders,,,0.128,,,,,,
2022,TE,Travis Kelce,Kansas City Chiefs,,,0.08,,,,,,
2022,RB,Christian McCaffrey,TRADE,,,0.044,,,,,,
2022,QB,Josh Allen,Buffalo Bills,,,0.028,,,,,,
2022,QB,Joe Burrow,Cincinnati Bengals,,,0.024,,,,,,
2022,RB,Austin Ekeler,Los Angeles Chargers,,,0.024,,,,,,
2022,WR,A.J. Brown,Philadelphia Eagles,,,0.016,,,,,,
2022,RB,Derrick Henry,Tennessee Titans,,,0.008,,,,,,
2022,QB,Patrick Mahomes,Kansas City Chiefs,,,,1,,,,,
2022,RB,Josh Jacobs,Las Vegas Raiders,,,,1,,,,,
2022,RB,Nick Chubb,Cleveland Browns,,,,1,,,,,
2022,RB,Christian McCaffrey,TRADE,,,,1,,,,,
2022,WR,Justin Jefferson,Minnesota Vikings,,,,1,,,,,
2022,WR,Davante Adams,Las Vegas Raiders,,,,1,,,,,
2022,WR,Tyreek Hill,Miami Dolphins,,,,1,,,,,
2022,WR,A.J. Brown,Philadelphia Eagles,,,,1,,,,,
2022,WR,CeeDee Lamb,Dallas Cowboys,,,,1,,,,,
2022,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2022,T,Laremy Tunsil,Houston Texans,,,,1,,,,,
2022,G,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2022,G,Chris Lindstrom,Atlanta Falcons,,,,1,,,,,
2022,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2022,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2022,C,Creed Humphrey,Kansas City Chiefs,,,,1,,,,,
2022,RG,Michael Onwenu,New England Patriots,,,,1,,,,,
2022,DL,Cameron Heyward,Pittsburgh Steelers,,,,1,,,,,
2022,DE,Maxx Crosby,Las Vegas Raiders,,,,1,,,,,
2022,DT,Chris Jones,Kansas City Chiefs,,,,1,,,,,
2022,DT,Daron Payne,Washington Commanders,,,,1,,,,,
2022,DT,Javon Hargrave,Philadelphia Eagles,,,,1,,,,,
2022,OLB,Micah Parsons,Dallas Cowboys,,,,1,,,,,
2022,OLB,Haason Reddick,Philadelphia Eagles,,,,1,,,,,
2022,OLB,Matt Judon,New England Patriots,,,,1,,,,,
2022,OLB,Alex Highsmith,Pittsburgh Steelers,,,,1,,,,,
2022,MLB,Fred Warner,San Francisco 49ers,,,,1,,,,,
2022,MLB,Roquan Smith,TRADE,,,,1,,,,,
2022,LB,Bobby Wagner,Los Angeles Rams,,,,1,,,,,
2022,LB,T.J. Edwards,Philadelphia Eagles,,,,1,,,,,
2022,LB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2022,LB,C.J. Mosley,New York Jets,,,,1,,,,,
2022,LB,Demario Davis,New Orleans Saints,,,,1,,,,,
2022,CB,Sauce Gardner,New York Jets,,,,1,,,,,
2022,CB,Patrick Surtain II,Denver Broncos,,,,1,,,,,
2022,CB,Arizona Cardinals,Arizona Cardinals,,,,1,,,,,
2022,CB,James Bradberry,Philadelphia Eagles,,,,1,,,,,
2022,CB,Patrick Peterson,Minnesota Vikings,,,,1,,,,,
2022,LS,Andrew DePaola,Minnesota Vikings,,,,1,,,,,
2022,LS,Nick Moore,Baltimore Ravens,,,,1,,,,,
2022,LS,Zach Wood,New Orleans Saints,,,,1,,,,,
2022,S,Talanoa Hufanga,San Francisco 49ers,,,,1,,,,,
2022,S,Tyrann Mathieu,New Orleans Saints,,,,1,,,,,
2022,K,Daniel Carlson,Las Vegas Raiders,,,,1,,,,,
2022,K,Jason Myers,Seattle Seahawks,,,,1,,,,,
2022,K,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2022,P,Tommy Townsend,Kansas City Chiefs,,,,1,,,,,
2022,P,Ryan Stonehouse,Tennessee Titans,,,,1,,,,,
2022,P,Johnny Hekker,Carolina Panthers,,,,1,,,,,
2022,P,AJ Cole III,Las Vegas Raiders,,,,1,,,,,
2022,PR,Kalif Raymond,Detroit Lions,,,,1,,,,,
2022,KR,Keisean Nixon,Green Bay Packers,,,,1,,,,,
2022,KR,Kene Nwangwu,Minnesota Vikings,,,,1,,,,,
2022,ST,Jeremy Reaves,Washington Commanders,,,,1,,,,,
2022,ST,Justin Hardee,New York Jets,,,,1,,,,,
2022,ST,George Odum,San Francisco 49ers,,,,1,,,,,
2022,FLEX-D,Jalen Ramsey,Los Angeles Rams,,,,1,,,,,
2022,QB,Joe Burrow,Cincinnati Bengals,,,,1,,,,,
2022,RB,Saquon Barkley,New York Giants,,,,1,,,,,
2022,RB,Derrick Henry,Tennessee Titans,,,,1,,,,,
2022,WR,Stefon Diggs,Buffalo Bills,,,,1,,,,,
2022,WR,Amon-Ra St. Brown,Detroit Lions,,,,1,,,,,
2022,LT,Andrew Thomas,New York Giants,,,,1,,,,,
2022,DE,Nick Bosa,San Francisco 49ers,,,,1,,,,,
2022,DE,Myles Garrett,Cleveland Browns,,,,1,,,,,
2022,DE,Brian Burns,Carolina Panthers,,,,1,,,,,
2022,DT,Quinnen Williams,New York Jets,,,,1,,,,,
2022,DT,Dexter Lawrence,New York Giants,,,,1,,,,,
2022,CB,Jaire Alexander,Green Bay Packers,,,,1,,,,,
2022,KR,Nyheim Hines,TRADE,,,,1,,,,,
2022,QB,Jalen Hurts,Philadelphia Eagles,,,,1,,,,,
2022,TE,George Kittle,San Francisco 49ers,,,,1,,,,,
2022,T,Lane Johnson,Philadelphia Eagles,,,,1,,,,,
2022,G,Joe Thuney,Kansas City Chiefs,,,,1,,,,,
2022,DL,Jeffery Simmons,Tennessee Titans,,,,1,,,,,
2022,OLB,Matt Milano,Buffalo Bills,,,,1,,,,,
2022,S,Minkah Fitzpatrick,Pittsburgh Steelers,,,,1,,,,,
2022,PR,Marcus Jones,New England Patriots,,,,1,,,,,
2022,T,Trent Williams,San Francisco 49ers,,,,1,,,,,
2022,S,Derwin James,Los Angeles Chargers,,,,1,,,,,
2022,S,Ryan Neal,Seattle Seahawks,,,,1,,,,,
2022,T,Terron Armstead,Miami Dolphins,,,,1,,,,,
2022,RT,Tristan Wirfs,Tampa Bay Buccaneers,,,,1,,,,,
2022,S,C.J. Gardner-Johnson,Philadelphia Eagles,,,,1,,,,,
2022,S,Justin Simmons,Denver Broncos,,,,1,,,,,
2022,S,Kamren Curl,Washington Commanders,,,,1,,,,,
2022,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2022,QB,Geno Smith,Seattle Seahawks,,,,,0.684,,,,1
2022,RB,Christian McCaffrey,2TM,,,,,0.44,,,,
2022,RB,Saquon Barkley,New York Giants,,,,,0.344,,,,
2022,DE,Brandon Graham,Philadelphia Eagles,,,,,0.084,,,,
2022,C,Nick Gates,New York Giants,,,,,0.072,,,,
2022,QB,Jared Goff,Detroit Lions,,,,,0.06,,,,
2022,WR,Chris Godwin,Tampa Bay Buccaneers,,,,,0.032,,,,
2022,DE,J.J. Watt,Arizona Cardinals,,,,,0.02,,,,
2022,RB,Derrick Henry,Tennessee Titans,,,,,0.016,,,,
2022,LB,Za'Darius Smith,Minnesota Vikings,,,,,0.016,,,,
2022,QB,Daniel Jones,New York Giants,,,,,0.008,,,,
2022,S,Damar Hamlin,Buffalo Bills,,,,,0.004,,,,
2022,LB,Danielle Hunter,Minnesota Vikings,,,,,0.004,,,,
2022,QB,Trevor Lawrence,Jacksonville Jaguars,,,,,0.004,,,,
2022,RB,Jerick McKinnon,Kansas City Chiefs,,,,,0.004,,,,
2022,LB,David Ojabo,Baltimore Ravens,,,,,0.004,,,,
2021,QB,Aaron Rodgers,Green Bay Packers,0.78,,,,,1,,,
2021,QB,Tom Brady,Tampa Bay Buccaneers,0.2,,,,,,,,
2021,WR,Cooper Kupp,Los Angeles Rams,0.02,,,,,,,,
2021,LB,T.J. Watt,Pittsburgh Steelers,,0.84,,,,,1,,
2021,LB,Micah Parsons,Dallas Cowboys,,0.1,,,,,,,
2021,DT,Aaron Donald,Los Angeles Rams,,0.06,,,,,,,
2021,WR,Cooper Kupp,Los Angeles Rams,,,0.7,,,,,1,
2021,RB,Jonathan Taylor,Indianapolis Colts,,,0.2,,,,,,
2021,QB,Tom Brady,Tampa Bay Buccaneers,,,0.06,,,,,,
2021,QB,Aaron Rodgers,Green Bay Packers,,,0.04,,,,,,
2021,QB,Tom Brady,Tampa Bay Buccaneers,,,,1,,,,,
2021,RB,Jonathan Taylor,Indianapolis Colts,,,,1,,,,,
2021,WR,Cooper Kupp,Los Angeles Rams,,,,1,,,,,
2021,WR,Ja'Marr Chase,Cincinnati Bengals,,,,1,,,,,
2021,WR,Tyreek Hill,Kansas City Chiefs,,,,1,,,,,
2021,WR,Justin Jefferson,Minnesota Vikings,,,,1,,,,,
2021,TE,Mark Andrews,Baltimore Ravens,,,,1,,,,,
2021,T,Tristan Wirfs,Tampa Bay Buccaneers,,,,1,,,,,
2021,T,Kolton Miller,Las Vegas Raiders,,,,1,,,,,
2021,G,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2021,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2021,C,Creed Humphrey,Kansas City Chiefs,,,,1,,,,,
2021,RG,Wyatt Teller,Cleveland Browns,,,,1,,,,,
2021,DL,Jeffery Simmons,Tennessee Titans,,,,1,,,,,
2021,DL,Christian Wilkins,Miami Dolphins,,,,1,,,,,
2021,DE,Myles Garrett,Cleveland Browns,,,,1,,,,,
2021,DE,Nick Bosa,San Francisco 49ers,,,,1,,,,,
2021,DE,Maxx Crosby,Las Vegas Raiders,,,,1,,,,,
2021,DT,Aaron Donald,Los Angeles Rams,,,,1,,,,,
2021,DT,Cameron Heyward,Pittsburgh Steelers,,,,1,,,,,
2021,DT,Jonathan Allen,Washington Commanders,,,,1,,,,,
2021,OLB,Matt Judon,New England Patriots,,,,1,,,,,
2021,LB,Roquan Smith,Chicago Bears,,,,1,,,,,
2021,CB,J.C. Jackson,New England Patriots,,,,1,,,,,
2021,LS,Josh Harris,Atlanta Falcons,,,,1,,,,,
2021,S,Kevin Byard,Tennessee Titans,,,,1,,,,,
2021,S,Budda Baker,Arizona Cardinals,,,,1,,,,,
2021,S,Quandre Diggs,Seattle Seahawks,,,,1,,,,,
2021,S,Micah Hyde,Buffalo Bills,,,,1,,,,,
2021,S,Justin Simmons,Denver Broncos,,,,1,,,,,
2021,K,Daniel Carlson,Las Vegas Raiders,,,,1,,,,,
2021,K,Jake Elliott,Philadelphia Eagles,,,,1,,,,,
2021,P,AJ Cole III,Las Vegas Raiders,,,,1,,,,,
2021,P,Bryan Anger,Dallas Cowboys,,,,1,,,,,
2021,ST,Matthew Adams,Indianapolis Colts,,,,1,,,,,
2021,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2021,ST,Ashton Dulin,Indianapolis Colts,,,,1,,,,,
2021,PK,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2021,PK,Matt Gay,Los Angeles Rams,,,,1,,,,,
2021,QB,Aaron Rodgers,Green Bay Packers,,,,1,,,,,
2021,QB,Joe Burrow,Cincinnati Bengals,,,,1,,,,,
2021,RB,Joe Mixon,Cincinnati Bengals,,,,1,,,,,
2021,RB,Antonio Gibson,Washington Commanders,,,,1,,,,,
2021,WR,Davante Adams,Green Bay Packers,,,,1,,,,,
2021,WR,Deebo Samuel,San Francisco 49ers,,,,1,,,,,
2021,TE,Travis Kelce,Kansas City Chiefs,,,,1,,,,,
2021,T,Rashawn Slater,Los Angeles Chargers,,,,1,,,,,
2021,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2021,G,Ali Marpet,Tampa Bay Buccaneers,,,,1,,,,,
2021,C,Corey Linsley,Los Angeles Chargers,,,,1,,,,,
2021,DE,Cameron Jordan,New Orleans Saints,,,,1,,,,,
2021,OLB,Micah Parsons,Dallas Cowboys,,,,1,,,,,
2021,OLB,Robert Quinn,Chicago Bears,,,,1,,,,,
2021,ILB,De'Vondre Campbell,Green Bay Packers,,,,1,,,,,
2021,MLB,Shaquille Leonard,Indianapolis Colts,,,,1,,,,,
2021,LB,Demario Davis,New Orleans Saints,,,,1,,,,,
2021,LB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2021,CB,Jalen Ramsey,Los Angeles Rams,,,,1,,,,,
2021,CB,Trevon Diggs,Dallas Cowboys,,,,1,,,,,
2021,CB,AJ Terrell,Atlanta Falcons,,,,1,,,,,
2021,CB,Xavien Howard,Miami Dolphins,,,,1,,,,,
2021,CB,Darius Slay,Philadelphia Eagles,,,,1,,,,,
2021,LS,Luke Rhodes,Indianapolis Colts,,,,1,,,,,
2021,S,Jordan Poyer,Buffalo Bills,,,,1,,,,,
2021,S,Marcus Williams,New Orleans Saints,,,,1,,,,,
2021,PR,Devin Duvernay,Baltimore Ravens,,,,1,,,,,
2021,KR,Braxton Berrios,New York Jets,,,,1,,,,,
2021,KR,Andre Roberts,TRADE,,,,1,,,,,
2021,ST,J.T. Gray,New Orleans Saints,,,,1,,,,,
2021,FLEX-D,Jevon Holland,Miami Dolphins,,,,1,,,,,
2021,FLEX-O,Cordarrelle Patterson,Atlanta Falcons,,,,1,,,,,
2021,T,Trent Williams,San Francisco 49ers,,,,1,,,,,
2021,RG,Shaq Mason,New England Patriots,,,,1,,,,,
2021,OLB,T.J. Watt,Pittsburgh Steelers,,,,1,,,,,
2021,S,Derwin James,Los Angeles Chargers,,,,1,,,,,
2021,PR,Jakeem Grant,TRADE,,,,1,,,,,
2021,RB,Nick Chubb,Cleveland Browns,,,,1,,,,,
2021,TE,George Kittle,San Francisco 49ers,,,,1,,,,,
2021,LT,Jordan Mailata,Philadelphia Eagles,,,,1,,,,,
2021,DT,Chris Jones,Kansas City Chiefs,,,,1,,,,,
2021,CB,Chidobe Awuzie,Cincinnati Bengals,,,,1,,,,,
2021,RB,Dalvin Cook,Minnesota Vikings,,,,1,,,,,
2021,G,Quenton Nelson,Indianapolis Colts,,,,1,,,,,
2021,RT,Lane Johnson,Philadelphia Eagles,,,,1,,,,,
2021,S,Antoine Winfield Jr.,Tampa Bay Buccaneers,,,,1,,,,,
2021,LB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2021,KR,Kene Nwangwu,Minnesota Vikings,,,,1,,,,,
2021,QB,Joe Burrow,Cincinnati Bengals,,,,,0.56,,,,1
2021,QB,Dak Prescott,Dallas Cowboys,,,,,0.42,,,,
2021,S,Derwin James,Los Angeles Chargers,,,,,0.02,,,,
2020,QB,Aaron Rodgers,Green Bay Packers,0.88,,,,,1,,,
2020,QB,Josh Allen,Buffalo Bills,0.08,,,,,,,,
2020,QB,Patrick Mahomes,Kansas City Chiefs,0.04,,,,,,,,
2020,DT,Aaron Donald,Los Angeles Rams,,0.54,,,,,1,,
2020,LOLB,T.J. Watt,Pittsburgh Steelers,,0.4,,,,,,,
2020,RCB,Xavien Howard,Miami Dolphins,,0.06,,,,,,,
2020,RB,Derrick Henry,Tennessee Titans,,,0.64,,,,,1,
2020,QB,Patrick Mahomes,Kansas City Chiefs,,,0.1,,,,,,
2020,QB,Aaron Rodgers,Green Bay Packers,,,0.1,,,,,,
2020,QB,Josh Allen,Buffalo Bills,,,0.06,,,,,,
2020,TE,Travis Kelce,Kansas City Chiefs,,,0.06,,,,,,
2020,RB,Alvin Kamara,New Orleans Saints,,,0.04,,,,,,
2020,QB,Aaron Rodgers,Green Bay Packers,,,,1,,,,,
2020,QB,Josh Allen,Buffalo Bills,,,,1,,,,,
2020,RB,Derrick Henry,Tennessee Titans,,,,1,,,,,
2020,WR,Stefon Diggs,Buffalo Bills,,,,1,,,,,
2020,WR,DeAndre Hopkins,Arizona Cardinals,,,,1,,,,,
2020,WR,Justin Jefferson,Minnesota Vikings,,,,1,,,,,
2020,WR,D.K. Metcalf,Seattle Seahawks,,,,1,,,,,
2020,TE,T.J. Hockenson,Detroit Lions,,,,1,,,,,
