Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
15,Alvin Kamara,NOR,29,RB,8,8,54,40,74.10%,307,7.7,1,9,35.2,57,5.7,5,38.4,1,2024
16,George Kittle,SFO,31,TE,7,7,49,40,81.60%,503,12.6,6,24,67.3,43,10.3,5.7,71.9,0,2024
17,Terry McLaurin,WAS,29,WR,8,8,57,40,70.20%,579,14.5,4,29,54.4,66,10.2,5,72.4,1,2024
18,Travis Kelce,KAN,35,TE,7,7,48,38,79.20%,335,8.8,1,18,64.6,38,7,5.4,47.9,1,2024
19,Darnell Mooney,ATL,27,WR,8,8,60,37,61.70%,506,13.7,4,26,48.3,41,8.4,4.6,63.3,0,2024
20,Cade Otton,TAM,25,TE,8,8,51,36,70.60%,344,9.6,3,19,54.9,29,6.7,4.5,43,2,2024
21,Khalil Shakir,BUF,24,WR,7,5,38,36,94.70%,421,11.7,2,16,63.2,52,11.1,5.1,60.1,0,2024
22,D.K. Metcalf,SEA,27,WR,7,6,61,35,57.40%,568,16.2,3,19,45.9,71,9.3,5,81.1,2,2024
23,George Pickens,PIT,23,WR,8,7,58,35,60.30%,548,15.7,1,22,48.3,44,9.4,4.4,68.5,1,2024
24,Breece Hall,NYJ,23,RB,8,8,46,33,71.70%,316,9.6,1,9,39.1,57,6.9,4.1,39.5,3,2024
25,D.J. Moore,CHI,27,WR,7,7,51,33,64.70%,341,10.3,3,14,43.1,44,6.7,4.7,48.7,0,2024
26,Brian Thomas,JAX,22,WR,8,7,49,33,67.30%,573,17.4,5,24,65.3,85,11.7,4.1,71.6,0,2024
27,Nico Collins,HOU,25,WR,5,5,45,32,71.10%,567,17.7,3,27,62.2,67,12.6,6.4,113.4,0,2024
28,Josh Downs,IND,23,WR,6,2,47,32,68.10%,351,11,3,18,48.9,69,7.5,5.3,58.5,0,2024
29,Zach Ertz,WAS,34,TE,8,8,45,32,71.10%,345,10.8,1,19,60,24,7.7,4,43.1,1,2024
30,Hunter Henry,NWE,30,TE,8,8,45,32,71.10%,358,11.2,1,21,55.6,35,8,4,44.8,0,2024
31,Jake Ferguson,DAL,25,TE,6,6,42,31,73.80%,263,8.5,0,10,47.6,27,6.3,5.2,43.8,2,2024
32,Tyler Lockett,SEA,32,WR,8,7,49,31,63.30%,393,12.7,1,25,59.2,37,8,3.9,49.1,0,2024
33,Jakobi Meyers,LVR,28,WR,6,6,43,31,72.10%,325,10.5,2,19,58.1,33,7.6,5.2,54.2,0,2024
34,Chris Olave,NOR,24,WR,7,7,43,31,72.10%,387,12.5,1,21,65.1,39,9,4.4,55.3,1,2024
35,Jayden Reed,GNB,24,WR,8,4,41,31,75.60%,507,16.4,3,15,51.2,70,12.4,3.9,63.4,1,2024
36,DeVonta Smith,PHI,26,WR,6,6,41,31,75.60%,386,12.5,3,19,65.9,45,9.4,5.2,64.3,0,2024
37,Tyreek Hill,MIA,30,WR,7,7,51,30,58.80%,366,12.2,1,15,37.3,80,7.2,4.3,52.3,0,2024
38,Diontae Johnson,CAR,28,WR,7,7,58,30,51.70%,357,11.9,3,20,39.7,39,6.2,4.3,51,0,2024
39,Allen Lazard,NYJ,29,WR,7,7,44,30,68.20%,412,13.7,5,23,63.6,52,9.4,4.3,58.9,0,2024
40,Ladd McConkey,LAC,23,WR,7,6,45,30,66.70%,376,12.5,4,19,53.3,60,8.4,4.3,53.7,1,2024
41,Elijah Moore,CLE,24,WR,8,5,41,30,73.20%,221,7.4,0,10,36.6,22,5.4,3.8,27.6,0,2024
42,Bijan Robinson,ATL,22,RB,8,8,34,30,88.20%,238,7.9,1,11,52.9,26,7,3.8,29.8,0,2024
43,De'Von Achane,MIA,23,RB,7,6,34,29,85.30%,244,8.4,2,11,58.8,39,7.2,4.1,34.9,0,2024
44,Amari Cooper,2TM,30,,8,7,60,29,48.30%,319,11,3,15,38.3,27,5.3,3.6,39.9,0,2024
45,Tee Higgins,CIN,25,WR,5,3,45,29,64.40%,341,11.8,3,21,62.2,25,7.6,5.8,68.2,0,2024
46,Ray-Ray McCloud,ATL,28,WR,8,7,42,29,69.00%,277,9.6,0,12,52.4,22,6.6,3.6,34.6,2,2024
47,Michael Pittman Jr.,IND,27,WR,8,7,53,29,54.70%,352,12.1,2,15,41.5,33,6.6,3.6,44,0,2024
48,Kyle Pitts,ATL,24,TE,8,8,42,29,69.00%,419,14.4,3,15,50,52,10,3.6,52.4,0,2024
49,Darius Slayton,NYG,27,WR,8,6,47,29,61.70%,420,14.5,1,23,59.6,43,8.9,3.6,52.5,1,2024
50,Courtland Sutton,DEN,29,WR,8,6,58,29,50.00%,377,13,2,20,44.8,37,6.5,3.6,47.1,1,2024
51,Demario Douglas,NWE,24,WR,8,2,39,28,71.80%,271,9.7,1,13,48.7,35,6.9,3.5,33.9,0,2024
52,Dalton Kincaid,BUF,25,TE,8,5,44,28,63.60%,300,10.7,2,16,56.8,28,6.8,3.5,37.5,1,2024
53,Rachaad White,TAM,25,RB,7,7,31,28,90.30%,236,8.4,3,9,48.4,32,7.6,4,33.7,1,2024
54,Noah Fant,SEA,27,TE,8,5,32,27,84.40%,285,10.6,0,15,68.8,28,8.9,3.4,35.6,0,2024
55,Christian Kirk,JAX,28,WR,8,7,47,27,57.40%,379,14,1,18,48.9,61,8.1,3.4,47.4,0,2024
56,Cole Kmet,CHI,25,TE,7,6,30,27,90.00%,303,11.2,3,16,76.7,31,10.1,3.9,43.3,0,2024
57,Jalen Tolbert,DAL,25,WR,7,7,37,27,73.00%,334,12.4,2,15,59.5,48,9,3.9,47.7,0,2024
58,Kenneth Walker III,SEA,24,RB,6,6,31,27,87.10%,193,7.1,1,14,64.5,17,6.2,4.5,32.2,0,2024
59,Javonte Williams,DEN,24,RB,8,8,34,27,79.40%,174,6.4,0,6,41.2,26,5.1,3.4,21.8,2,2024
60,Michael Wilson,ARI,24,WR,8,6,39,27,69.20%,283,10.5,3,14,56.4,34,7.3,3.4,35.4,1,2024
61,Tyler Conklin,NYJ,29,TE,8,8,38,26,68.40%,240,9.2,2,12,52.6,27,6.3,3.3,30,0,2024
62,Will Dissly,LAC,28,TE,7,5,33,26,78.80%,233,9,0,12,57.6,22,7.1,3.7,33.3,0,2024
63,Romeo Doubs,GNB,24,WR,7,6,40,26,65.00%,384,14.8,2,21,62.5,39,9.6,3.7,54.9,0,2024
64,Mike Evans,TAM,31,WR,7,7,45,26,57.80%,335,12.9,6,21,57.8,25,7.4,3.7,47.9,0,2024
65,Pat Freiermuth,PIT,26,TE,8,6,31,26,83.90%,264,10.2,2,13,54.8,30,8.5,3.3,33,1,2024
66,Marvin Harrison Jr.,ARI,22,WR,8,8,50,26,52.00%,411,15.8,5,21,50,60,8.2,3.3,51.4,0,2024
67,Jerry Jeudy,CLE,25,WR,8,7,50,26,52.00%,345,13.3,1,17,44,35,6.9,3.3,43.1,0,2024
68,Jaylen Waddle,MIA,26,WR,7,7,36,26,72.20%,314,12.1,0,14,44.4,63,8.7,3.7,44.9,0,2024
69,Davante Adams,2TM,32,,5,5,42,25,59.50%,293,11.7,1,14,47.6,30,7,5,58.6,0,2024
70,Brandon Aiyuk,SFO,26,WR,7,7,47,25,53.20%,374,15,0,19,48.9,53,8,3.6,53.4,0,2024
71,Mike Gesicki,CIN,29,TE,8,2,30,25,83.30%,253,10.1,0,15,63.3,37,8.4,3.1,31.6,1,2024
72,Jauan Jennings,SFO,27,WR,6,2,36,25,69.40%,404,16.2,3,18,58.3,45,11.2,4.2,67.3,0,2024
73,David Njoku,CLE,28,TE,5,5,36,25,69.40%,226,9,2,10,41.7,29,6.3,5,45.2,0,2024
74,Jonnu Smith,MIA,29,TE,7,1,34,25,73.50%,256,10.2,1,17,61.8,18,7.5,3.6,36.6,0,2024
75,Tutu Atwell,LAR,25,WR,7,4,36,24,66.70%,350,14.6,0,16,61.1,50,9.7,3.4,50,0,2024
76,Tank Dell,HOU,25,WR,7,4,38,24,63.20%,229,9.5,2,13,50,23,6,3.4,32.7,0,2024
77,Dallas Goedert,PHI,29,TE,5,5,29,24,82.80%,301,12.5,0,8,55.2,61,10.4,4.8,60.2,1,2024
78,Chuba Hubbard,CAR,25,RB,8,8,26,24,92.30%,108,4.5,1,6,38.5,20,4.2,3,13.5,2,2024
79,Tucker Kraft,GNB,24,TE,8,8,33,24,72.70%,342,14.3,5,14,51.5,67,10.4,3,42.8,1,2024
80,Isaiah Likely,BAL,24,TE,8,6,33,24,72.70%,271,11.3,3,15,63.6,49,8.2,3,33.9,0,2024
81,Rashee Rice,KAN,24,WR,4,4,29,24,82.80%,288,12,2,15,65.5,44,9.9,6,72,0,2024
82,Deebo Samuel,SFO,28,WR,7,7,39,24,61.50%,406,16.9,1,15,43.6,76,10.4,3.4,58,0,2024
83,Zach Charbonnet,SEA,23,RB,8,2,28,23,82.10%,164,7.1,1,3,39.3,30,5.9,2.9,20.5,0,2024
84,Cooper Kupp,LAR,31,WR,3,3,35,23,65.70%,198,8.6,2,9,48.6,27,5.7,7.7,66,0,2024
85,Zack Moss,CIN,27,RB,8,6,27,23,85.20%,187,8.1,1,11,63,21,6.9,2.9,23.4,2,2024
86,Colby Parkinson,LAR,25,TE,7,7,36,23,63.90%,214,9.3,0,11,55.6,23,5.9,3.3,30.6,0,2024
87,Dalton Schultz,HOU,28,TE,8,5,38,23,60.50%,223,9.7,0,11,50,28,5.9,2.9,27.9,0,2024
88,Tre Tucker,LVR,23,WR,8,7,38,23,60.50%,252,11,1,12,44.7,54,6.6,2.9,31.5,0,2024
89,Mark Andrews,BAL,29,TE,8,4,27,22,81.50%,263,12,4,16,66.7,38,9.7,2.8,32.9,0,2024
90,Rashod Bateman,BAL,25,WR,8,5,35,22,62.90%,422,19.2,3,18,54.3,59,12.1,2.8,52.8,0,2024
91,Justice Hill,BAL,27,RB,8,0,25,22,88.00%,229,10.4,2,10,56,19,9.2,2.8,28.6,0,2024
92,Aaron Jones,MIN,30,RB,7,7,25,22,88.00%,227,10.3,1,10,56,25,9.1,3.1,32.4,1,2024
93,Xavier Legette,CAR,23,WR,8,5,35,22,62.90%,211,9.6,3,13,45.7,35,6,2.8,26.4,0,2024
94,Alexander Mattison,LVR,26,RB,8,4,26,22,84.60%,195,8.9,1,9,46.2,31,7.5,2.8,24.4,0,2024
95,Calvin Ridley,TEN,30,WR,7,6,51,22,43.10%,326,14.8,1,12,35.3,47,6.4,3.1,46.6,1,2024
96,Tyler Boyd,TEN,30,WR,7,4,30,21,70.00%,184,8.8,0,10,46.7,27,6.1,3,26.3,0,2024
97,A.J. Brown,PHI,27,WR,4,4,30,21,70.00%,408,19.4,3,18,63.3,67,13.6,5.3,102,0,2024
98,Keon Coleman,BUF,21,WR,8,7,34,21,61.80%,396,18.9,3,15,52.9,57,11.6,2.6,49.5,0,2024
99,Greg Dortch,ARI,26,WR,8,1,31,21,67.70%,188,9,1,10,48.4,16,6.1,2.6,23.5,1,2024
100,Tony Pollard,TEN,27,RB,7,7,29,21,72.40%,109,5.2,0,5,31,22,3.8,3,15.6,0,2024
101,Evan Engram,JAX,30,TE,4,4,24,20,83.30%,178,8.9,1,8,62.5,24,7.4,5,44.5,1,2024
102,Jerome Ford,CLE,25,RB,6,4,23,20,87.00%,87,4.4,0,2,26.1,24,3.8,3.3,14.5,0,2024
103,Bucky Irving,TAM,22,RB,8,1,22,20,90.90%,164,8.2,0,6,72.7,25,7.5,2.5,20.5,1,2024
104,Sam LaPorta,DET,23,TE,7,7,23,20,87.00%,272,13.6,2,14,69.6,52,11.8,2.9,38.9,0,2024
105,Rome Odunze,CHI,22,WR,7,5,37,20,54.10%,287,14.4,1,14,51.4,47,7.8,2.9,41,1,2024
106,Ja'Tavion Sanders,CAR,21,TE,8,4,25,20,80.00%,158,7.9,0,5,48,29,6.3,2.5,19.8,1,2024
107,Rashid Shaheed,NOR,26,WR,6,5,41,20,48.80%,349,17.5,3,12,41.5,70,8.5,3.3,58.2,1,2024
108,J.K. Dobbins,LAC,26,RB,7,6,23,19,82.60%,87,4.6,0,4,17.4,15,3.8,2.7,12.4,0,2024
109,Austin Ekeler,WAS,29,RB,7,3,21,19,90.50%,207,10.9,0,9,52.4,33,9.9,2.7,29.6,1,2024
110,Jahmyr Gibbs,DET,22,RB,7,1,23,19,82.60%,154,8.1,1,8,39.1,20,6.7,2.7,22,0,2024
111,Lil'Jordan Humphrey,DEN,26,WR,8,2,27,19,70.40%,177,9.3,0,7,55.6,27,6.6,2.4,22.1,1,2024
112,Miles Sanders,CAR,27,RB,8,1,24,19,79.20%,103,5.4,0,3,20.8,27,4.3,2.4,12.9,0,2024
113,D'Andre Swift,CHI,25,RB,7,7,23,19,82.60%,193,10.2,0,6,56.5,42,8.4,2.7,27.6,1,2024
114,Kyren Williams,LAR,24,RB,7,7,22,19,86.40%,90,4.7,2,3,40.9,15,4.1,2.7,12.9,1,2024
115,Xavier Worthy,KAN,21,WR,7,5,37,19,51.40%,235,12.4,3,13,48.6,54,6.4,2.7,33.6,0,2024
116,Olamide Zaccheaus,WAS,27,WR,8,2,27,19,70.40%,176,9.3,0,11,48.1,27,6.5,2.4,22,1,2024
117,Erick All,CIN,24,TE,8,5,20,18,90.00%,134,7.4,0,7,60,28,6.7,2.3,16.8,0,2024
118,Gabriel Davis,JAX,25,WR,8,7,35,18,51.40%,217,12.1,2,12,45.7,22,6.2,2.3,27.1,1,2024
119,Juwan Johnson,NOR,28,TE,8,3,24,18,75.00%,184,10.2,1,8,50,27,7.7,2.3,23,0,2024
120,Rhamondre Stevenson,NWE,26,RB,7,6,23,18,78.30%,61,3.4,0,2,26.1,14,2.7,2.6,8.7,4,2024
121,Brenton Strange,JAX,24,TE,8,4,25,18,72.00%,190,10.6,2,9,64,30,7.6,2.3,23.8,0,2024
122,Cedric Tillman,CLE,24,WR,8,3,26,18,69.20%,189,10.5,2,8,53.8,38,7.3,2.3,23.6,0,2024
123,Jordan Whittington,LAR,24,WR,6,2,23,18,78.30%,201,11.2,0,10,73.9,31,8.7,3,33.5,0,2024
124,Keenan Allen,CHI,32,WR,5,5,32,17,53.10%,161,9.5,2,11,46.9,22,5,3.4,32.2,0,2024
125,Saquon Barkley,PHI,27,RB,7,7,21,17,81.00%,106,6.2,1,5,33.3,27,5,2.4,15.1,0,2024
126,Noah Brown,WAS,28,WR,6,5,25,17,68.00%,258,15.2,1,12,68,52,10.3,2.8,43,0,2024
127,Noah Gray,KAN,25,TE,7,3,18,17,94.40%,208,12.2,0,12,77.8,29,11.6,2.4,29.7,0,2024
128,Najee Harris,PIT,26,RB,8,8,24,17,70.80%,152,8.9,0,6,37.5,32,6.3,2.1,19,0,2024
129,DeAndre Hopkins,2TM,32,,7,3,24,17,70.80%,202,11.9,1,12,66.7,23,8.4,2.4,28.9,1,2024
130,Josh Jacobs,GNB,26,RB,8,8,21,17,81.00%,115,6.8,1,6,42.9,21,5.5,2.1,14.4,2,2024
131,Chigoziem Okonkwo,TEN,25,TE,7,3,22,17,77.30%,121,7.1,1,5,40.9,26,5.5,2.4,17.3,2,2024
132,Jameson Williams,DET,23,WR,6,4,30,17,56.70%,361,21.2,3,11,43.3,70,12,2.8,60.2,0,2024
133,Jordan Akins,CLE,32,TE,8,2,22,16,72.70%,140,8.8,1,7,50,21,6.4,2,17.5,0,2024
134,Chase Brown,CIN,24,RB,8,2,21,16,76.20%,61,3.8,1,3,28.6,11,2.9,2,7.6,1,2024
135,James Conner,ARI,29,RB,8,8,22,16,72.70%,155,9.7,0,5,45.5,33,7,2,19.4,3,2024
136,Rico Dowdle,DAL,26,RB,6,5,20,16,80.00%,131,8.2,2,6,60,22,6.6,2.7,21.8,1,2024
137,Travis Etienne,JAX,25,RB,6,6,23,16,69.60%,91,5.7,0,6,34.8,14,4,2.7,15.2,1,2024
138,Alec Pierce,IND,24,WR,8,8,30,16,53.30%,394,24.6,3,12,50,65,13.1,2,49.3,0,2024
139,Tyrone Tracy,NYG,25,RB,8,4,20,16,80.00%,113,7.1,0,4,60,19,5.7,2,14.1,1,2024
140,Devaughn Vele,DEN,27,WR,4,2,20,16,80.00%,165,10.3,0,7,50,37,8.3,4,41.3,0,2024
141,Dontayvion Wicks,GNB,23,WR,8,1,40,16,40.00%,192,12,4,12,30,36,4.8,2,24,0,2024
142,Austin Hooper,NWE,30,TE,8,5,25,15,60.00%,129,8.6,1,9,52,19,5.2,1.9,16.1,1,2024
143,Tyler Johnson,LAR,26,WR,7,2,23,15,65.20%,182,12.1,0,4,34.8,63,7.9,2.1,26,0,2024
144,Dare Ogunbowale,HOU,30,RB,8,1,18,15,83.30%,155,10.3,1,7,50,31,8.6,1.9,19.4,0,2024
145,Josh Palmer,LAC,25,WR,6,3,22,15,68.20%,243,16.2,0,11,59.1,45,11,2.5,40.5,0,2024
146,Demarcus Robinson,LAR,30,WR,7,7,29,15,51.70%,233,15.5,3,13,51.7,42,8,2.1,33.3,0,2024
147,Jordan Addison,MIN,22,WR,5,5,23,14,60.90%,231,16.5,1,9,43.5,51,10,2.8,46.2,0,2024
148,Calvin Austin,PIT,25,WR,8,2,25,14,56.00%,257,18.4,2,10,56,55,10.3,1.8,32.1,0,2024
149,James Cook,BUF,25,RB,7,7,16,14,87.50%,145,10.4,1,8,56.3,25,9.1,2,20.7,0,2024
150,Andrei Iosivas,CIN,25,WR,8,5,27,14,51.90%,189,13.5,3,11,48.1,39,7,1.8,23.6,0,2024
151,Van Jefferson,PIT,28,WR,8,7,21,14,66.70%,139,9.9,1,7,57.1,36,6.6,1.8,17.4,0,2024
152,Theo Johnson,NYG,23,TE,8,7,20,14,70.00%,150,10.7,0,6,50,25,7.5,1.8,18.8,0,2024
153,Quentin Johnston,LAC,23,WR,5,4,22,14,63.60%,164,11.7,3,8,50,29,7.5,2.8,32.8,0,2024
154,Joe Mixon,HOU,28,RB,5,5,20,14,70.00%,115,8.2,1,6,55,20,5.8,2.8,23,0,2024
155,David Montgomery,DET,27,RB,7,7,15,14,93.30%,138,9.9,0,4,60,40,9.2,2,19.7,1,2024
156,Johnny Mundt,MIN,30,TE,7,3,20,14,70.00%,93,6.6,1,4,35,20,4.7,2,13.3,0,2024
157,Jalen Nailor,MIN,25,WR,7,3,20,14,70.00%,229,16.4,3,11,60,33,11.5,2,32.7,1,2024
158,Mason Tipton,NOR,24,WR,8,1,22,14,63.60%,99,7.1,0,2,31.8,15,4.5,1.8,12.4,0,2024
159,KaVontae Turpin,DAL,28,WR,7,1,24,14,58.30%,145,10.4,1,7,41.7,34,6,2,20.7,2,2024
160,Troy Franklin,DEN,21,WR,7,4,23,13,56.50%,116,8.9,1,5,26.1,30,5,1.9,16.6,0,2024
161,Jaleel McLaughlin,DEN,24,RB,8,0,14,13,92.90%,37,2.8,2,3,35.7,11,2.6,1.6,4.6,1,2024
162,Kalif Raymond,DET,30,WR,7,0,17,13,76.50%,162,12.5,2,8,58.8,38,9.5,1.9,23.1,0,2024
163,Devin Singletary,NYG,27,RB,6,4,15,13,86.70%,87,6.7,0,3,46.7,23,5.8,2.2,14.5,2,2024
164,Christian Watson,GNB,25,WR,7,7,20,13,65.00%,196,15.1,2,9,55,44,9.8,1.9,28,0,2024
165,Josh Whyle,TEN,25,TE,7,4,15,13,86.70%,130,10,0,9,66.7,33,8.7,1.9,18.6,0,2024
166,Grant Calcaterra,PHI,26,TE,7,5,13,12,92.30%,186,15.5,0,10,84.6,34,14.3,1.7,26.6,0,2024
167,Jalen Coker,CAR,23,WR,5,0,15,12,80.00%,186,15.5,1,11,80,31,12.4,2.4,37.2,0,2024
168,Antonio Gibson,NWE,26,RB,8,2,14,12,85.70%,119,9.9,0,6,57.1,50,8.5,1.5,14.9,1,2024
169,Luke McCaffrey,WAS,23,WR,8,4,13,12,92.30%,111,9.3,0,5,53.8,30,8.5,1.5,13.9,0,2024
170,Jonathan Mingo,CAR,23,WR,8,5,25,12,48.00%,121,10.1,0,4,32,35,4.8,1.5,15.1,1,2024
171,Josh Reynolds,DEN,29,WR,5,1,19,12,63.20%,183,15.3,1,8,57.9,49,9.6,2.4,36.6,0,2024
172,Curtis Samuel,BUF,28,WR,7,0,18,12,66.70%,92,7.7,0,2,22.2,38,5.1,1.7,13.1,0,2024
173,Tyjae Spears,TEN,23,RB,5,0,12,12,100.00%,76,6.3,0,3,50,29,6.3,2.4,15.2,0,2024
174,Jaylen Warren,PIT,26,RB,6,0,14,12,85.70%,67,5.6,0,2,28.6,12,4.8,2,11.2,0,2024
175,Ameer Abdullah,LVR,31,RB,8,0,14,11,78.60%,46,4.2,0,3,42.9,12,3.3,1.4,5.8,2,2024
176,Nelson Agholor,BAL,31,WR,8,4,22,11,50.00%,170,15.5,1,7,36.4,56,7.7,1.4,21.3,0,2024
177,Kayshon Boutte,NWE,22,WR,6,4,16,11,68.80%,185,16.8,1,8,62.5,40,11.6,1.8,30.8,0,2024
178,Kyle Juszczyk,SFO,33,FB,8,7,18,11,61.10%,93,8.5,0,3,44.4,34,5.2,1.4,11.6,0,2024
179,Adonai Mitchell,IND,22,WR,8,4,31,11,35.50%,118,10.7,0,6,25.8,30,3.8,1.4,14.8,0,2024
180,Foster Moreau,NOR,27,TE,8,8,13,11,84.60%,150,13.6,2,8,69.2,41,11.5,1.4,18.8,0,2024
181,Puka Nacua,LAR,23,WR,2,2,13,11,84.60%,141,12.8,0,7,76.9,21,10.8,5.5,70.5,0,2024
182,Sterling Shepard,TAM,31,WR,6,1,17,11,64.70%,111,10.1,1,5,47.1,30,6.5,1.8,18.5,0,2024
183,Darnell Washington,PIT,23,TE,8,4,12,11,91.70%,120,10.9,1,6,75,29,10,1.4,15,0,2024
184,Mike Williams,NYJ,30,WR,8,2,19,11,57.90%,160,14.5,0,8,52.6,22,8.4,1.4,20,0,2024
185,AJ Barner,SEA,22,TE,8,2,10,10,100.00%,105,10.5,1,8,90,20,10.5,1.3,13.1,0,2024
186,Dyami Brown,WAS,25,WR,8,1,14,10,71.40%,134,13.4,1,6,50,41,9.6,1.3,16.8,0,2024
187,Elijah Higgins,ARI,24,TE,8,4,11,10,90.90%,69,6.9,2,4,81.8,18,6.3,1.3,8.6,0,2024
188,Jordan Mason,SFO,25,RB,8,6,12,10,83.30%,86,8.6,0,5,75,24,7.2,1.3,10.8,2,2024
189,Jalen McMillan,TAM,23,WR,6,5,22,10,45.50%,109,10.9,1,6,40.9,32,5,1.7,18.2,0,2024
190,Tim Patrick,DET,31,WR,6,2,13,10,76.90%,165,16.5,0,6,61.5,42,12.7,1.7,27.5,0,2024
191,Ja'Lynn Polk,NWE,22,WR,7,5,26,10,38.50%,78,7.8,1,3,26.9,21,3,1.4,11.1,0,2024
192,DJ Turner,LVR,27,WR,8,4,21,10,47.60%,99,9.9,1,5,28.6,30,4.7,1.3,12.4,0,2024
193,Justin Watson,KAN,29,WR,7,4,12,10,83.30%,128,12.8,0,5,75,25,10.7,1.4,18.3,0,2024
194,Braelon Allen,NYJ,20,RB,8,0,14,9,64.30%,74,8.2,1,4,42.9,15,5.3,1.1,9.3,0,2024
195,Jake Bobo,SEA,26,WR,8,1,12,9,75.00%,81,9,0,5,58.3,15,6.8,1.1,10.1,0,2024
196,Brandin Cooks,DAL,31,WR,4,4,19,9,47.40%,91,10.1,1,6,42.1,21,4.8,2.3,22.8,0,2024
197,Emari Demercado,ARI,25,RB,8,0,12,9,75.00%,65,7.2,0,1,41.7,24,5.4,1.1,8.1,0,2024
198,Bub Means,NOR,23,WR,7,1,15,9,60.00%,118,13.1,1,7,53.3,36,7.9,1.3,16.9,0,2024
199,David Moore,CAR,29,WR,8,1,14,9,64.30%,83,9.2,0,3,50,14,5.9,1.1,10.4,0,2024
200,Samaje Perine,KAN,29,RB,7,0,12,9,75.00%,104,11.6,0,4,50,22,8.7,1.3,14.9,0,2024
201,Brian Robinson Jr.,WAS,25,RB,7,6,12,9,75.00%,79,8.8,0,2,33.3,32,6.6,1.3,11.3,0,2024
202,Jeremy Ruckert,NYJ,24,TE,8,5,13,9,69.20%,46,5.1,0,3,46.2,11,3.5,1.1,5.8,0,2024
203,Trey Sermon,IND,25,RB,8,3,9,9,100.00%,59,6.6,0,3,44.4,14,6.6,1.1,7.4,0,2024
204,JuJu Smith-Schuster,KAN,28,WR,6,3,12,9,75.00%,147,16.3,1,5,58.3,50,12.3,1.5,24.5,0,2024
205,Tommy Tremble,CAR,24,TE,5,5,12,9,75.00%,72,8,0,3,41.7,20,6,1.8,14.4,1,2024
206,Cedrick Wilson Jr.,NOR,29,WR,7,0,11,9,81.80%,88,9.8,1,4,45.5,25,8,1.3,12.6,1,2024
207,Tyler Allgeier,ATL,24,RB,8,0,8,8,100.00%,57,7.1,0,2,37.5,13,7.1,1,7.1,0,2024
208,DeAndre Carter,CHI,31,WR,7,0,13,8,61.50%,67,8.4,0,3,38.5,14,5.2,1.1,9.6,0,2024
209,Ray Davis,BUF,25,RB,8,0,9,8,88.90%,79,9.9,0,2,55.6,42,8.8,1,9.9,0,2024
210,Tyler Goodson,IND,24,RB,7,0,10,8,80.00%,47,5.9,0,2,30,24,4.7,1.1,6.7,0,2024
211,Derrick Henry,BAL,30,RB,8,8,10,8,80.00%,66,8.3,2,4,60,23,6.6,1,8.3,1,2024
212,D'Ernest Johnson,JAX,28,RB,8,1,12,8,66.70%,77,9.6,0,3,41.7,26,6.4,1,9.6,0,2024
213,Lucas Krull,DEN,26,TE,4,1,11,8,72.70%,75,9.4,0,3,45.5,23,6.8,2,18.8,0,2024
214,Luke Schoonmaker,DAL,26,TE,7,1,10,8,80.00%,56,7,0,3,50,15,5.6,1.1,8,0,2024
215,Adam Thielen,CAR,34,WR,3,3,12,8,66.70%,109,13.6,1,5,50,32,9.1,2.7,36.3,0,2024
