Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
92,Xavier Legette,CAR,23,WR,16,13,84,49,497,10.1,4,27,44,35,3.1,31.1,58.3,5.9,0,2024
93,Nick Westbrook-Ikhine,TEN,27,WR,17,9,60,32,497,15.5,9,25,46.7,98,1.9,29.2,53.3,8.3,0,2024
94,Stefon Diggs,HOU,31,WR,8,8,64,47,496,10.6,3,31,51.6,49,5.9,62,73.4,7.8,0,2024
95,Dallas Goedert,PHI,29,TE,10,10,52,42,496,11.8,2,20,55.8,61,4.2,49.6,80.8,9.5,2,2024
96,Jake Ferguson,DAL,25,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,4,2024
97,Breece Hall,NYJ,23,RB,16,16,76,57,483,8.5,3,15,36.8,57,3.6,30.2,75,6.4,6,2024
98,Will Dissly,LAC,28,TE,15,8,64,50,481,9.6,2,24,54.7,29,3.3,32.1,78.1,7.5,0,2024
99,Chigoziem Okonkwo,TEN,25,TE,17,11,70,52,479,9.2,2,19,55.7,70,3.1,28.2,74.3,6.8,2,2024
100,Andrei Iosivas,CIN,25,WR,17,8,61,36,479,13.3,6,26,55.7,39,2.1,28.2,59,7.9,0,2024
101,Jalen Coker,CAR,23,WR,11,4,46,32,478,14.9,2,23,58.7,83,2.9,43.5,69.6,10.4,0,2024
102,Isaiah Likely,BAL,24,TE,16,9,58,42,477,11.4,6,26,60.3,49,2.6,29.8,72.4,8.2,1,2024
103,Austin Hooper,NWE,30,TE,17,8,59,45,476,10.6,3,25,62.7,38,2.6,28,76.3,8.1,2,2024
104,Devaughn Vele,DEN,27,WR,13,7,55,41,475,11.6,3,26,63.6,37,3.2,36.5,74.5,8.6,0,2024
105,Cole Kmet,CHI,25,TE,17,16,55,47,474,10.1,4,25,70.9,31,2.8,27.9,85.5,8.6,0,2024
106,Jalen McMillan,TAM,23,WR,13,12,58,37,461,12.5,8,23,55.2,33,2.8,35.5,63.8,7.9,0,2024
107,T.J. Hockenson,MIN,27,TE,10,9,62,41,455,11.1,0,30,54.8,34,4.1,45.5,66.1,7.3,0,2024
108,Noah Brown,WAS,28,WR,11,9,56,35,453,12.9,1,21,57.1,52,3.2,41.2,62.5,8.1,0,2024
109,Tyler Conklin,NYJ,29,TE,16,15,72,51,449,8.8,4,24,52.8,27,3.2,28.1,70.8,6.2,0,2024
110,Dalton Kincaid,BUF,25,TE,13,9,75,44,448,10.2,2,23,53.3,29,3.4,34.5,58.7,6,1,2024
111,Noah Gray,KAN,25,TE,17,10,49,40,437,10.9,5,25,67.3,35,2.4,25.7,81.6,8.9,0,2024
112,Bijan Robinson,ATL,22,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6,1,2024
113,KaVontae Turpin,DAL,28,WR,17,2,52,31,420,13.5,2,18,48.1,64,1.8,24.7,59.6,8.1,3,2024
114,Dontayvion Wicks,GNB,23,WR,17,5,76,39,415,10.6,5,25,39.5,36,2.3,24.4,51.3,5.5,0,2024
115,James Conner,ARI,29,RB,16,16,55,47,414,8.8,1,17,56.4,44,2.9,25.9,85.5,7.5,4,2024
116,Jalen Nailor,MIN,25,WR,17,7,42,28,414,14.8,6,22,59.5,33,1.6,24.4,66.7,9.9,1,2024
117,Foster Moreau,NOR,27,TE,17,17,43,32,413,12.9,5,21,60.5,41,1.9,24.3,74.4,9.6,0,2024
118,Brenton Strange,JAX,24,TE,17,10,53,40,411,10.3,2,21,66,30,2.4,24.2,75.5,7.8,1,2024
119,Marquez Valdes-Scantling,2TM,30,WR,14,8,44,19,411,21.6,4,14,36.4,71,1.4,29.4,43.2,9.3,0,2024
120,Aaron Jones,MIN,30,RB,17,17,62,51,408,8,2,20,58.1,25,3,24,82.3,6.6,5,2024
121,Chris Olave,NOR,24,WR,8,8,44,32,400,12.5,1,22,65.9,39,4,50,72.7,9.1,1,2024
122,Ricky Pearsall,SFO,24,WR,11,4,46,31,400,12.9,3,19,56.5,46,2.8,36.4,67.4,8.7,0,2024
123,Tim Patrick,DET,31,WR,16,9,44,33,394,11.9,3,20,56.8,42,2.1,24.6,75,9,0,2024
124,Rachaad White,TAM,25,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,3,2024
125,Bucky Irving,TAM,22,RB,17,3,52,47,392,8.3,0,16,65.4,42,2.8,23.1,90.4,7.5,2,2024
126,Jordan Akins,CLE,32,TE,17,6,58,40,390,9.8,2,20,51.7,21,2.4,22.9,69,6.7,1,2024
127,Tyler Boyd,TEN,30,WR,16,8,57,39,390,10,0,20,49.1,40,2.4,24.4,68.4,6.8,0,2024
128,Parker Washington,JAX,22,WR,17,7,51,32,390,12.2,3,19,52.9,30,1.9,22.9,62.7,7.6,2,2024
129,D'Andre Swift,CHI,25,RB,17,17,52,42,386,9.2,0,12,51.9,42,2.5,22.7,80.8,7.4,2,2024
130,Justice Hill,BAL,27,RB,15,0,51,42,383,9.1,3,17,49,27,2.8,25.5,82.4,7.5,0,2024
131,Christian Kirk,JAX,28,WR,8,7,47,27,379,14,1,18,48.9,61,3.4,47.4,57.4,8.1,0,2024
132,Mack Hollins,BUF,31,WR,17,13,50,31,378,12.2,5,25,58,44,1.8,22.2,62,7.6,0,2024
133,Diontae Johnson,3TM,28,WR,12,8,67,33,375,11.4,3,21,37.3,39,2.8,31.3,49.3,5.6,0,2024
134,Brandon Aiyuk,SFO,26,WR,7,7,47,25,374,15,0,19,48.9,53,3.6,53.4,53.2,8,0,2024
135,Austin Ekeler,WAS,29,RB,12,6,41,35,366,10.5,0,14,53.7,34,2.9,30.5,85.4,8.9,3,2024
136,Evan Engram,JAX,30,TE,9,9,64,47,365,7.8,1,17,45.3,24,5.2,40.6,73.4,5.7,1,2024
137,Chase Brown,CIN,24,RB,16,10,65,54,360,6.7,4,23,52.3,34,3.4,22.5,83.1,5.5,2,2024
138,David Moore,CAR,29,WR,17,5,57,32,351,11,3,18,49.1,21,1.9,20.6,56.1,6.2,0,2024
139,Rashid Shaheed,NOR,26,WR,6,5,41,20,349,17.5,3,12,41.5,70,3.3,58.2,48.8,8.5,1,2024
140,Javonte Williams,DEN,24,RB,17,11,70,52,346,6.7,0,14,37.1,34,3.1,20.4,74.3,4.9,2,2024
141,Greg Dortch,ARI,26,WR,17,4,50,37,342,9.2,3,16,50,39,2.2,20.1,74,6.8,3,2024
142,Josh Jacobs,GNB,26,RB,17,17,43,36,342,9.5,1,15,53.5,49,2.1,20.1,83.7,8,4,2024
143,Ja'Tavion Sanders,CAR,21,TE,16,8,43,33,342,10.4,1,13,51.2,46,2.1,21.4,76.7,8,1,2024
144,David Montgomery,DET,27,RB,14,14,38,36,341,9.5,0,16,73.7,40,2.6,24.4,94.7,9,2,2024
145,Zach Charbonnet,SEA,23,RB,17,6,52,42,340,8.1,1,6,40.4,32,2.5,20,80.8,6.5,0,2024
146,Cedric Tillman,CLE,24,WR,11,6,49,29,339,11.7,3,15,49,38,2.6,30.8,59.2,6.9,1,2024
147,Sterling Shepard,TAM,31,WR,14,5,51,32,334,10.4,1,16,49,30,2.3,23.9,62.7,6.5,0,2024
148,Theo Johnson,NYG,23,TE,12,11,43,29,331,11.4,1,16,51.2,35,2.4,27.6,67.4,7.7,0,2024
149,Samaje Perine,KAN,29,RB,17,0,35,28,322,11.5,1,15,51.4,36,1.6,18.9,80,9.2,0,2024
150,Adonai Mitchell,IND,22,WR,17,7,55,23,312,13.6,0,16,36.4,36,1.4,18.4,41.8,5.7,2,2024
151,Dawson Knox,BUF,28,TE,16,13,33,22,311,14.1,1,12,63.6,39,1.4,19.4,66.7,9.4,0,2024
152,Jaylen Warren,PIT,26,RB,15,0,47,38,310,8.2,0,16,46.8,29,2.5,20.7,80.9,6.6,2,2024
153,Joe Mixon,HOU,28,RB,14,14,52,36,309,8.6,1,12,53.8,37,2.6,22.1,69.2,5.9,0,2024
154,Dyami Brown,WAS,25,WR,16,3,40,30,308,10.3,1,13,47.5,51,1.9,19.3,75,7.7,1,2024
155,Kendrick Bourne,NWE,29,WR,12,9,38,28,305,10.9,1,13,55.3,37,2.3,25.4,73.7,8,0,2024
156,Kenneth Walker III,SEA,24,RB,11,11,53,46,299,6.5,1,19,54.7,21,4.2,27.2,86.8,5.6,1,2024
157,Grant Calcaterra,PHI,26,TE,17,13,30,24,298,12.4,1,15,63.3,34,1.4,17.5,80,9.9,0,2024
158,Mike Williams,2TM,30,WR,18,5,34,21,298,14.2,1,14,50,32,1.2,16.6,61.8,8.8,0,2024
159,Alexander Mattison,LVR,26,RB,14,7,48,36,294,8.2,1,13,35.4,31,2.6,21,75,6.1,1,2024
160,Colby Parkinson,LAR,25,TE,17,9,49,30,294,9.8,1,15,53.1,23,1.8,17.3,61.2,6,0,2024
161,Lil'Jordan Humphrey,DEN,26,WR,17,7,45,31,293,9.5,1,12,46.7,41,1.8,17.2,68.9,6.5,2,2024
162,Jordan Whittington,LAR,24,WR,15,3,28,22,293,13.3,0,14,75,50,1.5,19.5,78.6,10.5,0,2024
163,Tyler Johnson,LAR,26,WR,15,2,41,26,291,11.2,1,10,43.9,63,1.7,19.4,63.4,7.1,0,2024
164,Justin Watson,KAN,29,WR,17,7,32,22,289,13.1,2,13,56.3,49,1.3,17,68.8,9,0,2024
165,Rashee Rice,KAN,24,WR,4,4,29,24,288,12,2,15,65.5,44,6,72,82.8,9.9,0,2024
166,Tyrone Tracy Jr.,NYG,25,RB,17,12,53,38,284,7.5,1,13,47.2,19,2.2,16.7,71.7,5.4,5,2024
167,Ty Johnson,BUF,27,RB,17,1,25,18,284,15.8,3,14,60,41,1.1,16.7,72,11.4,0,2024
168,Najee Harris,PIT,26,RB,17,17,48,36,283,7.9,0,13,45.8,32,2.1,16.6,75,5.9,0,2024
169,Saquon Barkley,PHI,27,RB,16,16,43,33,278,8.4,2,12,44.2,43,2.1,17.4,76.7,6.5,2,2024
170,Van Jefferson,PIT,28,WR,17,12,40,24,276,11.5,2,12,47.5,43,1.4,16.2,60,6.9,0,2024
171,Troy Franklin,DEN,21,WR,16,6,53,28,263,9.4,2,11,35.8,30,1.8,16.4,52.8,5,0,2024
172,Ameer Abdullah,LVR,31,RB,16,3,47,40,261,6.5,3,16,59.6,24,2.5,16.3,85.1,5.6,2,2024
173,Brandin Cooks,DAL,31,WR,10,9,54,26,259,10,3,19,44.4,29,2.6,25.9,48.1,4.8,0,2024
174,James Cook,BUF,25,RB,16,16,38,32,258,8.1,2,14,50,28,2,16.1,84.2,6.8,1,2024
175,Josh Oliver,MIN,27,TE,15,12,28,22,258,11.7,3,14,67.9,28,1.5,17.2,78.6,9.2,0,2024
176,Travis Etienne,JAX,25,RB,15,15,52,39,254,6.5,0,13,38.5,26,2.6,16.9,75,4.9,1,2024
177,John Metchie,HOU,24,WR,13,3,37,24,254,10.6,1,11,48.6,28,1.8,19.5,64.9,6.9,1,2024
178,Curtis Samuel,BUF,28,WR,14,2,46,31,253,8.2,1,9,37,38,2.2,18.1,67.4,5.5,0,2024
179,Rico Dowdle,DAL,26,RB,16,15,49,39,249,6.4,3,13,53.1,22,2.4,15.6,79.6,5.1,3,2024
180,Josh Whyle,TEN,25,TE,17,4,37,28,248,8.9,1,14,51.4,33,1.6,14.6,75.7,6.7,0,2024
181,AJ Barner,SEA,22,TE,17,6,38,30,245,8.2,4,18,63.2,20,1.8,14.4,78.9,6.4,0,2024
182,Luke Schoonmaker,DAL,26,TE,17,6,36,27,241,8.9,1,11,55.6,24,1.6,14.2,75,6.7,0,2024
183,Gabriel Davis,JAX,25,WR,10,9,42,20,239,12,2,13,40.5,22,2,23.9,47.6,5.7,1,2024
184,Tony Pollard,TEN,27,RB,16,16,57,41,238,5.8,0,9,29.8,30,2.6,14.9,71.9,4.2,2,2024
185,Tommy Tremble,CAR,24,TE,12,11,32,23,234,10.2,2,12,50,38,1.9,19.5,71.9,7.3,1,2024
186,JuJu Smith-Schuster,KAN,28,WR,14,8,26,18,231,12.8,2,11,53.8,50,1.3,16.5,69.2,8.9,0,2024
187,Nelson Agholor,BAL,31,WR,14,7,29,14,231,16.5,2,10,37.9,56,1,16.5,48.3,8,0,2024
188,Jerome Ford,CLE,25,RB,14,6,43,37,225,6.1,0,10,37.2,26,2.6,16.1,86,5.2,0,2024
189,Tyjae Spears,TEN,23,RB,12,1,35,30,224,7.5,1,9,40,43,2.5,18.7,85.7,6.4,1,2024
190,Malik Washington,MIA,23,WR,14,3,36,26,223,8.6,0,13,55.6,20,1.9,15.9,72.2,6.2,1,2024
191,Jahan Dotson,PHI,24,WR,17,6,33,19,216,11.4,0,12,48.5,36,1.1,12.7,57.6,6.5,0,2024
192,Kalif Raymond,DET,30,WR,12,2,22,17,215,12.6,2,10,59.1,38,1.4,17.9,77.3,9.8,0,2024
193,Cedrick Wilson Jr.,NOR,29,WR,15,4,27,20,211,10.6,1,8,48.1,25,1.3,14.1,74.1,7.8,1,2024
194,Stone Smartt,LAC,26,TE,15,2,19,16,208,13,0,11,68.4,31,1.1,13.9,84.2,10.9,1,2024
195,Antonio Gibson,NWE,26,RB,17,3,29,23,206,9,0,11,51.7,50,1.4,12.1,79.3,7.1,2,2024
196,Robert Woods,HOU,32,WR,15,4,30,20,203,10.2,0,12,50,32,1.3,13.5,66.7,6.8,3,2024
197,Kyle Juszczyk,SFO,33,FB,17,15,31,19,200,10.5,2,8,48.4,36,1.1,11.8,61.3,6.5,1,2024
198,Darnell Washington,PIT,23,TE,17,9,25,19,200,10.5,1,9,68,29,1.1,11.8,76,8,0,2024
199,Dare Ogunbowale,HOU,30,RB,17,1,28,19,198,10.4,1,8,35.7,31,1.1,11.6,67.9,7.1,0,2024
200,Josh Reynolds,2TM,29,WR,9,2,24,13,194,14.9,1,8,45.8,49,1.4,21.6,54.2,8.1,0,2024
201,Derrick Henry,BAL,30,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,3,2024
202,Tylan Wallace,BAL,25,WR,17,0,12,11,193,17.5,1,5,66.7,84,0.6,11.4,91.7,16.1,1,2024
203,Ray Davis,BUF,25,RB,17,0,19,17,189,11.1,3,8,63.2,63,1,11.1,89.5,9.9,0,2024
204,Adam Trautman,DEN,27,TE,17,14,22,13,188,14.5,2,8,40.9,37,0.8,11.1,59.1,8.5,0,2024
205,Taysom Hill,NOR,34,TE,8,8,31,23,187,8.1,0,8,48.4,34,2.9,23.4,74.2,6,1,2024
206,Zack Moss,CIN,27,RB,8,6,27,23,187,8.1,1,11,63,21,2.9,23.4,85.2,6.9,2,2024
207,Kyren Williams,LAR,24,RB,16,16,40,34,182,5.4,2,6,45,26,2.1,11.4,85,4.6,5,2024
208,Kylen Granson,IND,26,TE,17,6,31,14,182,13,0,8,38.7,40,0.8,10.7,45.2,5.9,0,2024
209,Jalen Brooks,DAL,24,WR,14,1,30,12,177,14.8,1,8,33.3,41,0.9,12.6,40,5.9,0,2024
210,Kareem Hunt,KAN,29,RB,13,8,32,23,176,7.7,0,10,53.1,26,1.8,13.5,71.9,5.5,0,2024
211,Elijah Higgins,ARI,24,TE,17,6,24,20,172,8.6,2,10,70.8,23,1.2,10.1,83.3,7.2,0,2024
212,Trey Palmer,TAM,23,WR,15,3,22,12,172,14.3,1,7,40.9,27,0.8,11.5,54.5,7.8,1,2024
213,Chuba Hubbard,CAR,25,RB,15,15,54,43,171,4,1,10,31.5,20,2.9,11.4,79.6,3.2,4,2024
214,Rhamondre Stevenson,NWE,26,RB,15,14,41,33,168,5.1,1,8,39,16,2.2,11.2,80.5,4.1,7,2024
215,Luke McCaffrey,WAS,23,WR,17,4,24,18,168,9.3,0,8,50,30,1.1,9.9,75,7,0,2024
216,Jonathan Mingo,2TM,23,WR,17,6,42,17,167,9.8,0,6,28.6,35,1,9.8,40.5,4,1,2024
217,Raheem Mostert,MIA,32,RB,13,1,23,19,161,8.5,0,10,52.2,25,1.5,12.4,82.6,7,2,2024
