Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
71,Carson Steele,KAN,22,RB,7,2,41,140,0,13,63.4,9,3.4,20,3,2024
72,Patrick Mahomes,KAN,29,QB,7,7,34,139,1,12,47.1,33,4.1,19.9,0,2024
73,Miles Sanders,CAR,27,RB,8,1,34,139,1,9,47.1,26,4.1,17.4,0,2024
74,Malik Willis,GNB,25,QB,4,2,16,137,1,6,56.3,29,8.6,34.3,0,2024
75,Isiah Pacheco,KAN,25,RB,2,2,34,135,1,6,55.9,11,4,67.5,0,2024
76,Tyler Goodson,IND,24,RB,7,0,27,128,1,4,37,33,4.7,18.3,0,2024
77,Trey Sermon,IND,25,RB,8,3,45,127,2,13,44.4,17,2.8,15.9,0,2024
78,Jamaal Williams,NOR,29,RB,8,0,32,124,1,8,50,14,3.9,15.5,0,2024
79,Trey Benson,ARI,21,RB,7,1,31,117,0,7,45.2,20,3.8,16.7,1,2024
80,Emari Demercado,ARI,25,RB,8,0,13,116,0,5,61.5,41,8.9,14.5,0,2024
81,Kenneth Gainwell,PHI,25,RB,7,0,26,115,0,6,34.6,19,4.4,16.4,0,2024
82,Drake Maye,NWE,22,QB,4,3,13,114,1,8,61.5,18,8.8,28.5,1,2024
83,Tyjae Spears,TEN,23,RB,5,0,33,114,1,8,45.5,11,3.5,22.8,0,2024
84,Gus Edwards,LAC,29,RB,4,1,38,113,0,3,42.1,10,3,28.3,0,2024
85,Jayden Reed,GNB,24,WR,8,4,11,110,1,5,63.6,33,10,13.8,1,2024
86,D'Ernest Johnson,JAX,28,RB,8,1,26,108,0,6,50,13,4.2,13.5,0,2024
87,Joe Burrow,CIN,28,QB,8,8,24,106,1,9,45.8,47,4.4,13.3,3,2024
88,Sam Darnold,MIN,27,QB,7,7,27,106,0,9,40.7,19,3.9,15.1,5,2024
89,Will Levis,TEN,25,QB,5,5,16,106,0,9,62.5,21,6.6,21.2,3,2024
90,Trevor Lawrence,JAX,25,QB,8,8,20,105,1,11,60,33,5.3,13.1,3,2024
91,Justice Hill,BAL,27,RB,8,0,27,104,0,9,40.7,17,3.9,13,0,2024
92,Dameon Pierce,HOU,24,RB,4,0,14,98,1,2,50,54,7,24.5,0,2024
93,Taysom Hill,NOR,34,TE,4,4,18,97,2,9,72.2,12,5.4,24.3,0,2024
94,Roschon Johnson,CHI,23,RB,6,0,32,95,4,11,56.3,9,3,15.8,0,2024
95,Cordarrelle Patterson,PIT,33,RB,4,1,16,92,0,5,56.3,14,5.8,23,0,2024
96,Tyler Badie,DEN,24,RB,3,0,11,86,0,4,54.5,43,7.8,28.7,1,2024
97,C.J. Stroud,HOU,23,QB,8,8,23,84,0,7,39.1,13,3.7,10.5,3,2024
98,Justin Herbert,LAC,26,QB,7,7,24,83,0,3,25,38,3.5,11.9,4,2024
99,Ty Johnson,BUF,27,RB,8,1,14,76,1,5,50,19,5.4,9.5,0,2024
100,Nick Chubb,CLE,29,RB,2,2,27,74,1,3,37,15,2.7,37,0,2024
101,Blake Corum,LAR,24,RB,7,0,20,73,0,6,45,12,3.7,10.4,0,2024
102,Ameer Abdullah,LVR,31,RB,8,0,12,69,1,2,41.7,40,5.8,8.6,2,2024
103,Tyler Huntley,MIA,26,QB,3,3,16,67,1,6,43.8,20,4.2,22.3,1,2024
104,Deebo Samuel,SFO,28,WR,7,7,23,66,1,1,43.5,8,2.9,9.4,0,2024
105,Jacoby Brissett,NWE,32,QB,6,5,15,62,0,5,53.3,16,4.1,10.3,4,2024
106,Spencer Rattler,NOR,24,QB,3,3,9,61,0,3,66.7,28,6.8,20.3,3,2024
107,Audric Estime,DEN,21,RB,4,0,10,60,0,4,60,13,6,15,2,2024
108,Dare Ogunbowale,HOU,30,RB,8,1,23,58,0,3,34.8,7,2.5,7.3,0,2024
109,Pierre Strong,CLE,26,RB,6,0,15,56,0,4,53.3,14,3.7,9.3,0,2024
110,Kendre Miller,NOR,22,RB,2,0,9,52,0,2,55.6,16,5.8,26,0,2024
111,Ronnie Rivers,LAR,25,RB,7,0,10,51,0,5,70,12,5.1,7.3,0,2024
112,Julius Chestnut,TEN,24,RB,7,0,11,49,0,1,45.5,9,4.5,7,0,2024
113,Zay Flowers,BAL,24,WR,8,6,6,47,0,1,66.7,19,7.8,5.9,0,2024
114,Xavier Worthy,KAN,21,WR,7,5,7,47,2,2,85.7,21,6.7,6.7,0,2024
115,Gardner Minshew II,LVR,28,QB,7,6,14,46,0,4,35.7,11,3.3,6.6,4,2024
116,Samaje Perine,KAN,29,RB,7,0,13,45,1,4,61.5,9,3.5,6.4,0,2024
117,Aaron Rodgers,NYJ,41,QB,8,8,11,44,0,3,36.4,14,4,5.5,2,2024
118,Dorian Thompson-Robinson,CLE,25,QB,1,0,3,44,0,2,66.7,34,14.7,44,1,2024
119,Ray-Ray McCloud,ATL,28,WR,8,7,4,43,0,2,50,20,10.8,5.4,2,2024
120,Mason Rudolph,TEN,29,QB,3,2,9,42,1,4,55.6,14,4.7,14,3,2024
121,Tua Tagovailoa,MIA,26,QB,3,3,6,41,0,4,66.7,13,6.8,13.7,3,2024
122,Chris Brooks,GNB,24,RB,6,0,11,40,0,3,45.5,11,3.6,6.7,0,2024
123,Jeff Wilson,MIA,29,RB,4,0,8,40,0,1,50,14,5,10,0,2024
124,Ricky Pearsall,SFO,24,WR,2,1,1,39,0,1,100,39,39,19.5,0,2024
125,Mecole Hardman,KAN,26,WR,7,0,2,38,1,2,100,20,19,5.4,0,2024
126,CeeDee Lamb,DAL,25,WR,7,7,8,37,0,2,37.5,12,4.6,5.3,1,2024
127,Kimani Vidal,LAC,23,RB,3,0,13,37,0,2,38.5,7,2.8,12.3,0,2024
128,Tyreek Hill,MIA,30,WR,7,7,5,36,0,2,40,16,7.2,5.1,0,2024
129,Marcus Mariota,WAS,31,QB,2,0,13,36,0,3,38.5,11,2.8,18,0,2024
130,Andy Dalton,CAR,37,QB,6,5,11,34,0,2,36.4,18,3.1,5.7,2,2024
131,Bo Melton,GNB,25,WR,8,0,5,34,0,3,60,16,6.8,4.3,0,2024
132,DJ Turner,LVR,27,WR,8,4,5,33,1,1,60,18,6.6,4.1,0,2024
133,Calvin Ridley,TEN,30,WR,7,6,4,32,1,2,75,10,8,4.6,1,2024
134,Jameson Williams,DET,23,WR,6,4,4,32,0,3,75,15,8,5.3,0,2024
135,Bryce Young,CAR,23,QB,5,3,9,32,1,1,44.4,8,3.6,6.4,0,2024
136,Jamycal Hasty,NWE,28,RB,8,0,10,32,0,0,30,9,3.2,4,0,2024
137,Derius Davis,LAC,24,WR,5,1,5,31,0,2,80,10,6.2,6.2,0,2024
138,Sterling Shepard,TAM,31,WR,6,1,4,31,0,1,50,24,7.8,5.2,0,2024
139,Tank Dell,HOU,25,WR,7,4,6,30,0,2,33.3,18,5,4.3,0,2024
140,Xavier Smith,LAR,27,WR,5,0,2,30,0,1,100,24,15,6,0,2024
141,Tre Tucker,LVR,23,WR,8,7,5,29,1,2,80,11,5.8,3.6,0,2024
142,Rashid Shaheed,NOR,26,WR,6,5,6,29,0,2,50,13,4.8,4.8,1,2024
143,Jordan Love,GNB,26,QB,6,6,10,28,0,4,40,12,2.8,4.7,1,2024
144,Jalen McMillan,TAM,23,WR,6,5,2,28,0,2,100,17,14,4.7,0,2024
145,Joe Flacco,IND,39,QB,4,2,6,26,0,2,33.3,21,4.3,6.5,1,2024
146,Eric Gray,NYG,25,RB,8,0,12,26,0,1,25,6,2.2,3.3,2,2024
147,Patrick Taylor,SFO,26,RB,8,0,7,25,0,1,42.9,6,3.6,3.1,0,2024
148,Dak Prescott,DAL,31,QB,7,7,10,24,1,3,60,8,2.4,3.4,4,2024
149,Craig Reynolds,DET,28,RB,7,0,9,24,0,1,44.4,6,2.7,3.4,1,2024
150,Derek Carr,NOR,33,QB,5,5,8,22,1,2,62.5,8,2.8,4.4,0,2024
151,Jonathan Ward,PIT,27,RB,4,0,5,22,0,1,60,7,4.4,5.5,0,2024
152,Kyle Juszczyk,SFO,33,FB,8,7,3,21,1,1,33.3,14,7,2.6,0,2024
153,Ashton Dulin,IND,27,WR,8,2,2,21,0,1,100,12,10.5,2.6,0,2024
154,J.J. Taylor,HOU,26,RB,3,0,7,21,0,0,28.6,7,3,7,0,2024
155,Deuce Vaughn,DAL,23,RB,4,0,7,20,0,0,28.6,4,2.9,5,0,2024
156,Jared Goff,DET,30,QB,7,7,14,18,0,3,21.4,8,1.3,2.6,4,2024
157,Wan'Dale Robinson,NYG,23,WR,8,3,2,18,0,1,50,14,9,2.3,0,2024
158,Hassan Haskins,LAC,25,RB,7,0,8,18,0,4,50,5,2.3,2.6,0,2024
159,Jake Haener,NOR,25,QB,5,0,7,18,0,0,28.6,9,2.6,3.6,0,2024
160,Isaiah Davis,NYJ,22,RB,8,0,4,18,0,2,75,12,4.5,2.3,0,2024
161,Marvin Mims,DEN,22,WR,8,1,1,17,0,1,100,17,17,2.1,0,2024
162,Aaron Shampklin,PIT,25,RB,3,0,6,17,0,1,16.7,5,2.8,5.7,0,2024
163,Jase McClellan,ATL,22,RB,1,0,5,17,0,1,40,6,3.4,17,0,2024
164,Xavier Legette,CAR,23,WR,8,5,4,16,0,1,50,8,4,2,0,2024
165,Khalil Herbert,CHI,26,RB,6,0,8,16,1,3,62.5,6,2,2.7,0,2024
166,Jordan Mims,NOR,25,RB,6,0,5,16,0,0,40,5,3.2,2.7,0,2024
167,Kenny McIntosh,SEA,24,RB,8,0,4,16,0,1,50,6,4,2,0,2024
168,Travis Homer,CHI,26,RB,3,0,3,16,0,1,100,6,5.3,5.3,0,2024
169,D.J. Moore,CHI,27,WR,7,7,4,15,0,1,50,14,3.8,2.1,0,2024
170,Brian Thomas,JAX,22,WR,8,7,3,15,0,1,33.3,13,5,1.9,0,2024
171,Rome Odunze,CHI,22,WR,7,5,3,15,0,1,66.7,8,5,2.1,1,2024
172,MarShawn Lloyd,GNB,23,RB,1,0,6,15,0,0,16.7,5,2.5,15,0,2024
173,Adonai Mitchell,IND,22,WR,8,4,2,14,0,1,100,10,7,1.8,0,2024
174,Hunter Luepke,DAL,24,RB,7,2,5,14,0,3,60,6,2.8,2,0,2024
175,KaVontae Turpin,DAL,28,WR,7,1,5,14,0,1,40,11,2.8,2,2,2024
176,Alec Ingold,MIA,28,FB,7,4,9,13,1,5,55.6,6,1.4,1.9,2,2024
177,Jahan Dotson,PHI,24,WR,7,3,1,13,0,1,100,13,13,1.9,0,2024
178,Terrell Jennings,NWE,23,RB,2,0,5,13,0,0,20,5,2.6,6.5,0,2024
179,Drew Lock,NYG,28,QB,2,0,1,13,0,1,100,13,13,6.5,2,2024
180,Brock Bowers,LVR,22,TE,8,7,1,12,0,1,100,12,12,1.5,0,2024
181,Puka Nacua,LAR,23,WR,2,2,3,12,0,0,66.7,7,4,6,0,2024
182,Josh Downs,IND,23,WR,6,2,1,12,0,0,0,13,12,2,0,2024
183,Will Shipley,PHI,22,RB,7,1,10,12,0,0,0,5,1.2,1.7,0,2024
184,Dalvin Cook,DAL,29,RB,1,0,6,12,0,0,33.3,4,2,12,0,2024
185,Kalif Raymond,DET,30,WR,7,0,1,12,0,1,100,12,12,1.7,0,2024
186,Ja'Marr Chase,CIN,24,WR,8,8,1,11,0,1,100,11,11,1.4,0,2024
187,Velus Jones Jr.,CHI,27,WR,1,0,2,11,0,1,100,6,5.5,11,1,2024
188,Tyreik McAllister,LVR,26,WR,3,0,2,11,0,1,50,10,5.5,3.7,0,2024
189,Cooper Kupp,LAR,31,WR,3,3,2,10,0,1,50,9,5,3.3,0,2024
190,Russell Wilson,PIT,36,QB,2,2,6,10,1,2,33.3,5,1.7,5,1,2024
191,C.J. Ham,MIN,31,FB,7,2,2,10,1,1,100,8,5,1.4,1,2024
192,Devin Duvernay,JAX,27,WR,5,0,3,10,0,1,66.7,4,3.3,2,0,2024
193,Tim Boyle,MIA,30,QB,2,0,2,10,0,1,100,6,5,5,0,2024
194,Demario Douglas,NWE,24,WR,8,2,1,9,0,0,100,9,9,1.1,0,2024
195,Kirk Cousins,ATL,36,QB,8,8,14,8,0,1,14.3,13,0.6,1,6,2024
196,Stefon Diggs,HOU,31,WR,8,8,3,8,1,1,66.7,6,2.7,1,0,2024
197,Troy Franklin,DEN,21,WR,7,4,2,8,0,0,50,5,4,1.1,0,2024
198,Jaylen Waddle,MIA,26,WR,7,7,2,7,0,0,100,4,3.5,1,0,2024
199,Chris Olave,NOR,24,WR,7,7,1,7,0,1,100,7,7,1,1,2024
200,Jordan Addison,MIN,22,WR,5,5,1,7,1,1,100,7,7,1.4,0,2024
201,Tutu Atwell,LAR,25,WR,7,4,1,7,0,0,100,7,7,1,0,2024
202,Mike Boone,CAR,29,RB,2,0,4,7,0,0,25,5,1.8,3.5,0,2024
203,Tyrod Taylor,NYJ,35,QB,1,0,1,7,0,0,100,7,7,7,0,2024
204,Diontae Johnson,CAR,28,WR,7,7,2,6,0,1,50,4,3,0.9,0,2024
205,Curtis Samuel,BUF,28,WR,7,0,3,6,0,0,33.3,7,2,0.9,0,2024
206,Garrett Wilson,NYJ,24,WR,8,8,1,5,0,1,100,5,5,0.6,1,2024
207,Jonathan Mingo,CAR,23,WR,8,5,2,5,0,0,0,3,2.5,0.6,1,2024
208,Sione Vaki,DET,23,RB,7,0,1,5,0,0,0,5,5,0.7,0,2024
209,Khalil Shakir,BUF,24,WR,7,5,2,4,0,0,0,2,2,0.6,0,2024
210,Quentin Johnston,LAC,23,WR,5,4,2,4,0,0,50,4,2,0.8,0,2024
211,Jameis Winston,CLE,30,QB,6,1,7,4,0,5,71.4,2,0.6,0.7,1,2024
212,Greg Dortch,ARI,26,WR,8,1,1,4,0,0,100,4,4,0.5,1,2024
213,Skylar Thompson,MIA,27,QB,2,1,1,4,0,0,0,4,4,2,2,2024
214,Justin Jefferson,MIN,25,WR,7,7,1,3,0,0,0,3,3,0.4,1,2024
215,Jakobi Meyers,LVR,28,WR,6,6,1,3,0,0,0,3,3,0.5,0,2024
216,Jalen Nailor,MIN,25,WR,7,3,2,3,0,1,50,3,1.5,0.4,1,2024
217,Terry McLaurin,WAS,29,WR,8,8,2,2,0,0,0,2,1,0.3,1,2024
218,Tucker Kraft,GNB,24,TE,8,8,1,2,0,1,100,2,2,0.3,1,2024
219,Chris Godwin,TAM,28,WR,7,7,1,2,0,1,100,2,2,0.3,1,2024
220,Brandin Cooks,DAL,31,WR,4,4,2,2,0,0,50,5,1,0.5,0,2024
221,Charlie Kolar,BAL,25,TE,8,3,1,2,0,1,100,2,2,0.3,0,2024
222,British Brooks,HOU,25,RB,5,0,1,2,0,0,0,2,2,0.4,0,2024
223,Travis Kelce,KAN,35,TE,7,7,1,1,0,0,100,1,1,0.1,1,2024
224,Rashee Rice,KAN,24,WR,4,4,1,1,0,1,100,1,1,0.3,0,2024
225,Treylon Burks,TEN,24,WR,5,2,2,1,0,0,50,6,0.5,0.2,0,2024
226,Cooper Rush,DAL,31,QB,3,0,2,1,0,1,50,2,0.5,0.3,0,2024
227,Jaden Hicks,KAN,22,DB,7,0,1,1,0,0,0,1,1,0.1,0,2024
228,Jalen Reeves-Maybin,DET,29,LB,7,0,1,1,0,0,0,1,1,0.1,0,2024
229,Laviska Shenault Jr.,SEA,26,WR,8,0,1,1,0,0,0,1,1,0.1,1,2024
230,Malik Nabers,NYG,21,WR,6,5,3,0,0,1,33.3,2,0,0,0,2024
231,Ja'Lynn Polk,NWE,22,WR,7,5,1,0,0,0,0,0,0,0,0,2024
232,Jake Bailey,MIA,27,P,7,0,1,0,0,0,0,0,0,0,1,2024
233,Kameron Johnson,TAM,22,WR,5,0,1,0,0,0,0,0,0,0,0,2024
234,Dylan Laube,LVR,25,RB,3,0,1,0,0,0,0,0,0,0,1,2024
235,Nick Mullens,MIN,29,QB,2,0,1,0,0,0,0,0,0,0,0,2024
236,JK Scott,LAC,29,P,7,0,1,0,0,0,0,0,0,0,1,2024
237,Steven Sims,HOU,27,WR,5,0,1,0,0,0,0,0,0,0,1,2024
238,Jonnu Smith,MIA,29,TE,7,1,1,-1,0,0,0,-1,-1,-0.1,0,2024
239,Myles Gaskin,MIN,27,RB,5,0,3,-1,0,0,0,2,-0.3,-0.2,0,2024
240,Brandon Allen,SFO,32,QB,1,0,1,-1,0,0,0,-1,-1,-1,0,2024
241,Hendon Hooker,DET,26,QB,2,0,1,-1,0,0,0,0,-1,-0.5,0,2024
242,Jalen Reagor,LAC,25,WR,2,0,1,-1,0,0,0,0,-1,-0.5,1,2024
243,Jarrett Stidham,DEN,28,QB,1,0,2,-2,0,0,0,0,-1,-2,0,2024
244,Kyle Trask,TAM,26,QB,1,0,2,-2,0,0,0,-1,-1,-2,0,2024
245,Tavierre Thomas,TAM,28,CB,8,0,1,-2,0,0,0,0,-2,-0.3,0,2024
246,Cade Otton,TAM,25,TE,8,8,1,-4,0,0,0,-4,-4,-0.5,2,2024
247,Christian Watson,GNB,25,WR,7,7,1,-4,0,0,0,0,-4,-0.6,0,2024
248,Clayton Tune,ARI,25,QB,2,0,4,-4,0,1,25,2,-1,-2,1,2024
249,Cedric Tillman,CLE,24,WR,8,3,1,-5,0,0,0,0,-5,-0.6,0,2024
250,Mitchell Trubisky,BUF,30,QB,5,0,6,-6,0,0,0,0,-1,-1.2,0,2024
251,Matthew Stafford,LAR,36,QB,7,7,6,-7,0,0,0,0,-1.2,-1,2,2024
252,Tyson Bagent,CHI,24,QB,2,0,6,-7,0,0,0,0,-1.2,-3.5,0,2024
253,George Pickens,PIT,23,WR,8,7,1,-10,0,0,0,-10,-10,-1.3,1,2024
1,Derrick Henry,TEN,29,RB,17,17,280,1167,12,63,46.1,69,4.2,68.6,0,2023
2,Christian McCaffrey,SFO,27,RB,16,16,272,1459,14,83,54,72,5.4,91.2,3,2023
3,Rachaad White,TAM,24,RB,17,17,272,990,6,46,40.8,38,3.6,58.2,3,2023
4,Travis Etienne,JAX,24,RB,17,17,267,1008,11,53,43.1,62,3.8,59.3,0,2023
5,Joe Mixon,CIN,27,RB,17,17,257,1034,9,59,49.4,44,4,60.8,0,2023
6,Najee Harris,PIT,25,RB,17,17,255,1035,8,51,48.2,25,4.1,60.9,2,2023
7,Tony Pollard,DAL,26,RB,17,17,252,1005,6,56,50,31,4,59.1,3,2023
8,Saquon Barkley,NYG,26,RB,14,14,247,962,6,51,40.1,36,3.9,68.7,2,2023
9,Chuba Hubbard,CAR,24,RB,17,12,238,902,5,59,47.5,22,3.8,53.1,1,2023
10,James Cook,BUF,24,RB,17,13,237,1122,2,53,55.7,42,4.7,66,4,2023
11,Josh Jacobs,LVR,25,RB,13,13,233,805,6,34,45.9,63,3.5,61.9,3,2023
12,D'Andre Swift,PHI,24,RB,16,15,229,1049,5,50,54.1,43,4.6,65.6,3,2023
13,Kyren Williams,LAR,23,RB,12,11,228,1144,12,62,59.6,56,5,95.3,3,2023
14,Breece Hall,NYJ,22,RB,17,16,223,994,5,40,39.5,83,4.5,58.5,2,2023
15,David Montgomery,DET,26,RB,14,14,219,1015,13,59,54.8,75,4.6,72.5,2,2023
16,Kenneth Walker III,SEA,23,RB,15,15,219,905,8,46,46.6,45,4.1,60.3,1,2023
17,Javonte Williams,DEN,23,RB,16,13,217,774,3,41,40.6,21,3.6,48.4,1,2023
18,Devin Singletary,HOU,26,RB,17,10,216,898,4,41,47.7,24,4.2,52.8,1,2023
19,Bijan Robinson,ATL,21,RB,17,16,214,976,4,50,43.5,38,4.6,57.4,4,2023
20,Raheem Mostert,MIA,31,RB,15,15,209,1012,18,59,55,49,4.8,67.5,4,2023
21,James Conner,ARI,28,RB,13,13,208,1040,7,57,49.5,44,5,80,0,2023
22,Isiah Pacheco,KAN,24,RB,14,13,205,935,7,53,50.7,48,4.6,66.8,1,2023
23,Jerome Ford,CLE,24,RB,17,12,204,813,4,33,39.7,69,4,47.8,1,2023
24,Gus Edwards,BAL,28,RB,17,9,198,810,13,49,54,42,4.1,47.6,3,2023
25,Tyler Allgeier,ATL,23,RB,17,3,186,683,4,39,48.4,31,3.7,40.2,0,2023
26,Ezekiel Elliott,NWE,28,RB,17,5,184,642,3,33,45.1,17,3.5,37.8,2,2023
27,Zack Moss,IND,26,RB,14,8,183,794,5,43,49.2,56,4.3,56.7,0,2023
28,Jahmyr Gibbs,DET,21,RB,15,3,182,945,10,42,46.7,36,5.2,63,2,2023
29,Alvin Kamara,NOR,28,RB,13,12,180,694,5,42,48.3,17,3.9,53.4,0,2023
30,Alexander Mattison,MIN,25,RB,16,13,180,700,0,28,45,21,3.9,43.8,3,2023
31,Austin Ekeler,LAC,28,RB,14,14,179,628,5,34,47.5,55,3.5,44.9,5,2023
