predicted champion share,champion share,Team,Season,Team/Season,make playoffs
0.056449194,0.0,Atlanta Falcons,2015,Atlanta Falcons 2015,0
-0.0013100674,0.0,St. Louis Rams,2015,St. Louis Rams 2015,0
-0.014096696,0.0,Chicago Bears,2015,Chicago Bears 2015,0
-0.025481999,0.0,New York Jets,2015,New York Jets 2015,0
-0.017128184,0.0,Washington Redskins,2015,Washington Redskins 2015,0
0.0013048834,0.0,Jacksonville Jaguars,2015,Jacksonville Jaguars 2015,0
-0.003429046,0.0,Oakland Raiders,2015,Oakland Raiders 2015,0
-0.009692692,0.0,Tennessee Titans,2015,Tennessee Titans 2015,0
-0.0021755733,0.0,Tampa Bay Buccaneers,2015,Tampa Bay Buccaneers 2015,0
0.6852464,0.75,Carolina Panthers,2016,Carolina Panthers 2016,1
0.5018188,0.5,Arizona Cardinals,2016,Arizona Cardinals 2016,1
0.57648075,1.0,Denver Broncos,2016,Denver Broncos 2016,1
0.4220491,0.5,New England Patriots,2016,New England Patriots 2016,1
0.3741595,0.0,Cincinnati Bengals,2016,Cincinnati Bengals 2016,1
0.16579604,0.25,Kansas City Chiefs,2016,Kansas City Chiefs 2016,1
0.11454317,0.0,Minnesota Vikings,2016,Minnesota Vikings 2016,1
0.21031468,0.25,Pittsburgh Steelers,2016,Pittsburgh Steelers 2016,1
0.2384019,0.25,Green Bay Packers,2016,Green Bay Packers 2016,1
0.43938762,0.25,Seattle Seahawks,2016,Seattle Seahawks 2016,1
0.027741726,0.0,New York Jets,2016,New York Jets 2016,0
0.1621868,0.0,Houston Texans,2016,Houston Texans 2016,1
0.340665,0.0,Washington Redskins,2016,Washington Redskins 2016,1
0.013628012,0.0,Buffalo Bills,2016,Buffalo Bills 2016,0
0.0068837316,0.0,Indianapolis Colts,2016,Indianapolis Colts 2016,0
0.058701377,0.0,Atlanta Falcons,2016,Atlanta Falcons 2016,0
0.0021422247,0.0,Oakland Raiders,2016,Oakland Raiders 2016,0
0.0195447,0.0,Philadelphia Eagles,2016,Philadelphia Eagles 2016,0
0.008566887,0.0,Detroit Lions,2016,Detroit Lions 2016,0
0.08960817,0.0,New Orleans Saints,2016,New Orleans Saints 2016,0
-0.024591256,0.0,St. Louis Rams,2016,St. Louis Rams 2016,0
0.000860268,0.0,Miami Dolphins,2016,Miami Dolphins 2016,0
0.016909828,0.0,New York Giants,2016,New York Giants 2016,0
-0.008496655,0.0,Chicago Bears,2016,Chicago Bears 2016,0
0.007956758,0.0,Tampa Bay Buccaneers,2016,Tampa Bay Buccaneers 2016,0
0.005352193,0.0,Baltimore Ravens,2016,Baltimore Ravens 2016,0
0.004347802,0.0,Jacksonville Jaguars,2016,Jacksonville Jaguars 2016,0
0.0049311514,0.0,San Francisco 49ers,2016,San Francisco 49ers 2016,0
0.009942342,0.0,San Diego Chargers,2016,San Diego Chargers 2016,0
-0.00087342004,0.0,Dallas Cowboys,2016,Dallas Cowboys 2016,0
0.017455291,0.0,Cleveland Browns,2016,Cleveland Browns 2016,0
0.011360763,0.0,Tennessee Titans,2016,Tennessee Titans 2016,0
0.71139467,1.0,New England Patriots,2017,New England Patriots 2017,1
0.48850057,0.25,Dallas Cowboys,2017,Dallas Cowboys 2017,1
0.51209664,0.25,Kansas City Chiefs,2017,Kansas City Chiefs 2017,1
0.11542973,0.0,Oakland Raiders,2017,Oakland Raiders 2017,1
0.16736935,0.5,Pittsburgh Steelers,2017,Pittsburgh Steelers 2017,1
0.5205503,0.75,Atlanta Falcons,2017,Atlanta Falcons 2017,1
0.07671729,0.0,New York Giants,2017,New York Giants 2017,1
0.10088718,0.25,Seattle Seahawks,2017,Seattle Seahawks 2017,1
0.31056836,0.5,Green Bay Packers,2017,Green Bay Packers 2017,1
0.07528118,0.0,Miami Dolphins,2017,Miami Dolphins 2017,1
0.23528999,0.25,Houston Texans,2017,Houston Texans 2017,1
0.042129133,0.0,Tennessee Titans,2017,Tennessee Titans 2017,0
0.059700374,0.0,Denver Broncos,2017,Denver Broncos 2017,0
0.08707751,0.0,Detroit Lions,2017,Detroit Lions 2017,1
0.0031195434,0.0,Tampa Bay Buccaneers,2017,Tampa Bay Buccaneers 2017,0
0.03220124,0.0,Washington Redskins,2017,Washington Redskins 2017,0
-0.017485728,0.0,Baltimore Ravens,2017,Baltimore Ravens 2017,0
-0.037530836,0.0,Indianapolis Colts,2017,Indianapolis Colts 2017,0
0.011568364,0.0,Minnesota Vikings,2017,Minnesota Vikings 2017,0
0.008207411,0.0,Arizona Cardinals,2017,Arizona Cardinals 2017,0
-0.04919868,0.0,Buffalo Bills,2017,Buffalo Bills 2017,0
-0.0135876695,0.0,Philadelphia Eagles,2017,Philadelphia Eagles 2017,0
-0.055183917,0.0,New Orleans Saints,2017,New Orleans Saints 2017,0
-0.016035432,0.0,Cincinnati Bengals,2017,Cincinnati Bengals 2017,0
-0.032924537,0.0,Carolina Panthers,2017,Carolina Panthers 2017,0
0.0032713618,0.0,New York Jets,2017,New York Jets 2017,0
-0.029425617,0.0,San Diego Chargers,2017,San Diego Chargers 2017,0
-0.0073316656,0.0,Los Angeles Rams,2017,Los Angeles Rams 2017,0
-0.011313158,0.0,Jacksonville Jaguars,2017,Jacksonville Jaguars 2017,0
0.0013414036,0.0,Chicago Bears,2017,Chicago Bears 2017,0
-0.0018497016,0.0,San Francisco 49ers,2017,San Francisco 49ers 2017,0
0.01354039,0.0,Cleveland Browns,2017,Cleveland Browns 2017,0
0.5013714,1.0,Philadelphia Eagles,2018,Philadelphia Eagles 2018,1
0.8430167,0.75,New England Patriots,2018,New England Patriots 2018,1
0.5502519,0.25,Pittsburgh Steelers,2018,Pittsburgh Steelers 2018,1
0.43042505,0.5,Minnesota Vikings,2018,Minnesota Vikings 2018,1
0.37869382,0.25,New Orleans Saints,2018,New Orleans Saints 2018,1
0.104639165,0.0,Carolina Panthers,2018,Carolina Panthers 2018,1
0.26716736,0.0,Los Angeles Rams,2018,Los Angeles Rams 2018,1
0.30477148,0.5,Jacksonville Jaguars,2018,Jacksonville Jaguars 2018,1
0.062319092,0.25,Atlanta Falcons,2018,Atlanta Falcons 2018,1
0.29143393,0.0,Kansas City Chiefs,2018,Kansas City Chiefs 2018,1
0.13157302,0.25,Tennessee Titans,2018,Tennessee Titans 2018,1
-0.008066549,0.0,Buffalo Bills,2018,Buffalo Bills 2018,1
0.0768455,0.0,Baltimore Ravens,2018,Baltimore Ravens 2018,0
0.039831176,0.0,Los Angeles Chargers,2018,Los Angeles Chargers 2018,0
-0.0023528826,0.0,Dallas Cowboys,2018,Dallas Cowboys 2018,0
0.069482505,0.0,Detroit Lions,2018,Detroit Lions 2018,0
-0.0013943877,0.0,Seattle Seahawks,2018,Seattle Seahawks 2018,0
0.010280848,0.0,Arizona Cardinals,2018,Arizona Cardinals 2018,0
-0.0025834215,0.0,Cincinnati Bengals,2018,Cincinnati Bengals 2018,0
-0.0024776638,0.0,Washington Redskins,2018,Washington Redskins 2018,0
0.015499534,0.0,Green Bay Packers,2018,Green Bay Packers 2018,0
0.00029213662,0.0,Miami Dolphins,2018,Miami Dolphins 2018,0
0.0024491812,0.0,Oakland Raiders,2018,Oakland Raiders 2018,0
-0.003359422,0.0,San Francisco 49ers,2018,San Francisco 49ers 2018,0
0.00038929543,0.0,New York Jets,2018,New York Jets 2018,0
-0.0066570295,0.0,Denver Broncos,2018,Denver Broncos 2018,0
-0.016563373,0.0,Chicago Bears,2018,Chicago Bears 2018,0
0.005715902,0.0,Tampa Bay Buccaneers,2018,Tampa Bay Buccaneers 2018,0
-0.0016794702,0.0,Indianapolis Colts,2018,Indianapolis Colts 2018,0
0.09216213,0.0,Houston Texans,2018,Houston Texans 2018,0
0.029143557,0.0,New York Giants,2018,New York Giants 2018,0
0.0059991376,0.0,Cleveland Browns,2018,Cleveland Browns 2018,0
0.45353565,0.75,Los Angeles Rams,2019,Los Angeles Rams 2019,1
0.5408246,0.5,New Orleans Saints,2019,New Orleans Saints 2019,1
0.6549083,0.5,Kansas City Chiefs,2019,Kansas City Chiefs 2019,1
0.15340908,0.25,Los Angeles Chargers,2019,Los Angeles Chargers 2019,1
0.19112362,0.0,Chicago Bears,2019,Chicago Bears 2019,1
0.38554195,1.0,New England Patriots,2019,New England Patriots 2019,1
0.24767841,0.0,Houston Texans,2019,Houston Texans 2019,1
0.1912617,0.25,Indianapolis Colts,2019,Indianapolis Colts 2019,1
0.1676363,0.25,Dallas Cowboys,2019,Dallas Cowboys 2019,1
0.07636108,0.0,Baltimore Ravens,2019,Baltimore Ravens 2019,1
0.16049965,0.0,Seattle Seahawks,2019,Seattle Seahawks 2019,1
0.06526422,0.0,Pittsburgh Steelers,2019,Pittsburgh Steelers 2019,0
0.05230721,0.25,Philadelphia Eagles,2019,Philadelphia Eagles 2019,1
-0.0037787317,0.0,Tennessee Titans,2019,Tennessee Titans 2019,0
0.06370671,0.0,Minnesota Vikings,2019,Minnesota Vikings 2019,0
0.0055628438,0.0,Cleveland Browns,2019,Cleveland Browns 2019,0
-0.008825715,0.0,Miami Dolphins,2019,Miami Dolphins 2019,0
-0.0026971418,0.0,Washington Redskins,2019,Washington Redskins 2019,0
0.08164876,0.0,Atlanta Falcons,2019,Atlanta Falcons 2019,0
-0.02190026,0.0,Carolina Panthers,2019,Carolina Panthers 2019,0
0.045780294,0.0,Green Bay Packers,2019,Green Bay Packers 2019,0
-0.007893219,0.0,Buffalo Bills,2019,Buffalo Bills 2019,0
0.003526597,0.0,Cincinnati Bengals,2019,Cincinnati Bengals 2019,0
-0.019670166,0.0,Denver Broncos,2019,Denver Broncos 2019,0
-0.001063656,0.0,Detroit Lions,2019,Detroit Lions 2019,0
-0.014116443,0.0,Jacksonville Jaguars,2019,Jacksonville Jaguars 2019,0
-0.0015711061,0.0,New York Giants,2019,New York Giants 2019,0
0.012022169,0.0,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers 2019,0
0.00075626664,0.0,New York Jets,2019,New York Jets 2019,0
0.008634019,0.0,Oakland Raiders,2019,Oakland Raiders 2019,0
-0.011351897,0.0,San Francisco 49ers,2019,San Francisco 49ers 2019,0
-0.005447641,0.0,Arizona Cardinals,2019,Arizona Cardinals 2019,0
0.5102624,0.25,Baltimore Ravens,2020,Baltimore Ravens 2020,1
0.36595613,0.75,San Francisco 49ers,2020,San Francisco 49ers 2020,1
0.52131855,0.5,Green Bay Packers,2020,Green Bay Packers 2020,1
0.29134965,0.0,New Orleans Saints,2020,New Orleans Saints 2020,1
0.5833591,1.0,Kansas City Chiefs,2020,Kansas City Chiefs 2020,1
0.5769992,0.0,New England Patriots,2020,New England Patriots 2020,1
0.16345128,0.25,Seattle Seahawks,2020,Seattle Seahawks 2020,1
0.2819911,0.25,Houston Texans,2020,Houston Texans 2020,1
0.14308201,0.25,Minnesota Vikings,2020,Minnesota Vikings 2020,1
0.039448734,0.0,Buffalo Bills,2020,Buffalo Bills 2020,1
0.037056424,0.5,Tennessee Titans,2020,Tennessee Titans 2020,1
0.19484553,0.0,Philadelphia Eagles,2020,Philadelphia Eagles 2020,1
0.055478316,0.0,Los Angeles Rams,2020,Los Angeles Rams 2020,0
-0.01852185,0.0,Pittsburgh Steelers,2020,Pittsburgh Steelers 2020,0
0.13880724,0.0,Dallas Cowboys,2020,Dallas Cowboys 2020,0
0.033226747,0.0,Chicago Bears,2020,Chicago Bears 2020,0
0.009833514,0.0,New York Jets,2020,New York Jets 2020,0
0.009797643,0.0,Indianapolis Colts,2020,Indianapolis Colts 2020,0
-0.0037225124,0.0,Denver Broncos,2020,Denver Broncos 2020,0
0.019406993,0.0,Oakland Raiders,2020,Oakland Raiders 2020,0
-0.0055752536,0.0,Atlanta Falcons,2020,Atlanta Falcons 2020,0
0.036436923,0.0,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers 2020,0
-0.009794656,0.0,Cleveland Browns,2020,Cleveland Browns 2020,0
-0.0046472405,0.0,Jacksonville Jaguars,2020,Jacksonville Jaguars 2020,0
0.004006824,0.0,Arizona Cardinals,2020,Arizona Cardinals 2020,0
0.02184045,0.0,Miami Dolphins,2020,Miami Dolphins 2020,0
-0.0042036152,0.0,Los Angeles Chargers,2020,Los Angeles Chargers 2020,0
-0.00033160427,0.0,Carolina Panthers,2020,Carolina Panthers 2020,0
-0.01120142,0.0,New York Giants,2020,New York Giants 2020,0
-0.016004737,0.0,Detroit Lions,2020,Detroit Lions 2020,0
-0.006161272,0.0,Washington Redskins,2020,Washington Redskins 2020,0
-0.0085894745,0.0,Cincinnati Bengals,2020,Cincinnati Bengals 2020,0
0.8136687,0.75,Kansas City Chiefs,2021,Kansas City Chiefs 2021,1
0.7255936,0.5,Buffalo Bills,2021,Buffalo Bills 2021,1
0.76475555,0.5,Green Bay Packers,2021,Green Bay Packers 2021,1
0.5739786,0.25,New Orleans Saints,2021,New Orleans Saints 2021,1
0.17912212,0.0,Pittsburgh Steelers,2021,Pittsburgh Steelers 2021,1
0.15067892,0.0,Seattle Seahawks,2021,Seattle Seahawks 2021,1
0.4202407,1.0,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers 2021,1
0.2740773,0.25,Baltimore Ravens,2021,Baltimore Ravens 2021,1
0.094280586,0.25,Cleveland Browns,2021,Cleveland Browns 2021,1
0.21920063,0.0,Tennessee Titans,2021,Tennessee Titans 2021,1
0.03420399,0.0,Indianapolis Colts,2021,Indianapolis Colts 2021,1
0.058356043,0.25,Los Angeles Rams,2021,Los Angeles Rams 2021,1
0.051768865,0.0,Miami Dolphins,2021,Miami Dolphins 2021,0
0.07524645,0.0,Las Vegas Raiders,2021,Las Vegas Raiders 2021,0
-0.004242569,0.0,Chicago Bears,2021,Chicago Bears 2021,1
0.040436905,0.0,Arizona Cardinals,2021,Arizona Cardinals 2021,0
0.0020737734,0.0,New England Patriots,2021,New England Patriots 2021,0
0.0642798,0.0,Los Angeles Chargers,2021,Los Angeles Chargers 2021,0
0.13663882,0.0,Washington Football Team,2021,Washington Football Team 2021,1
0.021038277,0.0,Minnesota Vikings,2021,Minnesota Vikings 2021,0
0.011607793,0.0,New York Giants,2021,New York Giants 2021,0
-0.043293543,0.0,Dallas Cowboys,2021,Dallas Cowboys 2021,0
-0.0013473744,0.0,San Francisco 49ers,2021,San Francisco 49ers 2021,0
-0.011116041,0.0,Denver Broncos,2021,Denver Broncos 2021,0
0.03427654,0.0,Detroit Lions,2021,Detroit Lions 2021,0
-0.013188372,0.0,Carolina Panthers,2021,Carolina Panthers 2021,0
-0.002251512,0.0,Cincinnati Bengals,2021,Cincinnati Bengals 2021,0
0.003577492,0.0,Philadelphia Eagles,2021,Philadelphia Eagles 2021,0
0.0878377,0.0,Houston Texans,2021,Houston Texans 2021,0
0.027425615,0.0,Atlanta Falcons,2021,Atlanta Falcons 2021,0
-0.0042697936,0.0,New York Jets,2021,New York Jets 2021,0
-0.019229472,0.0,Jacksonville Jaguars,2021,Jacksonville Jaguars 2021,0
0.56253934,0.25,Green Bay Packers,2022,Green Bay Packers 2022,1
0.610925,0.25,Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers 2022,1
0.3911494,1.0,Los Angeles Rams,2022,Los Angeles Rams 2022,1
0.5677418,0.5,Kansas City Chiefs,2022,Kansas City Chiefs 2022,1
0.28442308,0.25,Tennessee Titans,2022,Tennessee Titans 2022,1
0.22074905,0.0,Dallas Cowboys,2022,Dallas Cowboys 2022,1
0.19053987,0.25,Buffalo Bills,2022,Buffalo Bills 2022,1
0.098371126,0.0,Arizona Cardinals,2022,Arizona Cardinals 2022,1
0.25057808,0.75,Cincinnati Bengals,2022,Cincinnati Bengals 2022,1
0.20847525,0.5,San Francisco 49ers,2022,San Francisco 49ers 2022,1
0.32497075,0.0,New England Patriots,2022,New England Patriots 2022,1
0.13132134,0.0,Las Vegas Raiders,2022,Las Vegas Raiders 2022,1
0.003318233,0.0,Pittsburgh Steelers,2022,Pittsburgh Steelers 2022,1
0.0023568799,0.0,Miami Dolphins,2022,Miami Dolphins 2022,0
-0.002670153,0.0,Indianapolis Colts,2022,Indianapolis Colts 2022,0
0.014350514,0.0,Los Angeles Chargers,2022,Los Angeles Chargers 2022,0
-0.038507577,0.0,Philadelphia Eagles,2022,Philadelphia Eagles 2022,1
0.0046179416,0.0,New Orleans Saints,2022,New Orleans Saints 2022,0
-0.004889863,0.0,Cleveland Browns,2022,Cleveland Browns 2022,0
0.02590694,0.0,Baltimore Ravens,2022,Baltimore Ravens 2022,0
0.028415648,0.0,Minnesota Vikings,2022,Minnesota Vikings 2022,0
-0.019667061,0.0,Denver Broncos,2022,Denver Broncos 2022,0
0.0132679725,0.0,Washington Football Team,2022,Washington Football Team 2022,0
0.008659809,0.0,Atlanta Falcons,2022,Atlanta Falcons 2022,0
-0.073863395,0.0,Seattle Seahawks,2022,Seattle Seahawks 2022,0
0.0043881917,0.0,Chicago Bears,2022,Chicago Bears 2022,0
0.019841067,0.0,Carolina Panthers,2022,Carolina Panthers 2022,0
-0.001481158,0.0,New York Jets,2022,New York Jets 2022,0
-0.0012977386,0.0,Houston Texans,2022,Houston Texans 2022,0
-7.1027636e-05,0.0,New York Giants,2022,New York Giants 2022,0
-0.02776167,0.0,Detroit Lions,2022,Detroit Lions 2022,0
-0.0071533965,0.0,Jacksonville Jaguars,2022,Jacksonville Jaguars 2022,0
0.7104542,1.0,Kansas City Chiefs,2023,Kansas City Chiefs 2023,1
0.45232496,0.75,Philadelphia Eagles,2023,Philadelphia Eagles 2023,1
0.47395957,0.25,Buffalo Bills,2023,Buffalo Bills 2023,1
0.7099652,0.5,San Francisco 49ers,2023,San Francisco 49ers 2023,1
0.090915725,0.0,Minnesota Vikings,2023,Minnesota Vikings 2023,1
0.18446596,0.5,Cincinnati Bengals,2023,Cincinnati Bengals 2023,1
-0.03040881,0.25,Dallas Cowboys,2023,Dallas Cowboys 2023,1
0.1938008,0.0,Baltimore Ravens,2023,Baltimore Ravens 2023,1
0.011467176,0.0,Los Angeles Chargers,2023,Los Angeles Chargers 2023,1
0.08299451,0.25,New York Giants,2023,New York Giants 2023,1
0.20072173,0.25,Jacksonville Jaguars,2023,Jacksonville Jaguars 2023,1
0.045520607,0.0,Miami Dolphins,2023,Miami Dolphins 2023,1
-0.0137764625,0.0,Pittsburgh Steelers,2023,Pittsburgh Steelers 2023,0
0.04765156,0.0,Detroit Lions,2023,Detroit Lions 2023,0
-0.006940394,0.0,Seattle Seahawks,2023,Seattle Seahawks 2023,1
0.000911348,0.0,Washington Commanders,2023,Washington Commanders 2023,0
0.0061589796,0.0,New England Patriots,2023,New England Patriots 2023,0
0.066945404,0.0,Green Bay Packers,2023,Green Bay Packers 2023,0
0.3002533,0.0,Tampa Bay Buccaneers,2023,Tampa Bay Buccaneers 2023,1
-0.016696239,0.0,New York Jets,2023,New York Jets 2023,0
-0.0028984395,0.0,Cleveland Browns,2023,Cleveland Browns 2023,0
0.021744156,0.0,Tennessee Titans,2023,Tennessee Titans 2023,0
-0.0038336765,0.0,Carolina Panthers,2023,Carolina Panthers 2023,0
0.009646058,0.0,New Orleans Saints,2023,New Orleans Saints 2023,0
3.8643615e-05,0.0,Atlanta Falcons,2023,Atlanta Falcons 2023,0
-0.008660077,0.0,Las Vegas Raiders,2023,Las Vegas Raiders 2023,0
0.024901018,0.0,Denver Broncos,2023,Denver Broncos 2023,0
0.007512872,0.0,Los Angeles Rams,2023,Los Angeles Rams 2023,0
0.002747318,0.0,Indianapolis Colts,2023,Indianapolis Colts 2023,0
0.020600341,0.0,Arizona Cardinals,2023,Arizona Cardinals 2023,0
0.36255625,0.0,Houston Texans,2023,Houston Texans 2023,0
0.02343229,0.0,Chicago Bears,2023,Chicago Bears 2023,0
0.50127757,0.25,Baltimore Ravens,2024,Baltimore Ravens 2024,1
0.4780676,0.0,Dallas Cowboys,2024,Dallas Cowboys 2024,1
0.13033752,0.0,Detroit Lions,2024,Detroit Lions 2024,1
0.77662975,0.25,San Francisco 49ers,2024,San Francisco 49ers 2024,1
0.37911984,0.0,Buffalo Bills,2024,Buffalo Bills 2024,1
0.11664272,0.0,Miami Dolphins,2024,Miami Dolphins 2024,1
0.13949145,0.0,Cleveland Browns,2024,Cleveland Browns 2024,1
0.17125341,0.0,Kansas City Chiefs,2024,Kansas City Chiefs 2024,1
0.064966775,0.0,Philadelphia Eagles,2024,Philadelphia Eagles 2024,1
-0.006527121,0.0,Pittsburgh Steelers,2024,Pittsburgh Steelers 2024,1
0.13980372,0.0,Houston Texans,2024,Houston Texans 2024,1
0.16192633,0.0,Los Angeles Rams,2024,Los Angeles Rams 2024,1
0.012873592,0.0,Cincinnati Bengals,2024,Cincinnati Bengals 2024,0
-0.019548567,0.0,Jacksonville Jaguars,2024,Jacksonville Jaguars 2024,0
-0.003615015,0.0,Indianapolis Colts,2024,Indianapolis Colts 2024,0
0.036442116,0.0,Green Bay Packers,2024,Green Bay Packers 2024,1
0.10886702,0.0,Tampa Bay Buccaneers,2024,Tampa Bay Buccaneers 2024,1
-0.011980841,0.0,New Orleans Saints,2024,New Orleans Saints 2024,0
0.020051531,0.0,Seattle Seahawks,2024,Seattle Seahawks 2024,0
0.00057164684,0.0,Las Vegas Raiders,2024,Las Vegas Raiders 2024,0
0.0015558978,0.0,Denver Broncos,2024,Denver Broncos 2024,0
-0.009566438,0.0,New York Jets,2024,New York Jets 2024,0
-0.0041079707,0.0,Minnesota Vikings,2024,Minnesota Vikings 2024,0
-0.00726162,0.0,Chicago Bears,2024,Chicago Bears 2024,0
0.033598132,0.0,Atlanta Falcons,2024,Atlanta Falcons 2024,0
0.011111292,0.0,Tennessee Titans,2024,Tennessee Titans 2024,0
-0.0070073605,0.0,New York Giants,2024,New York Giants 2024,0
-0.02565092,0.0,Los Angeles Chargers,2024,Los Angeles Chargers 2024,0
0.0014703445,0.0,New England Patriots,2024,New England Patriots 2024,0
-0.0012154041,0.0,Washington Commanders,2024,Washington Commanders 2024,0
0.004334254,0.0,Arizona Cardinals,2024,Arizona Cardinals 2024,0
0.013882132,0.0,Carolina Panthers,2024,Carolina Panthers 2024,0
