Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2024,3,3 2023,Cincinnati Bengals,Cincinnati Bengals 2023,Cincinnati Bengals 2024,AFC,AFC 2024,0.522,0.533333333,-0.647058824,0,5.84575,27.8,11.25,0.839,7,24,7,0.256,0,0.024,7,0.56,232,3,15.75,36.25,38,39.75,0.5,1.25,1.25,1.25,0,9,8,0,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,0,0,0,0,0,0,0,0,0,0,0,1000,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4,90,76,614,31,34.6,8.5,41.53,384,6368,1055,6,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,40.2,13.2,-92.17,17,420,615,68.3,3895,27,4.4,14,2.3,80,6.9,6.8,10.1,229.1,93,50,362,7.5,5.9,5.7,2,2,51.61
2024,6,6 2023,Miami Dolphins,Miami Dolphins 2023,Miami Dolphins 2024,AFC,AFC 2024,0.522,0.5,-5.352941176,0,6.339816667,26.5,4.033333333,0.4285,1.5,1,1,0.004,0.06,0.172,19,0,111,3,0.5,5.75,10.25,11.75,0,0,0,0,1,11,6,0,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,1,6,0,0,0,0,0,1,0,0,round 1,2500,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,139.45,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6,186,433,1650,15,3.8,109,96,719,26,32.6,12.9,-1.01,17,393,566,69.4,4514,30,5.3,15,2.7,78,8.3,8.2,12,265.5,101.2,31,184,5.2,7.6,7.4,2,2,137.44
2024,16,16 2023,Houston Texans,Houston Texans 2023,Houston Texans 2024,AFC,AFC 2024,0.522,0.538461538,0.941176471,1,5.83684375,27,1.59375,0.65775,0.75,15,0,0,0,0,1,0.16,125,2,2,7.75,13.5,15.25,0,0,0.25,0.5,0,10,7,0,0.588,377,353,24,1.4,-1,0.4,0.3,0.1,1,4,0,0,0,1,0,0,0,0.25,cf. semi,20000,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,38.99,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,34.7,11.1,-40.05,17,372,592,62.8,4173,27,4.6,8,1.4,75,7.7,8,12.3,245.5,96.2,47,405,7.4,6.5,6.8,2,4,88.91
2024,8,8 2023,Jacksonville Jaguars,Jacksonville Jaguars 2023,Jacksonville Jaguars 2024,AFC,AFC 2024,0.522,0.5,-2.823529412,0,5.540052174,27.25,11.13043478,0.811,6,7,8,0.006,0,0,4,0.004,103,3,7.75,10.75,11.25,12.75,0.25,0.25,0.25,0.75,0,9,8,0,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2800,377,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,371,5828,1078,5.4,27,11,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,961,17,31.9,13,-8.04,17,412,620,66.5,4126,22,3.5,14,2.3,65,7.1,6.8,10.6,242.7,89.3,41,251,6.2,6.2,6,1,2,75.42
2024,23,23 2023,Seattle Seahawks,Seattle Seahawks 2023,Seattle Seahawks 2024,NFC,NFC 2024,0.477875,0.272727273,-5.058823529,0,5.447981818,30,11.63636364,0.833,7,4,22,0.022,0.02,0,20,0.684,97,1,0.25,0.75,2.75,4.75,0,0,0.25,0.75,0,9,8,0,0.529,364,402,-38,-2.2,1.3,-1,-0.2,-0.8,0,0,0,0,0,0,0,0,0,0,0,3500,364,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,402,6313,1147,5.5,19,8,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,824,35,40.2,10.9,-122.46,17,371,575,64.5,3910,23,4,12,2.1,73,7.2,7.1,11.2,230,90.7,38,257,6.2,6.4,6.2,5,6,88.74
2024,15,15 2023,Indianapolis Colts,Indianapolis Colts 2023,Indianapolis Colts 2024,AFC,AFC 2024,0.522,0.384615385,-1.823529412,0,5.206818182,24,5.113636364,0.4025,4.5,5,0,0,0,0.2,5,0,106,3,3.25,9.5,13.25,13.25,0,0,0.25,0.25,0,9,8,0,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,0,0,0,0,0,0,0,0,0,0,0,12500,396,5725,1094,5.2,22,12,324,355,574,3666,18,10,6,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,415,5947,1137,5.2,24,9,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,843,31,38.9,11.8,-38.18,17,355,574,61.8,3666,18,3.1,10,1.7,75,6.8,6.6,10.9,215.6,85,41,216,6.7,6,5.8,2,2,42.57
2024,26,26 2023,Tampa Bay Buccaneers,Tampa Bay Buccaneers 2023,Tampa Bay Buccaneers 2024,NFC,NFC 2024,0.477875,0.428571429,-1,0,5.220159091,26.66666667,3.681818182,0.4675,0.5,10,1,0,0.04,0,16,0.032,146,17,0,21.25,21.75,22.75,0,1.25,1.25,1.25,0,9,8,0,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,1,4,0,0,0,1,0,0,0,0.25,cf. semi,10000,348,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,34.88,325,5852,1081,5.4,26,13,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,762,23,36.2,13.8,-23.2,17,364,568,64.1,3812,28,4.9,10,1.8,75,7.1,7.3,11.1,224.2,94.2,40,232,6.6,6.3,6.5,1,2,91.52
2024,25,25 2023,Green Bay Packers,Green Bay Packers 2023,Green Bay Packers 2024,NFC,NFC 2024,0.477875,0.5,0.058823529,1,5.377846154,24,3.769230769,0.818,0,2,5,0,0,0,4,0,106,1,0,9.5,12.75,14.75,0,0.75,1.25,2,0,9,8,0,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,1,7,0,0,0,0,0,0,0,0.25,cf. semi,5000,383,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,123.35,350,5696,1061,5.4,18,11,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,907,31,38.3,10.2,-60.86,17,374,581,64.4,3968,32,5.5,11,1.9,77,7.2,7.5,11.3,233.4,96.4,30,242,4.9,6.5,6.7,2,3,147.66
2024,28,28 2023,New Orleans Saints,New Orleans Saints 2023,New Orleans Saints 2024,NFC,NFC 2024,0.477875,0.333333333,-1.411764706,0,5.560078947,31.33333333,10.31578947,0.811,0,12,0,0.12,0.02,0.44,32,0,163,4,1,10,20,22.25,0,0.25,0.75,1,0,9,8,0,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,3500,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6,167,462,2038,10,4.4,100,102,775,33,32.2,13.7,35.39,17,406,606,67,3990,28,4.6,11,1.8,58,7,7.1,10.4,234.7,94.8,35,235,5.5,6.2,6.3,0,2,79.42
2024,13,13 2023,Las Vegas Raiders,Las Vegas Raiders 2023,Las Vegas Raiders 2024,AFC,AFC 2024,0.522,0.384615385,-3.470588235,0,4.905561538,30.5,7.692307692,0.867,1,36,0,0,0.032,0.128,9,0.34,143,6,1.5,3.25,8.5,15.25,0,0,0,0,0,8,9,0,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,0,0,0,0,0,0,0,0,0,0,0,7500,332,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,331,5625,1089,5.2,22,9,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,861,26,33.7,11.4,-22.59,17,348,557,62.5,3380,20,3.6,18,3.2,50,6.6,5.8,10.5,198.8,80.1,40,286,6.7,5.7,5,2,3,17.05
2024,14,14 2023,Denver Broncos,Denver Broncos 2023,Denver Broncos 2024,AFC,AFC 2024,0.522,0.461538462,-3.235294118,0,4.65975,31,2.45,0.441,4,19,17,0,0,0.18,7,0,102,4,2,6.75,11.75,13,0,0,0,1,0,8,9,0,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3,0,0,0,0,0,0,0,0,0,0,0,4500,357,5072,1016,5,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4,116,99,749,31,34.9,10.6,7.68,413,6303,1083,5.8,26,15,349,382,572,3972,29,11,6.5,201,469,2331,15,5,119,99,965,29,39.7,13.8,-91.09,17,337,513,65.7,3262,28,5.5,9,1.8,60,7,7.3,10.6,191.9,96.7,52,304,9.2,5.8,6,4,4,19.36
2024,18,18 2023,Minnesota Vikings,Minnesota Vikings 2023,Minnesota Vikings 2024,NFC,NFC 2024,0.477875,0.4,-1.823529412,0,4.264123077,28,1.884615385,0.4,2,11,1,0.11,0.04,0.768,15,0.004,119,2,0.25,3.25,9,12.5,0,0,0.25,0.75,0,7,10,0,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1,0,0,0,0,0,0,0,0,0,0,0,4000,344,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4,79,89,670,41,34.1,18.4,42.62,362,5664,1095,5.2,22,11,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,916,16,36.6,12,-37.62,17,424,631,67.2,4359,30,4.8,19,3,62,7.4,7,11.1,256.4,92.4,47,341,6.9,6.4,6.1,1,2,64.35
2024,10,10 2023,New York Jets,New York Jets 2023,New York Jets 2024,AFC,AFC 2024,0.522,0.333333333,-4.764705882,0,6.477366667,30.83333333,5.4,0.640333333,8,47,0,3.28,0.036,0.88,21,0.02,142,4,0,5.75,11.75,15.25,0,0,0,0,0,7,10,0,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,0,0,0,0,0,0,0,0,0,0,0,1600,268,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26,13.9,-199.77,355,4969,1087,4.6,27,10,298,313,522,2861,19,17,5,150,517,2108,14,4.1,111,93,780,37,33.7,11.7,75.84,17,356,601,59.2,2919,11,1.8,15,2.5,68,5.6,4.9,9.5,171.7,70.5,64,454,9.6,4.4,3.7,4,3,-140.32
2024,32,32 2023,Chicago Bears,Chicago Bears 2023,Chicago Bears 2024,NFC,NFC 2024,0.477875,0.307692308,-3.941176471,0,4.1128,23.5,6.25,0.4605,4,0,0,0.002,0,0,3,0,98,0,1.5,7,9.5,10.5,0,0,0,0,0,7,10,0,0.412,360,379,-19,-1.1,-0.9,-2,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,5000,360,5495,1097,5,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38,13,-10.73,379,5511,1035,5.3,28,6,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,530,23,33.9,14.7,-34.58,17,321,513,62.6,3096,19,3.7,15,2.9,58,6.7,6.1,10.7,182.1,82.2,50,325,8.9,5.5,5,1,1,-27.07
2024,12,12 2023,Tennessee Titans,Tennessee Titans 2023,Tennessee Titans 2024,AFC,AFC 2024,0.522,0.266666667,-4.529411765,0,3.941416667,28.6,10.08333333,0.967,9,22,5,0.002,0,0.708,15,0.336,120,2,1,7.25,11.5,12.5,0,0.25,0.75,1,0,6,11,0,0.353,305,367,-62,-3.6,0.4,-3.2,-4,0.7,0,0,0,0,0,0,0,0,0,0,0,9000,305,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,367,5697,1096,5.2,14,8,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,776,42,43.4,6,-69.25,17,304,494,61.5,3067,14,2.8,11,2.2,70,7.1,6.7,11.6,180.4,83.2,64,445,11.5,5.5,5.1,2,2,19.75
2024,21,21 2023,New York Giants,New York Giants 2023,New York Giants 2024,NFC,NFC 2024,0.477875,0.153846154,-8.176470588,0,3.833229167,28.33333333,1.795833333,0.7985,11.5,14,2,0,0,0,4,0.512,112,3,7,10.25,11.75,12.75,0.25,0.25,0.25,0.25,0,6,11,0,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1,0,0,0,0,0,0,0,0,0,0,0,4800,266,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,407,6149,1091,5.6,31,13,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,822,27,36.6,12.9,-37.29,17,338,518,65.3,2886,15,2.9,12,2.3,80,6.5,6,9.9,169.8,83.4,85,465,14.1,4.8,4.4,2,3,-75.86
2024,29,29 2023,Atlanta Falcons,Atlanta Falcons 2023,Atlanta Falcons 2024,NFC,NFC 2024,0.477875,0.5,-1.823529412,0,4.240426471,26.4,4.235294118,0.4325,3,11,0,0,0.34,0,16,0,125,3,1,6,9.75,15,0,0,0,1,0,7,10,0,0.412,321,373,-52,-3.1,-1.9,-5,-3.6,-1.4,0,0,0,0,0,0,0,0,0,0,0,7000,321,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,373,5458,1090,5,16,8,320,340,549,3449,24,8,5.8,183,499,2009,11,4,105,104,831,32,36.1,8.7,6.86,17,327,530,61.7,3524,17,3.2,17,3.2,75,7.1,6.3,11.5,207.3,80.5,40,251,7,6.2,5.4,2,4,7.53
