season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2024,Philadelphia Eagles,17,NFC,NFC_East,round 1,0.0,0,11,6,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,1,5,0,0,0,0,1,0,1,0,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,109.97,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,41.1,9.8,-106.97,17,369,563,65.5,3834,24,4.3,16,2.8,63,7.2,6.8,11.0,225.5,89.2,39,6.5,6.4,6.0,3,4,82.63,750,0.6666666666666666,0.6666666666666666,0.7,10,0.17647058823529413,0.388,0.076,0.264,23.0,0.084,33.5,7.0,222.0,0.388,0.076,20.25,21.75,25.25,32.75,0.477875,0.48524999999999996,5.0,12.0,13.066666666666666,0.938,61.0,0.978,1,5.0,25.0,0.386,0.75,0.75,1.0,2.0,1,1,1,0,12.072400000000002,9.0,0
2024,Miami Dolphins,6,AFC,AFC_East,round 1,0.0,0,11,6,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,1,6,0,0,0,0,0,1,1,0,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,139.45,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6.0,186,433,1650,15,3.8,109,96,719,26,32.6,12.9,-1.01,17,393,566,69.4,4514,30,5.3,15,2.7,78,8.3,8.2,12.0,265.5,101.2,31,5.2,7.6,7.4,2,2,137.44,2500,0.16666666666666666,0.16666666666666666,0.5714285714285714,7,-5.352941176470588,0.004,0.06,0.172,21.0,0.0,12.75,3.0,116.0,0.004,0.06,0.5,5.75,11.0,12.5,0.522,0.48525,1.0,1.0,8.066666666666666,0.857,57.0,0.983,0,1.0,25.0,0.002,0.0,0.0,0.0,0.0,1,1,1,1,14.84925,8.0,0
2024,Los Angeles Chargers,5,AFC,AFC_West,0,0.0,0,5,12,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,0,0,0,0,0,0,0,0,0,0,346,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,398,6170,1113,5.5,21,12,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,801,31,36.9,10.1,-92.65,17,409,632,64.7,3957,24,3.8,8,1.3,79,6.8,7.0,10.5,232.8,91.8,43,6.4,5.9,6.0,1,1,40.75,2500,0.0,0.0,0.2727272727272727,11,-2.235294117647059,0.002,0.45999999999999996,0.024,18.0,0.7400000000000001,8.75,0.0,103.0,0.002,0.0,0.5,1.5,5.0,7.25,0.522,0.47075,0.0,0.0,14.222222222222221,0.939,55.0,1.0,0,1.0,25.0,0.002,0.0,0.0,0.25,0.25,0,0,0,0,4.4008666666666665,28.0,0
2024,Detroit Lions,22,NFC,NFC_North,cf. final,0.5,0,12,5,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,1,3,0,0,1,0,0,0,3,2,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,145.19,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,37.4,12.1,-62.6,17,408,606,67.3,4401,30,5.0,12,2.0,70,7.6,7.7,11.3,258.9,98.1,31,4.9,6.9,7.0,2,3,134.35,2200,0.5,0.3333333333333333,0.625,8,-0.7058823529411765,0.0,0.0,0.0,4.0,0.08,10.0,1.0,88.0,0.0,0.0,1.25,3.0,6.25,7.75,0.477875,0.51475,0.0,2.0,1.0,1.0,41.0,0.867,0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,15.452300000000001,6.0,0
2024,San Francisco 49ers,19,NFC,NFC_West,super bowl,0.75,0,12,5,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,1,1,1,0,0,0,0,0,4,3,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,298,5167,1038,5.0,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,33.9,15.8,16.05,17,336,491,68.4,4384,33,6.7,12,2.4,76,9.3,9.6,13.6,257.9,110.2,34,6.5,8.4,8.6,0,0,198.19,1000,0.6666666666666666,0.5,0.25,4,7.529411764705882,0.04,0.948,0.284,18.0,0.44,44.75,3.0,274.0,0.04,0.948,16.0,28.25,39.5,43.0,0.477875,0.5145,10.0,0.0,4.0,0.84,57.0,0.984,1,3.0,24.0,0.0,0.5,1.0,1.75,1.75,0,0,1,1,16.7031,2.0,1
2024,Dallas Cowboys,20,NFC,NFC_East,round 1,0.0,0,12,5,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,1,2,0,1,0,0,0,0,1,0,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,181.25,315,5095,1014,5.0,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,32.7,13.7,32.08,17,428,614,69.7,4397,36,5.9,10,1.6,92,7.6,8.0,10.9,258.6,104.6,40,6.1,6.7,7.1,2,3,173.42,1400,0.5,0.3333333333333333,0.6,5,-0.5882352941176471,0.024,0.944,0.0,11.0,0.42,17.75,1.0,157.0,0.004,0.9239999999999999,8.75,9.25,13.75,17.5,0.477875,0.48524999999999996,24.0,0.0,14.0,0.947,60.0,0.942,0,7.0,30.0,0.02,0.25,0.25,0.5,0.75,1,1,1,1,16.496600000000004,4.0,1
2024,Arizona Cardinals,31,NFC,NFC_West,0,0.0,0,4,13,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,0,0,0,0,0,0,0,0,0,0,330,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,455,6047,1060,5.7,17,6,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,765,30,44.0,9.0,-160.5,17,355,555,64.0,3144,18,3.2,12,2.2,69,6.2,5.9,9.7,184.9,82.9,42,7.0,5.3,5.0,2,2,-25.1,20000,0.23076923076923078,0.3333333333333333,0.2857142857142857,7,-6.411764705882353,0.0,0.0,0.0,7.0,0.0,10.5,2.0,94.0,0.0,0.0,2.5,5.5,7.75,9.25,0.477875,0.5145,0.0,11.0,11.842105263157896,0.848,62.0,0.957,0,1.0,26.0,0.0,0.0,0.0,0.0,0.5,1,0,0,0,2.9577157894736845,29.0,0
2024,New England Patriots,9,AFC,AFC_East,0,0.0,0,4,13,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,0,0,0,0,0,0,0,0,0,0,236,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,366,5127,1091,4.7,18,8,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,544,24,31.7,8.5,25.44,17,351,557,63.0,3069,16,2.9,21,3.8,58,6.1,5.0,9.7,180.5,73.8,48,7.9,5.1,4.0,1,2,-123.49,6000,0.2,0.14285714285714285,0.3333333333333333,12,-6.352941176470588,0.12,0.008,0.11,20.0,0.0,25.75,13.0,176.0,0.0,0.008,1.25,3.25,13.25,22.75,0.522,0.48525,57.0,0.0,3.5,0.64,56.0,0.96,0,1.0,25.0,0.0,0.0,0.0,1.0,3.25,1,0,0,0,2.86595,31.0,0
2024,Washington Commanders,24,NFC,NFC_East,0,0.0,0,4,13,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,0,0,0,0,0,0,0,0,0,0,329,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,518,6612,1117,5.9,18,10,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,828,25,46.1,8.9,-148.31,17,407,636,64.0,3725,24,3.8,21,3.3,51,6.6,5.8,10.3,219.1,81.6,65,9.3,5.3,4.7,2,2,-26.38,8000,0.0,0.0,0.375,8,-9.705882352941176,0.0,0.0,0.0,7.0,0.0,9.5,4.0,75.0,0.0,0.0,1.0,4.25,7.75,9.5,0.477875,0.48524999999999996,10.0,0.0,7.142857142857143,0.792,61.0,0.914,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.873821428571429,30.0,0
2024,Houston Texans,16,AFC,AFC_South,cf. semi,0.25,0,10,7,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,1,4,0,0,0,1,0,0,2,1,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,38.99,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,34.7,11.1,-40.05,17,372,592,62.8,4173,27,4.6,8,1.4,75,7.7,8.0,12.3,245.5,96.2,47,7.4,6.5,6.8,2,4,88.91,20000,0.6,0.0,0.7,10,0.9411764705882353,0.0,0.0,0.0,1.0,0.16,15.25,2.0,125.0,0.0,0.0,3.5,8.5,13.5,15.25,0.522,0.49975,0.0,3.0,6.125,0.964,54.0,0.955,1,0.0,22.0,0.0,0.0,0.0,0.25,0.5,1,1,0,0,6.4406875,15.0,0
2024,New York Jets,10,AFC,AFC_East,0,0.0,0,7,10,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,0,0,0,0,0,0,0,0,0,0,268,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,355,4969,1087,4.6,27,10,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,780,37,33.7,11.7,75.84,17,356,601,59.2,2919,11,1.8,15,2.5,68,5.6,4.9,9.5,171.7,70.5,64,9.6,4.4,3.7,4,3,-140.32,1600,0.3333333333333333,0.25,0.5,8,-4.764705882352941,3.2800000000000002,0.036000000000000004,0.88,24.0,0.02,23.25,4.0,164.0,1.6600000000000001,0.036000000000000004,0.25,7.0,14.5,18.25,0.522,0.48525,0.0,6.0,16.2,0.921,55.0,0.938,0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,7.015850000000001,14.0,0
2024,Baltimore Ravens,4,AFC,AFC_North,cf. final,0.5,0,13,4,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,1,1,1,0,0,0,0,0,3,2,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,28.7,14.4,107.53,17,328,494,66.4,3635,27,5.5,7,1.4,80,7.9,8.3,11.8,213.8,102.5,41,7.7,6.8,7.2,1,0,90.07,1800,0.7142857142857143,0.8,0.42857142857142855,7,10.470588235294118,1.0,0.0,0.34,22.0,0.004,14.75,4.0,161.0,1.0,0.0,0.0,4.75,8.75,12.75,0.522,0.63225,22.0,12.0,8.470588235294118,0.865,50.0,0.981,1,6.0,26.0,1.0,0.0,0.25,0.5,0.5,0,0,1,1,16.622829411764705,3.0,1
2024,Carolina Panthers,27,NFC,NFC_South,0,0.0,0,2,15,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,0,0,0,0,0,0,0,0,0,0,236,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,416,4997,1016,4.9,11,3,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,679,27,38.2,5.8,-56.65,17,350,586,59.7,2741,13,2.2,10,1.7,48,5.5,5.2,9.3,161.2,75.2,65,10.0,4.2,3.9,2,2,-111.18,8000,0.08333333333333333,0.0,0.2857142857142857,7,-8.823529411764707,0.0,0.0,0.0,14.0,0.0,15.0,3.0,115.0,0.0,0.0,2.75,5.75,9.75,14.5,0.477875,0.397,0.0,0.0,9.0,0.862,56.0,0.85,0,0.0,22.0,0.0,0.0,0.0,0.0,0.75,1,0,0,0,1.85425,32.0,0
