season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2025,Tampa Bay Buccaneers,26,QB Baker Mayfield,NFC,NFC_South,0,0.0,0,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,1,3,0,0,1,0,0,0,0,0,502,6793,1094,6.2,23,7,395,408,571,4257,41,16,7.0,224,483,2536,16,5.3,137,108,839,34,48.0,12.9,199.13,385,5810,1065,5.5,18,11,336,418,630,4147,27,7,6.1,212,389,1663,13,4.3,94,96,897,30,39.3,9.2,-75.69,17,408,571,71.5,4257,41,7.2,16,2.8,57,7.9,8.1,11.0,250.4,106.8,40,6.5,7.0,7.1,2.0,2.0,163.23,8000,0.5714285714285714,0.6666666666666666,0.2857142857142857,7,1.5294117647058822,0.0,0.068,0.0,19.0,0.404,27.5,12.0,122.0,0.0,0.028,9.25,14.0,24.75,25.75,0.5257499999999999,0.41174999999999995,1.0,0.0,10.285714285714285,0.938,56.0,0.964,1,2.0,29.0,0.0,6.0,0.25,0.5,1.5,1.5,1,0,0,1,4.685238095238075,0,11.0,0,1
2025,Denver Broncos,14,QB Bo Nix,AFC,AFC_West,0,0.0,0,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,1,7,0,0,0,0,0,0,0,0,425,5518,1055,5.2,19,7,315,379,570,3610,30,12,6.1,172,461,1908,12,4.1,124,108,941,19,36.8,10.4,50.25,311,5391,1093,4.9,25,10,327,393,606,3752,22,15,5.6,203,424,1639,10,3.9,82,101,723,42,33.0,13.0,57.45,17,379,570,66.5,3610,30,5.3,12,2.1,93,6.7,6.8,10.0,212.4,94.1,24,4.0,6.1,6.2,3.0,3.0,65.8,15000,0.2222222222222222,0.2,0.14285714285714285,7,-0.5294117647058824,0.0,0.0,0.0,8.0,0.0,7.5,1.0,66.0,0.0,0.0,0.0,2.5,6.5,7.5,0.47412499999999996,0.588,20.0,8.0,14.222222222222221,0.912,55.0,1.0,0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,1,0,0,1,4.497181481481453,1,12.0,0,0
2025,Los Angeles Rams,30,QB Matthew Stafford,NFC,NFC_West,0,0.0,0,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,1,4,0,0,0,1,0,0,0,0,367,5633,1040,5.4,14,5,342,367,559,3868,22,9,6.6,192,450,1765,15,3.9,119,91,798,31,37.7,8.2,87.96,386,6003,1057,5.7,20,7,342,354,542,3793,29,13,6.5,196,477,2210,13,4.6,117,113,948,29,42.5,11.3,-99.72,17,367,559,65.7,3868,22,3.9,9,1.6,69,7.3,7.4,11.2,227.5,93.7,31,5.3,6.6,6.6,3.0,5.0,100.91,3000,0.42857142857142855,0.4,0.6666666666666666,12,-0.8823529411764706,0.028,0.0,0.7,6.0,0.86,21.5,11.0,151.0,0.028,0.0,0.0,10.5,15.0,19.0,0.5257499999999999,0.5,12.0,0.0,7.6923076923076925,0.853,58.0,0.889,0,8.0,36.0,0.008,15.0,0.0,1.0,1.25,2.0,1,1,0,0,2.385882051282034,0,14.0,0,0
2025,Seattle Seahawks,23,QB Geno Smith,NFC,NFC_West,0,0.0,0,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,0,0,0,0,0,0,0,0,0,0,375,5647,1030,5.5,24,8,329,413,593,4020,21,16,6.2,211,383,1627,17,4.2,88,119,987,30,34.3,10.5,26.6,368,5656,1065,5.3,18,5,329,371,569,3603,26,13,5.9,193,451,2053,11,4.6,107,121,958,29,32.6,9.2,-11.4,17,413,593,69.6,4020,21,3.5,16,2.7,71,7.4,6.9,10.6,236.5,91.5,54,8.3,6.2,5.7,4.0,4.0,60.67,6600,0.2857142857142857,0.0,0.75,8,-2.8823529411764706,0.002,0.0,0.0,8.0,0.684,7.0,0.0,80.0,0.002,0.0,0.0,3.0,4.75,6.75,0.5257499999999999,0.5,0.0,7.0,12.8,0.867,59.0,0.925,0,4.0,34.0,0.002,10.0,0.0,0.0,0.25,0.5,1,1,0,0,2.3275833333333065,0,15.0,0,0
2025,Houston Texans,16,QB C.J. Stroud,AFC,AFC_South,0,0.0,0,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,1,4,0,0,0,1,0,0,0,0,372,5435,1058,5.1,19,7,308,357,570,3526,20,12,5.7,197,434,1909,15,4.4,89,119,981,22,37.2,9.3,7.29,372,5355,1050,5.1,29,10,313,326,554,3417,31,19,5.7,172,447,1938,11,4.3,107,106,798,34,35.5,14.2,5.09,17,357,570,62.6,3526,20,3.5,12,2.1,67,6.9,6.7,11.1,207.4,86.1,54,8.7,5.7,5.4,1.0,2.0,45.32,1600,0.16666666666666666,0.16666666666666666,0.6666666666666666,9,-3.8823529411764706,0.008,0.02,0.0,9.0,0.004,25.25,4.0,194.0,0.008,0.02,8.25,15.75,21.25,25.25,0.47412499999999996,0.3675,2.0,5.0,13.761904761904763,0.857,59.0,0.944,0,2.0,23.0,0.008,17.0,0.25,0.25,0.5,0.75,1,1,0,0,2.251096031745997,0,16.0,0,0
2025,Cincinnati Bengals,3,QB Joe Burrow,AFC,AFC_North,0,0.0,0,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,0,0,0,0,0,0,0,0,0,0,472,6214,1080,5.8,22,13,376,460,652,4640,43,9,6.6,253,380,1574,11,4.1,88,101,780,35,43.6,10.5,150.85,434,5921,1088,5.4,25,10,361,372,573,3799,30,15,6.2,192,479,2122,20,4.4,137,101,826,32,39.3,12.6,-101.94,17,460,652,70.6,4640,43,6.6,9,1.4,70,7.5,8.2,10.7,272.9,108.5,48,6.9,6.6,7.3,1.0,2.0,166.38,1300,0.2222222222222222,0.0,0.36363636363636365,11,-2.0588235294117645,0.256,0.0,0.024,8.0,0.56,33.5,2.0,201.0,0.256,0.0,1.25,27.0,28.0,33.5,0.47412499999999996,0.49974999999999997,7.0,7.0,3.0,0.727,56.0,0.974,0,7.0,28.0,0.256,7.0,0.0,1.25,1.25,1.25,1,0,0,0,2.0811999999999924,0,17.0,0,1
2025,Arizona Cardinals,31,QB Kyler Murray,NFC,NFC_West,0,0.0,0,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,400,6090,1036,5.9,20,9,356,374,543,3639,21,11,6.4,191,463,2451,18,5.3,136,92,806,29,42.9,12.8,132.27,379,5823,1045,5.6,17,8,344,370,539,3674,20,9,6.3,200,465,2149,18,4.6,124,100,803,20,43.9,8.4,-110.14,17,374,543,68.9,3639,21,3.9,11,2.0,60,7.1,7.0,10.3,214.1,93.5,30,5.2,6.4,6.2,3.0,3.0,81.61,12500,0.2,0.16666666666666666,0.375,8,-3.2941176470588234,0.0,0.0,0.0,10.0,0.004,13.75,4.0,110.0,0.0,0.0,0.5,4.75,8.25,11.0,0.5257499999999999,0.5,0.0,0.0,8.066666666666666,0.875,58.0,0.963,0,1.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,1,0,0,1,4.086427777777761,0,13.0,0,0
2025,Miami Dolphins,6,QB Tua Tagovailoa,AFC,AFC_East,0,0.0,0,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,0,0,0,0,0,0,0,0,0,0,345,5532,1082,5.1,21,11,344,413,591,3737,22,10,5.9,221,448,1795,12,4.0,90,114,926,33,39.4,9.4,0.06,364,5345,1012,5.3,16,6,314,365,572,3582,22,10,5.9,190,405,1763,12,4.4,97,125,1030,27,38.5,8.9,-5.7,17,413,591,69.9,3737,22,3.7,10,1.7,80,6.8,6.8,9.8,219.8,94.1,43,6.8,5.9,5.9,3.0,3.0,79.47,2500,0.16666666666666666,0.0,0.5,6,-3.411764705882353,0.124,0.34,0.728,27.0,0.084,25.25,8.0,217.0,0.124,0.0,3.5,8.25,16.0,20.75,0.47412499999999996,0.44125,2.0,2.0,13.761904761904763,0.902,57.0,0.929,0,2.0,26.0,0.002,14.0,0.0,0.0,0.0,0.0,1,1,0,0,1.9458960317459921,0,20.0,0,0
2025,Indianapolis Colts,15,QB Anthony Richardson,AFC,AFC_South,0,0.0,0,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,0,0,0,0,0,0,0,0,0,0,377,5692,1041,5.5,29,10,315,289,513,3361,20,19,6.2,161,496,2331,20,4.7,130,93,684,24,35.7,15.9,12.49,427,6140,1112,5.5,25,9,343,378,545,3899,27,16,6.7,191,531,2241,18,4.2,127,92,862,25,38.3,13.1,-73.33,17,289,513,56.3,3361,20,3.9,19,3.7,69,7.0,6.1,12.5,197.7,75.8,32,5.9,6.2,5.3,3.0,5.0,19.37,8000,0.125,0.0,0.6363636363636364,11,-3.6470588235294117,0.0,0.0,0.2,6.0,0.604,11.5,3.0,87.0,0.0,0.0,0.75,5.75,7.5,8.75,0.47412499999999996,0.3675,0.0,6.0,6.25,0.838,56.0,1.0,0,0.0,22.0,0.0,32.0,0.0,0.0,0.0,0.25,1,1,0,0,1.8990499999999868,0,21.0,0,0
2025,Atlanta Falcons,29,QB Kirk Cousins,NFC,NFC_South,0,0.0,0,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,0,0,0,0,0,0,0,0,0,0,389,6287,1086,5.8,24,5,359,364,559,4068,21,19,6.9,198,495,2219,18,4.5,133,99,828,28,38.4,13.8,99.63,423,5868,1067,5.5,18,6,347,404,578,3817,34,12,6.3,200,458,2051,11,4.5,131,122,964,16,42.3,10.4,-85.85,17,364,559,65.1,4068,21,3.8,19,3.4,60,7.7,6.9,11.8,239.3,86.6,32,5.4,6.9,6.1,3.0,3.0,102.61,3000,0.3,0.2,0.5454545454545454,11,-4.9411764705882355,0.0,0.008,0.0,16.0,0.0,17.75,1.0,120.0,0.0,0.008,2.5,10.25,15.25,17.75,0.5257499999999999,0.41174999999999995,0.0,0.0,8.450000000000001,0.735,58.0,1.0,0,5.0,36.0,0.0,20.0,0.0,0.0,0.0,1.0,1,1,0,0,1.7219499999999799,0,23.0,0,0
2025,Dallas Cowboys,20,QB Cooper Rush,NFC,NFC_East,0,0.0,0,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,0,0,0,0,0,0,0,0,0,0,350,5567,1104,5.0,28,14,327,398,637,3862,23,14,5.7,192,429,1705,6,4.0,98,128,922,37,35.8,15.1,-42.28,468,6039,1046,5.8,22,9,342,349,512,3708,28,13,6.6,175,482,2331,25,4.8,141,132,1019,26,43.1,11.6,-117.02,17,398,637,62.5,3862,23,3.6,14,2.2,65,6.4,6.2,10.3,227.2,83.8,38,5.6,5.7,5.5,1.0,1.0,10.52,2000,0.3,0.16666666666666666,0.4444444444444444,9,-7.352941176470588,0.448,0.9359999999999999,0.31,23.0,0.44,18.75,2.0,182.0,0.308,0.916,2.0,10.25,11.5,17.5,0.5257499999999999,0.5295,25.0,1.0,23.757575757575758,0.851,65.0,1.0,0,4.0,31.0,0.0,23.0,0.0,0.25,0.25,0.75,0,0,0,0,2.0460005050504417,0,18.0,0,0
