predicted champion share,champion share,Team,Season,Team/Season,make playoffs
-0.0017738086,0.0,Chicago Bears,2015,Chicago Bears 2015,0
-0.0026721081,0.0,New York Jets,2015,New York Jets 2015,0
-0.0024707126,0.0,Washington Redskins,2015,Washington Redskins 2015,0
-0.0009489481,0.0,Jacksonville Jaguars,2015,Jacksonville Jaguars 2015,0
0.0007192333,0.0,Oakland Raiders,2015,Oakland Raiders 2015,0
-0.0024407255,0.0,Tennessee Titans,2015,Tennessee Titans 2015,0
0.0023137392,0.0,Tampa Bay Buccaneers,2015,Tampa Bay Buccaneers 2015,0
0.5732717,0.75,Carolina Panthers,2016,Carolina Panthers 2016,1
0.58254826,0.5,Arizona Cardinals,2016,Arizona Cardinals 2016,1
0.48363757,1.0,Denver Broncos,2016,Denver Broncos 2016,1
0.41832215,0.5,New England Patriots,2016,New England Patriots 2016,1
0.44849128,0.0,Cincinnati Bengals,2016,Cincinnati Bengals 2016,1
0.24113499,0.25,Kansas City Chiefs,2016,Kansas City Chiefs 2016,1
0.14118105,0.0,Minnesota Vikings,2016,Minnesota Vikings 2016,1
0.22230686,0.25,Pittsburgh Steelers,2016,Pittsburgh Steelers 2016,1
0.21117334,0.25,Green Bay Packers,2016,Green Bay Packers 2016,1
0.4877606,0.25,Seattle Seahawks,2016,Seattle Seahawks 2016,1
0.05967891,0.0,New York Jets,2016,New York Jets 2016,0
0.2322616,0.0,Houston Texans,2016,Houston Texans 2016,1
0.31759438,0.0,Washington Redskins,2016,Washington Redskins 2016,1
0.0144167235,0.0,Buffalo Bills,2016,Buffalo Bills 2016,0
0.009386957,0.0,Indianapolis Colts,2016,Indianapolis Colts 2016,0
0.08745384,0.0,Atlanta Falcons,2016,Atlanta Falcons 2016,0
0.004420374,0.0,Oakland Raiders,2016,Oakland Raiders 2016,0
0.0071324417,0.0,Philadelphia Eagles,2016,Philadelphia Eagles 2016,0
-0.01571378,0.0,Detroit Lions,2016,Detroit Lions 2016,0
0.028232923,0.0,New Orleans Saints,2016,New Orleans Saints 2016,0
-0.015564657,0.0,St. Louis Rams,2016,St. Louis Rams 2016,0
0.0021613492,0.0,Miami Dolphins,2016,Miami Dolphins 2016,0
0.032846935,0.0,New York Giants,2016,New York Giants 2016,0
0.0035228268,0.0,Chicago Bears,2016,Chicago Bears 2016,0
0.01084243,0.0,Tampa Bay Buccaneers,2016,Tampa Bay Buccaneers 2016,0
-0.004736728,0.0,Baltimore Ravens,2016,Baltimore Ravens 2016,0
0.00493791,0.0,Jacksonville Jaguars,2016,Jacksonville Jaguars 2016,0
-0.0022991216,0.0,San Francisco 49ers,2016,San Francisco 49ers 2016,0
0.022574302,0.0,San Diego Chargers,2016,San Diego Chargers 2016,0
-0.002605759,0.0,Dallas Cowboys,2016,Dallas Cowboys 2016,0
0.0020933058,0.0,Cleveland Browns,2016,Cleveland Browns 2016,0
0.028399065,0.0,Tennessee Titans,2016,Tennessee Titans 2016,0
0.62460214,1.0,New England Patriots,2017,New England Patriots 2017,1
0.48647854,0.75,Dallas Cowboys,2017,Dallas Cowboys 2017,1
0.4090047,0.25,Kansas City Chiefs,2017,Kansas City Chiefs 2017,1
0.051215816,0.0,Oakland Raiders,2017,Oakland Raiders 2017,1
0.15624014,0.5,Pittsburgh Steelers,2017,Pittsburgh Steelers 2017,1
0.4448892,0.5,Atlanta Falcons,2017,Atlanta Falcons 2017,1
0.04011152,0.0,New York Giants,2017,New York Giants 2017,1
0.22876506,0.25,Green Bay Packers,2017,Green Bay Packers 2017,1
0.11514487,0.25,Seattle Seahawks,2017,Seattle Seahawks 2017,1
0.015552003,0.0,Miami Dolphins,2017,Miami Dolphins 2017,1
0.26233533,0.25,Houston Texans,2017,Houston Texans 2017,1
0.0121457,0.0,Tennessee Titans,2017,Tennessee Titans 2017,0
0.066417575,0.0,Denver Broncos,2017,Denver Broncos 2017,0
0.08950747,0.0,Detroit Lions,2017,Detroit Lions 2017,1
0.013991411,0.0,Tampa Bay Buccaneers,2017,Tampa Bay Buccaneers 2017,0
0.00068906305,0.0,Baltimore Ravens,2017,Baltimore Ravens 2017,0
-0.0033200572,0.0,Indianapolis Colts,2017,Indianapolis Colts 2017,0
0.06867565,0.0,Washington Redskins,2017,Washington Redskins 2017,0
-0.0006980256,0.0,Minnesota Vikings,2017,Minnesota Vikings 2017,0
0.005906711,0.0,Buffalo Bills,2017,Buffalo Bills 2017,0
0.04114277,0.0,Philadelphia Eagles,2017,Philadelphia Eagles 2017,0
0.0067525897,0.0,New Orleans Saints,2017,New Orleans Saints 2017,0
0.008088088,0.0,Arizona Cardinals,2017,Arizona Cardinals 2017,0
-0.0046520955,0.0,Cincinnati Bengals,2017,Cincinnati Bengals 2017,0
8.7854685e-05,0.0,Carolina Panthers,2017,Carolina Panthers 2017,0
0.0010432148,0.0,New York Jets,2017,New York Jets 2017,0
-0.00461495,0.0,San Diego Chargers,2017,San Diego Chargers 2017,0
-0.0044473205,0.0,Los Angeles Rams,2017,Los Angeles Rams 2017,0
0.0014519551,0.0,Jacksonville Jaguars,2017,Jacksonville Jaguars 2017,0
0.0014519551,0.0,Chicago Bears,2017,Chicago Bears 2017,0
0.00078135,0.0,San Francisco 49ers,2017,San Francisco 49ers 2017,0
-0.00042629815,0.0,Cleveland Browns,2017,Cleveland Browns 2017,0
0.5575403,1.0,Philadelphia Eagles,2018,Philadelphia Eagles 2018,1
0.7566389,0.75,New England Patriots,2018,New England Patriots 2018,1
0.4008701,0.25,Pittsburgh Steelers,2018,Pittsburgh Steelers 2018,1
0.39044663,0.25,Minnesota Vikings,2018,Minnesota Vikings 2018,1
0.30814365,0.25,New Orleans Saints,2018,New Orleans Saints 2018,1
0.10649762,0.0,Carolina Panthers,2018,Carolina Panthers 2018,1
0.22200824,0.0,Los Angeles Rams,2018,Los Angeles Rams 2018,1
0.28396228,0.5,Jacksonville Jaguars,2018,Jacksonville Jaguars 2018,1
0.09634733,0.25,Atlanta Falcons,2018,Atlanta Falcons 2018,1
0.26784748,0.0,Kansas City Chiefs,2018,Kansas City Chiefs 2018,1
0.012366008,0.25,Tennessee Titans,2018,Tennessee Titans 2018,1
0.004932549,0.0,Buffalo Bills,2018,Buffalo Bills 2018,1
0.11269453,0.0,Baltimore Ravens,2018,Baltimore Ravens 2018,0
0.053753663,0.0,Los Angeles Chargers,2018,Los Angeles Chargers 2018,0
0.005615537,0.0,Dallas Cowboys,2018,Dallas Cowboys 2018,0
0.04434918,0.0,Detroit Lions,2018,Detroit Lions 2018,0
0.009881139,0.0,Seattle Seahawks,2018,Seattle Seahawks 2018,0
0.01462688,0.0,Arizona Cardinals,2018,Arizona Cardinals 2018,0
0.0019443207,0.0,Cincinnati Bengals,2018,Cincinnati Bengals 2018,0
0.009222772,0.0,Washington Redskins,2018,Washington Redskins 2018,0
0.013708133,0.0,Green Bay Packers,2018,Green Bay Packers 2018,0
0.00050892314,0.0,Miami Dolphins,2018,Miami Dolphins 2018,0
0.011521772,0.0,Oakland Raiders,2018,Oakland Raiders 2018,0
0.012159335,0.0,San Francisco 49ers,2018,San Francisco 49ers 2018,0
0.00047233602,0.0,New York Jets,2018,New York Jets 2018,0
-0.0016711135,0.0,Denver Broncos,2018,Denver Broncos 2018,0
-0.0032238555,0.0,Chicago Bears,2018,Chicago Bears 2018,0
0.002120858,0.0,Tampa Bay Buccaneers,2018,Tampa Bay Buccaneers 2018,0
-0.0017554918,0.0,Indianapolis Colts,2018,Indianapolis Colts 2018,0
0.08572573,0.0,Houston Texans,2018,Houston Texans 2018,0
0.0013994384,0.0,New York Giants,2018,New York Giants 2018,0
0.015855238,0.0,Cleveland Browns,2018,Cleveland Browns 2018,0
0.416602,0.75,Los Angeles Rams,2019,Los Angeles Rams 2019,1
0.70376354,0.5,New Orleans Saints,2019,New Orleans Saints 2019,1
0.6705191,0.5,Kansas City Chiefs,2019,Kansas City Chiefs 2019,1
0.13770658,0.25,Los Angeles Chargers,2019,Los Angeles Chargers 2019,1
0.18200353,0.0,Chicago Bears,2019,Chicago Bears 2019,1
0.40312573,1.0,New England Patriots,2019,New England Patriots 2019,1
0.22959773,0.0,Houston Texans,2019,Houston Texans 2019,1
0.06873086,0.25,Indianapolis Colts,2019,Indianapolis Colts 2019,1
0.13364492,0.25,Dallas Cowboys,2019,Dallas Cowboys 2019,1
0.11342321,0.0,Baltimore Ravens,2019,Baltimore Ravens 2019,1
0.1589982,0.0,Seattle Seahawks,2019,Seattle Seahawks 2019,1
0.0437793,0.25,Philadelphia Eagles,2019,Philadelphia Eagles 2019,1
0.09467923,0.0,Pittsburgh Steelers,2019,Pittsburgh Steelers 2019,0
-0.0052999984,0.0,Tennessee Titans,2019,Tennessee Titans 2019,0
0.024455752,0.0,Minnesota Vikings,2019,Minnesota Vikings 2019,0
0.003775217,0.0,Miami Dolphins,2019,Miami Dolphins 2019,0
0.008135239,0.0,Cleveland Browns,2019,Cleveland Browns 2019,0
-0.002010189,0.0,Washington Redskins,2019,Washington Redskins 2019,0
0.02169673,0.0,Atlanta Falcons,2019,Atlanta Falcons 2019,0
-0.010914232,0.0,Carolina Panthers,2019,Carolina Panthers 2019,0
-0.0063777436,0.0,Buffalo Bills,2019,Buffalo Bills 2019,0
0.006650526,0.0,Cincinnati Bengals,2019,Cincinnati Bengals 2019,0
0.00023138849,0.0,Denver Broncos,2019,Denver Broncos 2019,0
0.00978434,0.0,Green Bay Packers,2019,Green Bay Packers 2019,0
-0.0040046796,0.0,Detroit Lions,2019,Detroit Lions 2019,0
-0.012196882,0.0,Jacksonville Jaguars,2019,Jacksonville Jaguars 2019,0
-0.0071222866,0.0,New York Giants,2019,New York Giants 2019,0
-0.00082120136,0.0,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers 2019,0
0.0001225439,0.0,New York Jets,2019,New York Jets 2019,0
0.0051079355,0.0,Oakland Raiders,2019,Oakland Raiders 2019,0
2.1737433e-05,0.0,San Francisco 49ers,2019,San Francisco 49ers 2019,0
-0.0029153752,0.0,Arizona Cardinals,2019,Arizona Cardinals 2019,0
0.5696658,0.25,Baltimore Ravens,2020,Baltimore Ravens 2020,1
0.40026107,0.75,San Francisco 49ers,2020,San Francisco 49ers 2020,1
0.46378306,0.5,Green Bay Packers,2020,Green Bay Packers 2020,1
0.18747918,0.0,New Orleans Saints,2020,New Orleans Saints 2020,1
0.52885085,1.0,Kansas City Chiefs,2020,Kansas City Chiefs 2020,1
0.47733662,0.0,New England Patriots,2020,New England Patriots 2020,1
0.05503996,0.25,Seattle Seahawks,2020,Seattle Seahawks 2020,1
0.17158861,0.25,Houston Texans,2020,Houston Texans 2020,1
0.15468249,0.25,Minnesota Vikings,2020,Minnesota Vikings 2020,1
0.0054926975,0.0,Buffalo Bills,2020,Buffalo Bills 2020,1
0.04712194,0.5,Tennessee Titans,2020,Tennessee Titans 2020,1
0.16956979,0.0,Philadelphia Eagles,2020,Philadelphia Eagles 2020,1
0.034070592,0.0,Los Angeles Rams,2020,Los Angeles Rams 2020,0
-0.014180833,0.0,Pittsburgh Steelers,2020,Pittsburgh Steelers 2020,0
0.17009932,0.0,Dallas Cowboys,2020,Dallas Cowboys 2020,0
-0.0028050677,0.0,Chicago Bears,2020,Chicago Bears 2020,0
0.013950149,0.0,New York Jets,2020,New York Jets 2020,0
0.03773784,0.0,Indianapolis Colts,2020,Indianapolis Colts 2020,0
-0.012981098,0.0,Denver Broncos,2020,Denver Broncos 2020,0
0.013826489,0.0,Oakland Raiders,2020,Oakland Raiders 2020,0
0.008390482,0.0,Atlanta Falcons,2020,Atlanta Falcons 2020,0
0.014941161,0.0,Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers 2020,0
-0.009501406,0.0,Cleveland Browns,2020,Cleveland Browns 2020,0
0.0065119425,0.0,Jacksonville Jaguars,2020,Jacksonville Jaguars 2020,0
0.0041383593,0.0,Miami Dolphins,2020,Miami Dolphins 2020,0
0.0069164187,0.0,Los Angeles Chargers,2020,Los Angeles Chargers 2020,0
-0.0017917897,0.0,Carolina Panthers,2020,Carolina Panthers 2020,0
-0.019384053,0.0,Arizona Cardinals,2020,Arizona Cardinals 2020,0
-0.0034726951,0.0,New York Giants,2020,New York Giants 2020,0
-0.002051185,0.0,Washington Redskins,2020,Washington Redskins 2020,0
-0.0027954886,0.0,Detroit Lions,2020,Detroit Lions 2020,0
-0.0017917897,0.0,Cincinnati Bengals,2020,Cincinnati Bengals 2020,0
0.72390664,0.75,Kansas City Chiefs,2021,Kansas City Chiefs 2021,1
0.5192201,0.5,Buffalo Bills,2021,Buffalo Bills 2021,1
0.6107703,0.5,Green Bay Packers,2021,Green Bay Packers 2021,1
0.5488384,0.25,New Orleans Saints,2021,New Orleans Saints 2021,1
0.14622095,0.0,Pittsburgh Steelers,2021,Pittsburgh Steelers 2021,1
0.15935661,0.0,Seattle Seahawks,2021,Seattle Seahawks 2021,1
0.3639714,1.0,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers 2021,1
0.21774232,0.25,Baltimore Ravens,2021,Baltimore Ravens 2021,1
0.090183266,0.25,Cleveland Browns,2021,Cleveland Browns 2021,1
0.2665377,0.0,Tennessee Titans,2021,Tennessee Titans 2021,1
0.07446046,0.0,Indianapolis Colts,2021,Indianapolis Colts 2021,1
0.01385564,0.25,Los Angeles Rams,2021,Los Angeles Rams 2021,1
0.034435555,0.0,Miami Dolphins,2021,Miami Dolphins 2021,0
0.08809889,0.0,Las Vegas Raiders,2021,Las Vegas Raiders 2021,0
-0.0027245865,0.0,Chicago Bears,2021,Chicago Bears 2021,1
0.04470639,0.0,Arizona Cardinals,2021,Arizona Cardinals 2021,0
-0.009620251,0.0,New England Patriots,2021,New England Patriots 2021,0
0.0050667645,0.0,Los Angeles Chargers,2021,Los Angeles Chargers 2021,0
0.11976123,0.0,Washington Football Team,2021,Washington Football Team 2021,1
0.052320823,0.0,Minnesota Vikings,2021,Minnesota Vikings 2021,0
-0.0076860096,0.0,New York Giants,2021,New York Giants 2021,0
0.015880404,0.0,Dallas Cowboys,2021,Dallas Cowboys 2021,0
-0.009816806,0.0,San Francisco 49ers,2021,San Francisco 49ers 2021,0
-0.004046013,0.0,Denver Broncos,2021,Denver Broncos 2021,0
0.0399832,0.0,Detroit Lions,2021,Detroit Lions 2021,0
-0.022275247,0.0,Carolina Panthers,2021,Carolina Panthers 2021,0
-0.0056582754,0.0,Cincinnati Bengals,2021,Cincinnati Bengals 2021,0
0.052435074,0.0,Houston Texans,2021,Houston Texans 2021,0
0.008617286,0.0,Philadelphia Eagles,2021,Philadelphia Eagles 2021,0
-0.011195962,0.0,Atlanta Falcons,2021,Atlanta Falcons 2021,0
-0.0038490577,0.0,New York Jets,2021,New York Jets 2021,0
0.010667437,0.0,Jacksonville Jaguars,2021,Jacksonville Jaguars 2021,0
0.61676127,0.25,Green Bay Packers,2022,Green Bay Packers 2022,1
0.5088618,0.25,Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers 2022,1
0.36071798,1.0,Los Angeles Rams,2022,Los Angeles Rams 2022,1
0.610629,0.5,Kansas City Chiefs,2022,Kansas City Chiefs 2022,1
0.3288883,0.25,Tennessee Titans,2022,Tennessee Titans 2022,1
0.2414561,0.0,Dallas Cowboys,2022,Dallas Cowboys 2022,1
0.18501808,0.25,Buffalo Bills,2022,Buffalo Bills 2022,1
0.14835726,0.0,Arizona Cardinals,2022,Arizona Cardinals 2022,1
0.20008577,0.75,Cincinnati Bengals,2022,Cincinnati Bengals 2022,1
0.09371002,0.5,San Francisco 49ers,2022,San Francisco 49ers 2022,1
0.34214053,0.0,New England Patriots,2022,New England Patriots 2022,1
0.04566175,0.0,Las Vegas Raiders,2022,Las Vegas Raiders 2022,1
-0.0017624984,0.0,Miami Dolphins,2022,Miami Dolphins 2022,0
0.04417077,0.0,Pittsburgh Steelers,2022,Pittsburgh Steelers 2022,1
0.0697418,0.0,Indianapolis Colts,2022,Indianapolis Colts 2022,0
0.023888266,0.0,Los Angeles Chargers,2022,Los Angeles Chargers 2022,0
0.03253084,0.0,Philadelphia Eagles,2022,Philadelphia Eagles 2022,1
0.0023764085,0.0,New Orleans Saints,2022,New Orleans Saints 2022,0
0.003966932,0.0,Cleveland Browns,2022,Cleveland Browns 2022,0
0.013756068,0.0,Baltimore Ravens,2022,Baltimore Ravens 2022,0
0.025829999,0.0,Minnesota Vikings,2022,Minnesota Vikings 2022,0
-0.012773827,0.0,Denver Broncos,2022,Denver Broncos 2022,0
0.026533486,0.0,Washington Football Team,2022,Washington Football Team 2022,0
0.007987143,0.0,Atlanta Falcons,2022,Atlanta Falcons 2022,0
-0.0020824638,0.0,Seattle Seahawks,2022,Seattle Seahawks 2022,0
0.009737089,0.0,Chicago Bears,2022,Chicago Bears 2022,0
0.0570799,0.0,Carolina Panthers,2022,Carolina Panthers 2022,0
0.005262902,0.0,New York Jets,2022,New York Jets 2022,0
-0.003328531,0.0,Houston Texans,2022,Houston Texans 2022,0
-0.0028819828,0.0,New York Giants,2022,New York Giants 2022,0
-0.00059881643,0.0,Jacksonville Jaguars,2022,Jacksonville Jaguars 2022,0
-0.0026512395,0.0,Detroit Lions,2022,Detroit Lions 2022,0
0.746889,1.0,Kansas City Chiefs,2023,Kansas City Chiefs 2023,1
0.4614584,0.75,Philadelphia Eagles,2023,Philadelphia Eagles 2023,1
0.61716956,0.5,San Francisco 49ers,2023,San Francisco 49ers 2023,1
0.46398598,0.25,Buffalo Bills,2023,Buffalo Bills 2023,1
0.05109144,0.0,Minnesota Vikings,2023,Minnesota Vikings 2023,1
0.16829427,0.5,Cincinnati Bengals,2023,Cincinnati Bengals 2023,1
0.06705375,0.25,Dallas Cowboys,2023,Dallas Cowboys 2023,1
0.15532577,0.0,Baltimore Ravens,2023,Baltimore Ravens 2023,1
0.002358068,0.0,Los Angeles Chargers,2023,Los Angeles Chargers 2023,1
0.19771294,0.25,Jacksonville Jaguars,2023,Jacksonville Jaguars 2023,1
0.044672824,0.25,New York Giants,2023,New York Giants 2023,1
0.006959496,0.0,Miami Dolphins,2023,Miami Dolphins 2023,1
0.00700725,0.0,Pittsburgh Steelers,2023,Pittsburgh Steelers 2023,0
0.02364853,0.0,Detroit Lions,2023,Detroit Lions 2023,0
0.02042253,0.0,Seattle Seahawks,2023,Seattle Seahawks 2023,1
-0.005914828,0.0,New England Patriots,2023,New England Patriots 2023,0
0.013013228,0.0,Washington Commanders,2023,Washington Commanders 2023,0
0.06453475,0.0,Green Bay Packers,2023,Green Bay Packers 2023,0
0.36938938,0.0,Tampa Bay Buccaneers,2023,Tampa Bay Buccaneers 2023,1
-0.0025084277,0.0,New York Jets,2023,New York Jets 2023,0
-0.006860907,0.0,Cleveland Browns,2023,Cleveland Browns 2023,0
-0.011252604,0.0,Tennessee Titans,2023,Tennessee Titans 2023,0
0.0005814534,0.0,Carolina Panthers,2023,Carolina Panthers 2023,0
0.02981331,0.0,New Orleans Saints,2023,New Orleans Saints 2023,0
0.002554393,0.0,Atlanta Falcons,2023,Atlanta Falcons 2023,0
-0.00014465945,0.0,Las Vegas Raiders,2023,Las Vegas Raiders 2023,0
0.0089963665,0.0,Denver Broncos,2023,Denver Broncos 2023,0
0.00060743606,0.0,Los Angeles Rams,2023,Los Angeles Rams 2023,0
-0.0011499343,0.0,Indianapolis Colts,2023,Indianapolis Colts 2023,0
-0.002599876,0.0,Arizona Cardinals,2023,Arizona Cardinals 2023,0
0.2958515,0.0,Houston Texans,2023,Houston Texans 2023,0
0.013017181,0.0,Chicago Bears,2023,Chicago Bears 2023,0
