season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
2023,2,Sun,45186,4:05PM,San Francisco 49ers,Los Angeles Rams,30,23,365,0,386,2,0
2023,2,Sun,45186,1:00PM,Tampa Bay Buccaneers,Chicago Bears,27,17,437,0,236,2,0
2023,2,Sun,45186,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,24,415,0,282,1,0
2023,2,Sun,45186,1:00PM,Tennessee Titans,Los Angeles Chargers,27,24,341,0,342,0,0
2023,2,Mon,45187,8:15PM,Pittsburgh Steelers,Cleveland Browns,26,22,255,2,408,4,0
2023,2,Sun,45186,1:00PM,Atlanta Falcons,Green Bay Packers,25,24,446,1,224,0,0
2023,2,Sun,45186,8:20PM,Miami Dolphins,New England Patriots,24,17,389,1,288,2,0
2023,2,Mon,45187,7:15PM,New Orleans Saints,Carolina Panthers,20,17,341,1,239,1,0
2023,2,Sun,45186,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,17,9,399,3,271,1,0
2023,3,Sun,45193,1:00PM,Miami Dolphins,Denver Broncos,70,20,726,0,363,3,0
2023,3,Sun,45193,4:25PM,Kansas City Chiefs,Chicago Bears,41,10,456,2,203,2,0
2023,3,Sun,45193,1:00PM,Buffalo Bills,Washington Commanders,37,3,386,1,230,5,0
2023,3,Sun,45193,1:00PM,Houston Texans,Jacksonville Jaguars,37,17,366,0,404,2,0
2023,3,Sun,45193,4:05PM,Seattle Seahawks,Carolina Panthers,37,27,425,1,378,0,0
2023,3,Thu,45190,8:15PM,San Francisco 49ers,New York Giants,30,12,441,0,150,1,0
2023,3,Sun,45193,1:00PM,Los Angeles Chargers,Minnesota Vikings,28,24,475,1,475,2,0
2023,3,Sun,45193,4:25PM,Arizona Cardinals,Dallas Cowboys,28,16,400,0,416,1,0
2023,3,Sun,45193,1:00PM,Cleveland Browns,Tennessee Titans,27,3,341,1,94,0,0
2023,3,Mon,45194,7:15PM,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,472,2,174,2,0
2023,3,Sun,45193,8:20PM,Pittsburgh Steelers,Las Vegas Raiders,23,18,333,0,362,3,0
2023,3,Sun,45193,1:00PM,Indianapolis Colts,Baltimore Ravens,22,19,327,0,364,2,0
2023,3,Sun,45193,1:00PM,Detroit Lions,Atlanta Falcons,20,6,358,1,183,1,0
2023,3,Mon,45194,8:15PM,Cincinnati Bengals,Los Angeles Rams,19,16,309,1,292,2,0
2023,3,Sun,45193,1:00PM,Green Bay Packers,New Orleans Saints,18,17,340,1,252,0,0
2023,3,Sun,45193,1:00PM,New England Patriots,New York Jets,15,10,358,0,171,0,0
2023,4,Sun,45200,1:00PM,Buffalo Bills,Miami Dolphins,48,20,414,0,393,2,0
2023,4,Sun,45200,4:25PM,Dallas Cowboys,New England Patriots,38,3,377,0,253,3,0
2023,4,Sun,45200,4:25PM,San Francisco 49ers,Arizona Cardinals,35,16,395,0,362,0,0
2023,4,Thu,45197,8:15PM,Detroit Lions,Green Bay Packers,34,20,401,1,230,2,0
2023,4,Sun,45200,1:00PM,Philadelphia Eagles,Washington Commanders,34,31,415,0,365,0,0
2023,4,Sun,45200,1:00PM,Denver Broncos,Chicago Bears,31,28,311,0,471,2,0
2023,4,Sun,45200,1:00PM,Houston Texans,Pittsburgh Steelers,30,6,451,0,225,1,0
2023,4,Sun,45200,1:00PM,Los Angeles Rams,Indianapolis Colts,29,23,467,1,329,1,0
2023,4,Sun,45200,1:00PM,Baltimore Ravens,Cleveland Browns,28,3,296,1,166,3,0
2023,4,Sun,45200,1:00PM,Tennessee Titans,Cincinnati Bengals,27,3,400,1,211,1,0
2023,4,Sun,45200,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,26,9,353,1,197,3,0
2023,4,Sun,45200,4:05PM,Los Angeles Chargers,Las Vegas Raiders,24,17,305,1,264,3,0
2023,4,Mon,45201,8:15PM,Seattle Seahawks,New York Giants,24,3,281,0,248,3,0
2023,4,Sun,45200,9:30AM,Jacksonville Jaguars,Atlanta Falcons,23,7,300,0,287,3,0
2023,4,Sun,45200,8:20PM,Kansas City Chiefs,New York Jets,23,20,401,2,336,1,0
2023,4,Sun,45200,1:00PM,Minnesota Vikings,Carolina Panthers,21,13,265,2,232,1,0
2023,5,Sun,45207,8:20PM,San Francisco 49ers,Dallas Cowboys,42,10,421,1,197,4,0
2023,5,Sun,45207,1:00PM,Detroit Lions,Carolina Panthers,42,24,377,0,342,3,0
2023,5,Thu,45204,8:15PM,Chicago Bears,Washington Commanders,40,20,451,0,388,2,0
2023,5,Sun,45207,1:00PM,New Orleans Saints,New England Patriots,34,0,304,0,156,3,0
2023,5,Sun,45207,4:05PM,Cincinnati Bengals,Arizona Cardinals,34,20,380,1,294,3,0
2023,5,Sun,45207,4:25PM,New York Jets,Denver Broncos,31,21,407,2,308,3,0
2023,5,Sun,45207,1:00PM,Miami Dolphins,New York Giants,31,16,524,3,268,0,0
2023,5,Sun,45207,4:25PM,Kansas City Chiefs,Minnesota Vikings,27,20,333,0,329,1,0
2023,5,Sun,45207,9:30AM,Jacksonville Jaguars,Buffalo Bills,25,20,474,2,388,2,0
2023,5,Sun,45207,1:00PM,Indianapolis Colts,Tennessee Titans,23,16,429,0,348,1,0
2023,5,Sun,45207,4:05PM,Philadelphia Eagles,Los Angeles Rams,23,14,454,1,249,0,0
2023,5,Sun,45207,1:00PM,Atlanta Falcons,Houston Texans,21,19,447,2,313,0,0
2023,5,Sun,45207,1:00PM,Pittsburgh Steelers,Baltimore Ravens,17,10,289,1,335,3,0
2023,5,Mon,45208,8:15PM,Las Vegas Raiders,Green Bay Packers,17,13,279,1,285,3,0
2023,6,Sun,45214,1:00PM,Miami Dolphins,Carolina Panthers,42,21,424,1,296,0,0
2023,6,Sun,45214,1:00PM,Jacksonville Jaguars,Indianapolis Colts,37,20,233,1,354,4,0
2023,6,Sun,45214,4:25PM,Los Angeles Rams,Arizona Cardinals,26,9,382,1,345,2,0
2023,6,Sun,45214,1:00PM,Washington Commanders,Atlanta Falcons,24,16,193,0,402,3,0
2023,6,Sun,45214,9:30AM,Baltimore Ravens,Tennessee Titans,24,16,360,1,233,2,0
2023,6,Sun,45214,4:05PM,Las Vegas Raiders,New England Patriots,21,17,348,1,259,1,0
2023,6,Sun,45214,4:25PM,New York Jets,Philadelphia Eagles,20,14,244,0,348,4,0
2023,6,Sun,45214,1:00PM,Houston Texans,New Orleans Saints,20,13,297,1,430,2,0
2023,6,Sun,45214,4:25PM,Detroit Lions,Tampa Bay Buccaneers,20,6,380,0,251,1,0
2023,6,Mon,45215,8:15PM,Dallas Cowboys,Los Angeles Chargers,20,17,342,1,272,1,0
2023,6,Thu,45211,8:15PM,Kansas City Chiefs,Denver Broncos,19,8,389,1,197,3,0
2023,6,Sun,45214,1:00PM,Minnesota Vikings,Chicago Bears,19,13,220,1,275,3,0
2023,6,Sun,45214,1:00PM,Cleveland Browns,San Francisco 49ers,19,17,334,2,215,1,0
2023,6,Sun,45214,1:00PM,Cincinnati Bengals,Seattle Seahawks,17,13,214,1,384,2,0
2023,6,Sun,45214,8:20PM,Buffalo Bills,New York Giants,14,9,297,2,317,0,0
2023,7,Sun,45221,1:00PM,Cleveland Browns,Indianapolis Colts,39,38,316,2,456,4,0
2023,7,Sun,45221,1:00PM,Baltimore Ravens,Detroit Lions,38,6,503,1,337,1,0
2023,7,Sun,45221,4:25PM,Kansas City Chiefs,Los Angeles Chargers,31,17,483,2,358,2,0
2023,7,Thu,45218,8:15PM,Jacksonville Jaguars,New Orleans Saints,31,24,330,2,407,1,0
2023,7,Sun,45221,8:20PM,Philadelphia Eagles,Miami Dolphins,31,17,355,2,244,1,0
2023,7,Sun,45221,1:00PM,Chicago Bears,Las Vegas Raiders,30,12,323,0,235,3,0
2023,7,Sun,45221,1:00PM,New England Patriots,Buffalo Bills,29,25,364,1,339,2,0
2023,7,Sun,45221,4:05PM,Pittsburgh Steelers,Los Angeles Rams,24,17,300,0,354,1,0
2023,7,Mon,45222,8:15PM,Minnesota Vikings,San Francisco 49ers,22,17,452,1,325,3,0
2023,7,Sun,45221,4:05PM,Seattle Seahawks,Arizona Cardinals,20,10,318,3,249,0,0
2023,7,Sun,45221,4:25PM,Denver Broncos,Green Bay Packers,19,17,339,0,331,1,0
2023,7,Sun,45221,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,16,13,401,3,329,2,0
2023,7,Sun,45221,1:00PM,New York Giants,Washington Commanders,14,7,356,2,273,1,0
2023,8,Sun,45228,1:00PM,Dallas Cowboys,Los Angeles Rams,43,20,387,1,280,1,0
2023,8,Sun,45228,1:00PM,New Orleans Saints,Indianapolis Colts,38,27,511,1,371,1,0
2023,8,Sun,45228,1:00PM,Philadelphia Eagles,Washington Commanders,38,31,374,2,472,1,0
2023,8,Sun,45228,4:25PM,Cincinnati Bengals,San Francisco 49ers,31,17,400,1,460,3,0
2023,8,Sun,45228,4:25PM,Baltimore Ravens,Arizona Cardinals,31,24,268,0,310,2,0
2023,8,Sun,45228,1:00PM,Miami Dolphins,New England Patriots,31,17,390,2,218,1,0
2023,8,Sun,45228,8:20PM,Los Angeles Chargers,Chicago Bears,30,13,352,1,295,2,0
2023,8,Sun,45228,1:00PM,Tennessee Titans,Atlanta Falcons,28,23,375,1,342,1,0
2023,8,Mon,45229,8:15PM,Detroit Lions,Las Vegas Raiders,26,14,486,3,157,1,0
2023,8,Sun,45228,4:25PM,Denver Broncos,Kansas City Chiefs,24,9,240,1,274,5,0
2023,8,Sun,45228,4:05PM,Seattle Seahawks,Cleveland Browns,24,20,362,2,385,3,0
2023,8,Sun,45228,1:00PM,Minnesota Vikings,Green Bay Packers,24,10,346,1,270,1,0
2023,8,Thu,45225,8:15PM,Buffalo Bills,Tampa Bay Buccaneers,24,18,427,1,302,0,0
2023,8,Sun,45228,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,20,10,377,3,261,2,0
2023,8,Sun,45228,1:00PM,Carolina Panthers,Houston Texans,15,13,224,0,229,1,0
2023,8,Sun,45228,1:00PM,New York Jets,New York Giants,13,10,251,2,194,0,0
2023,9,Sun,45235,1:00PM,Houston Texans,Tampa Bay Buccaneers,39,37,496,1,332,1,0
2023,9,Sun,45235,1:00PM,Baltimore Ravens,Seattle Seahawks,37,3,515,2,151,2,0
2023,9,Sun,45235,1:00PM,Minnesota Vikings,Atlanta Falcons,31,28,363,2,370,2,0
2023,9,Sun,45235,4:25PM,Las Vegas Raiders,New York Giants,30,6,334,0,277,2,0
2023,9,Sun,45235,4:25PM,Philadelphia Eagles,Dallas Cowboys,28,23,292,0,406,1,0
2023,9,Sun,45235,1:00PM,Cleveland Browns,Arizona Cardinals,27,0,326,0,58,3,0
2023,9,Sun,45235,4:05PM,Indianapolis Colts,Carolina Panthers,27,13,198,1,275,3,0
2023,9,Mon,45236,8:15PM,Los Angeles Chargers,New York Jets,27,6,191,0,270,3,0
2023,9,Sun,45235,1:00PM,New Orleans Saints,Chicago Bears,24,17,301,0,368,5,0
2023,9,Sun,45235,8:20PM,Cincinnati Bengals,Buffalo Bills,24,18,397,0,317,2,0
2023,9,Sun,45235,9:30AM,Kansas City Chiefs,Miami Dolphins,21,14,267,1,292,1,0
2023,9,Sun,45235,1:00PM,Green Bay Packers,Los Angeles Rams,20,3,391,2,187,2,0
2023,9,Thu,45232,8:15PM,Pittsburgh Steelers,Tennessee Titans,20,16,326,0,340,1,0
2023,9,Sun,45235,1:00PM,Washington Commanders,New England Patriots,20,17,432,2,327,1,0
2023,10,Sun,45242,4:25PM,Dallas Cowboys,New York Giants,49,17,640,2,172,1,0
2023,10,Sun,45242,4:05PM,Detroit Lions,Los Angeles Chargers,41,38,533,0,421,1,0
2023,10,Sun,45242,1:00PM,San Francisco 49ers,Jacksonville Jaguars,34,3,437,0,221,4,0
2023,10,Sun,45242,1:00PM,Cleveland Browns,Baltimore Ravens,33,31,373,2,306,2,0
2023,10,Sun,45242,1:00PM,Houston Texans,Cincinnati Bengals,30,27,544,3,380,2,0
2023,10,Sun,45242,4:25PM,Seattle Seahawks,Washington Commanders,29,26,489,0,356,1,0
2023,10,Sun,45242,1:00PM,Minnesota Vikings,New Orleans Saints,27,19,388,0,280,2,0
2023,10,Sun,45242,4:05PM,Arizona Cardinals,Atlanta Falcons,25,23,352,1,254,0,0
2023,10,Mon,45243,8:15PM,Denver Broncos,Buffalo Bills,24,22,300,1,369,4,0
2023,10,Sun,45242,1:00PM,Pittsburgh Steelers,Green Bay Packers,23,19,324,0,399,2,0
2023,10,Sun,45242,1:00PM,Tampa Bay Buccaneers,Tennessee Titans,20,6,340,1,209,1,0
2023,10,Sun,45242,8:20PM,Las Vegas Raiders,New York Jets,16,12,274,2,365,1,0
2023,10,Thu,45239,8:15PM,Chicago Bears,Carolina Panthers,16,13,295,0,213,0,0
2023,10,Sun,45242,9:30AM,Indianapolis Colts,New England Patriots,10,6,264,1,340,2,0
2023,11,Sun,45249,1:00PM,Jacksonville Jaguars,Tennessee Titans,34,14,389,0,235,2,0
2023,11,Thu,45246,8:15PM,Baltimore Ravens,Cincinnati Bengals,34,20,405,0,272,0,0
2023,11,Sun,45249,1:00PM,Dallas Cowboys,Carolina Panthers,33,10,311,0,187,2,0
2023,11,Sun,45249,4:25PM,Buffalo Bills,New York Jets,32,6,393,1,155,4,0
2023,11,Sun,45249,1:00PM,New York Giants,Washington Commanders,31,19,292,0,404,6,0
2023,11,Sun,45249,1:00PM,Detroit Lions,Chicago Bears,31,26,338,4,334,1,0
2023,11,Sun,45249,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,27,14,420,0,287,2,0
2023,11,Sun,45249,1:00PM,Green Bay Packers,Los Angeles Chargers,23,20,397,0,394,1,0
2023,11,Sun,45249,8:20PM,Denver Broncos,Minnesota Vikings,21,20,295,0,385,3,0
2023,11,Sun,45249,1:00PM,Houston Texans,Arizona Cardinals,21,16,419,3,319,2,0
2023,11,Mon,45250,8:15PM,Philadelphia Eagles,Kansas City Chiefs,21,17,238,1,336,2,0
2023,11,Sun,45249,1:00PM,Miami Dolphins,Las Vegas Raiders,20,13,422,3,296,3,0
2023,11,Sun,45249,4:25PM,Los Angeles Rams,Seattle Seahawks,17,16,267,1,291,1,0
2023,11,Sun,45249,1:00PM,Cleveland Browns,Pittsburgh Steelers,13,10,259,1,249,0,0
2023,12,Thu,45253,4:30PM,Dallas Cowboys,Washington Commanders,45,10,431,0,376,1,0
2023,12,Sun,45256,4:25PM,Philadelphia Eagles,Buffalo Bills,37,34,378,2,505,1,0
2023,12,Sun,45256,4:05PM,Los Angeles Rams,Arizona Cardinals,37,14,457,1,292,0,0
2023,12,Fri,45254,3:00PM,Miami Dolphins,New York Jets,34,13,395,3,159,2,0
2023,12,Thu,45253,8:20PM,San Francisco 49ers,Seattle Seahawks,31,13,377,1,220,2,0
2023,12,Sun,45256,4:25PM,Kansas City Chiefs,Las Vegas Raiders,31,17,360,0,358,0,0
2023,12,Thu,45253,12:30PM,Green Bay Packers,Detroit Lions,29,22,377,0,464,3,0
2023,12,Sun,45256,4:05PM,Denver Broncos,Cleveland Browns,29,12,294,1,269,3,0
2023,12,Sun,45256,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,27,20,394,1,298,2,0
2023,12,Sun,45256,1:00PM,Atlanta Falcons,New Orleans Saints,24,15,396,2,444,2,0
2023,12,Sun,45256,1:00PM,Jacksonville Jaguars,Houston Texans,24,21,445,1,352,0,0
2023,12,Sun,45256,8:20PM,Baltimore Ravens,Los Angeles Chargers,20,10,361,0,279,4,0
2023,12,Sun,45256,1:00PM,Tennessee Titans,Carolina Panthers,17,10,264,0,258,1,0
2023,12,Sun,45256,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,16,10,421,1,222,1,0
2023,12,Mon,45257,8:15PM,Chicago Bears,Minnesota Vikings,12,10,317,2,242,4,0
2023,12,Sun,45256,1:00PM,New York Giants,New England Patriots,10,7,220,1,283,3,0
2023,13,Sun,45263,1:00PM,Miami Dolphins,Washington Commanders,45,15,406,0,245,1,0
2023,13,Sun,45263,4:25PM,San Francisco 49ers,Philadelphia Eagles,42,19,456,0,333,0,0
2023,13,Thu,45260,8:15PM,Dallas Cowboys,Seattle Seahawks,41,35,411,0,406,1,0
2023,13,Sun,45263,4:25PM,Los Angeles Rams,Cleveland Browns,36,19,399,0,327,1,0
2023,13,Mon,45264,8:15PM,Cincinnati Bengals,Jacksonville Jaguars,34,31,491,1,376,0,0
2023,13,Sun,45263,1:00PM,Detroit Lions,New Orleans Saints,33,28,347,0,362,2,0
2023,13,Sun,45263,1:00PM,Indianapolis Colts,Tennessee Titans,31,28,355,2,381,2,0
2023,13,Sun,45263,8:20PM,Green Bay Packers,Kansas City Chiefs,27,19,382,0,337,1,0
2023,13,Sun,45263,1:00PM,Arizona Cardinals,Pittsburgh Steelers,24,10,282,0,317,1,0
2023,13,Sun,45263,1:00PM,Houston Texans,Denver Broncos,22,17,353,0,282,3,0
2023,13,Sun,45263,4:05PM,Tampa Bay Buccaneers,Carolina Panthers,21,18,322,1,282,1,0
2023,13,Sun,45263,1:00PM,Atlanta Falcons,New York Jets,13,8,194,0,259,3,0
2023,13,Sun,45263,1:00PM,Los Angeles Chargers,New England Patriots,6,0,241,0,257,1,0
2023,14,Sun,45270,1:00PM,Baltimore Ravens,Los Angeles Rams,37,31,449,1,410,0,0
2023,14,Sun,45270,1:00PM,Cincinnati Bengals,Indianapolis Colts,34,14,385,1,272,2,0
2023,14,Sun,45270,8:20PM,Dallas Cowboys,Philadelphia Eagles,33,13,394,1,324,3,0
2023,14,Sun,45270,1:00PM,Cleveland Browns,Jacksonville Jaguars,31,27,389,3,293,4,0
2023,14,Sun,45270,1:00PM,New York Jets,Houston Texans,30,6,347,1,135,0,0
2023,14,Sun,45270,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,29,25,290,0,434,1,0
2023,14,Sun,45270,1:00PM,Chicago Bears,Detroit Lions,28,13,336,0,267,3,0
2023,14,Sun,45270,1:00PM,New Orleans Saints,Carolina Panthers,28,6,207,1,303,2,0
2023,14,Sun,45270,4:05PM,San Francisco 49ers,Seattle Seahawks,28,16,527,2,324,2,0
2023,14,Mon,45271,8:15PM,Tennessee Titans,Miami Dolphins,28,27,403,3,366,1,0
2023,14,Mon,45271,8:15PM,New York Giants,Green Bay Packers,24,22,367,2,326,3,0
2023,14,Sun,45270,4:25PM,Denver Broncos,Los Angeles Chargers,24,7,322,1,283,2,0
2023,14,Thu,45267,8:15PM,New England Patriots,Pittsburgh Steelers,21,18,303,1,264,1,0
2023,14,Sun,45270,4:25PM,Buffalo Bills,Kansas City Chiefs,20,17,327,1,346,2,0
2023,14,Sun,45270,4:05PM,Minnesota Vikings,Las Vegas Raiders,3,0,231,0,202,3,0
2023,15,Thu,45274,8:15PM,Las Vegas Raiders,Los Angeles Chargers,63,21,378,0,326,5,0
2023,15,Sun,45277,4:05PM,San Francisco 49ers,Arizona Cardinals,45,29,406,0,436,2,0
2023,15,Sun,45276,8:15PM,Detroit Lions,Denver Broncos,42,17,448,0,287,1,0
2023,15,Sun,45277,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,34,20,452,1,321,1,0
2023,15,Sun,45277,4:25PM,Buffalo Bills,Dallas Cowboys,31,10,351,0,195,1,0
2023,15,Sun,45277,1:00PM,Miami Dolphins,New York Jets,30,0,290,0,103,4,0
2023,15,Sun,45276,4:30PM,Indianapolis Colts,Pittsburgh Steelers,30,13,372,0,216,3,0
2023,15,Sun,45277,4:05PM,Los Angeles Rams,Washington Commanders,28,20,445,2,297,1,0
2023,15,Sun,45276,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,24,378,1,424,2,0
2023,15,Mon,45277,1:00PM,Kansas City Chiefs,New England Patriots,27,17,326,2,206,1,0
2023,15,Sun,45277,1:00PM,New Orleans Saints,New York Giants,24,6,296,0,193,0,0
2023,15,Sun,45277,8:20PM,Baltimore Ravens,Jacksonville Jaguars,23,7,396,1,333,2,0
2023,15,Sun,45277,1:00PM,Cleveland Browns,Chicago Bears,20,17,377,3,236,3,0
2023,15,Sun,45278,8:15PM,Seattle Seahawks,Philadelphia Eagles,20,17,297,0,321,2,0
2023,15,Sun,45277,1:00PM,Houston Texans,Tennessee Titans,19,16,340,1,204,1,0
2023,15,Sun,45277,1:00PM,Carolina Panthers,Atlanta Falcons,9,7,283,0,204,2,0
2023,16,Sun,45284,1:00PM,Cleveland Browns,Houston Texans,36,22,418,2,250,2,0
2023,16,Sat,45283,4:30PM,Pittsburgh Steelers,Cincinnati Bengals,34,11,397,0,368,3,0
2023,16,Mon,45285,8:15PM,Baltimore Ravens,San Francisco 49ers,33,19,343,0,429,5,0
2023,16,Mon,45285,4:30PM,Philadelphia Eagles,New York Giants,33,25,465,2,292,1,0
2023,16,Sun,45284,1:00PM,Green Bay Packers,Carolina Panthers,33,30,369,0,394,0,0
2023,16,Sun,45284,1:00PM,Detroit Lions,Minnesota Vikings,30,24,389,1,390,4,0
2023,16,Sun,45284,4:05PM,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,335,0,305,4,0
2023,16,Sun,45284,1:00PM,New York Jets,Washington Commanders,30,28,381,2,245,3,0
2023,16,Thu,45281,8:15PM,Los Angeles Rams,New Orleans Saints,30,22,458,0,339,1,0
2023,16,Sun,45284,1:00PM,Atlanta Falcons,Indianapolis Colts,29,10,406,0,262,1,0
2023,16,Sun,45284,4:25PM,Chicago Bears,Arizona Cardinals,27,16,420,1,306,0,0
2023,16,Sun,45284,8:15PM,New England Patriots,Denver Broncos,26,23,289,1,276,2,0
2023,16,Sat,45283,8:00PM,Buffalo Bills,Los Angeles Chargers,24,22,335,3,273,0,0
2023,16,Sun,45284,4:25PM,Miami Dolphins,Dallas Cowboys,22,20,375,0,339,1,0
2023,16,Mon,45285,1:00PM,Las Vegas Raiders,Kansas City Chiefs,20,14,205,0,308,2,0
2023,16,Sun,45284,1:00PM,Seattle Seahawks,Tennessee Titans,20,17,273,0,287,0,0
2023,17,Sun,45291,1:00PM,Baltimore Ravens,Miami Dolphins,56,19,491,1,375,3,0
2023,17,Sun,45291,1:00PM,Chicago Bears,Atlanta Falcons,37,17,432,0,307,4,0
2023,17,Thu,45288,8:15PM,Cleveland Browns,New York Jets,37,20,428,3,360,2,0
2023,17,Sun,45291,1:00PM,Arizona Cardinals,Philadelphia Eagles,35,31,449,1,275,1,0
2023,17,Sun,45291,8:20PM,Green Bay Packers,Minnesota Vikings,33,10,470,1,211,2,0
2023,17,Sun,45291,4:05PM,Pittsburgh Steelers,Seattle Seahawks,30,23,468,0,369,1,0
2023,17,Sun,45291,1:00PM,Buffalo Bills,New England Patriots,27,21,281,1,294,4,0
2023,17,Sun,45291,1:00PM,San Francisco 49ers,Washington Commanders,27,10,408,0,225,2,0
2023,17,Sun,45291,1:00PM,Jacksonville Jaguars,Carolina Panthers,26,0,317,0,124,1,0
2023,17,Sun,45291,1:00PM,Houston Texans,Tennessee Titans,26,3,312,0,187,1,0
2023,17,Sun,45291,1:00PM,Los Angeles Rams,New York Giants,26,25,391,3,389,1,0
2023,17,Sun,45291,4:25PM,Kansas City Chiefs,Cincinnati Bengals,25,17,373,1,263,0,0
2023,17,Sun,45291,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,23,13,310,0,349,4,0
2023,17,Sun,45291,1:00PM,Indianapolis Colts,Las Vegas Raiders,23,20,349,0,370,0,0
2023,17,Sat,45290,8:15PM,Dallas Cowboys,Detroit Lions,20,19,384,2,420,2,0
2023,17,Sun,45291,4:25PM,Denver Broncos,Los Angeles Chargers,16,9,313,0,301,1,0
2023,18,Sun,45298,1:00PM,New Orleans Saints,Atlanta Falcons,48,17,400,0,389,3,0
2023,18,Sun,45298,4:25PM,Dallas Cowboys,Washington Commanders,38,10,440,1,180,3,0
2023,18,Sun,45298,1:00PM,Cincinnati Bengals,Cleveland Browns,31,14,328,1,244,2,0
2023,18,Sun,45298,1:00PM,Detroit Lions,Minnesota Vikings,30,20,381,0,448,2,0
2023,18,Sun,45298,1:00PM,Tennessee Titans,Jacksonville Jaguars,28,20,327,1,362,2,0
2023,18,Sun,45298,4:25PM,New York Giants,Philadelphia Eagles,27,10,415,1,299,4,0
2023,18,Sun,45298,4:25PM,Las Vegas Raiders,Denver Broncos,27,14,359,0,286,1,0
2023,18,Sat,45297,8:15PM,Houston Texans,Indianapolis Colts,23,19,306,0,360,1,0
2023,18,Sun,45298,8:20PM,Buffalo Bills,Miami Dolphins,21,14,473,3,275,2,0
2023,18,Sun,45298,4:25PM,Los Angeles Rams,San Francisco 49ers,21,20,258,1,300,1,0
2023,18,Sun,45298,4:25PM,Seattle Seahawks,Arizona Cardinals,21,20,327,0,466,0,0
2023,18,Sat,45297,4:30PM,Pittsburgh Steelers,Baltimore Ravens,17,10,289,2,224,2,0
2023,18,Sun,45298,1:00PM,New York Jets,New England Patriots,17,3,254,1,119,2,0
2023,18,Sun,45298,4:25PM,Green Bay Packers,Chicago Bears,17,9,432,1,192,0,0
2023,18,Sun,45298,4:25PM,Kansas City Chiefs,Los Angeles Chargers,13,12,268,1,353,1,0
2023,18,Sun,45298,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,9,0,228,0,199,2,0
