season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2024,QB Justin Fields,PIT,QB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,53.6,5.0,106.0,160.0,66.3,1106.0,3.1,1.0,0.6,45.0,43.2,55.0,6.9,7.26,10.4,184.3,93.9,16.0,9.09,5.58,5.89,0.0,1.0,7.4,0.75,8.5,-1.1,3.0,2.0,40.0,1.0,0.6666666666666666,13.333333333333334,15.199942476401848,11.0
2024,QB Jordan Love,GNB,QB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.25,0.5,0.5,0.5,6.0,6.0,26.0,55.6,15.0,124.0,201.0,61.7,1547.0,7.5,9.0,4.5,71.0,45.2,70.0,7.7,7.17,12.5,257.8,91.8,7.0,3.37,7.14,6.63,1.0,1.0,5.4,0.75,5.8,-0.3,3.0,2.0,32.0,3.0,2.0,32.0,15.192877511371384,12.0
2024,QB Joe Burrow,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.024,2.0,0.56,1.25,0.0,7.0,0.256,0.0,0.0,1.25,1.25,1.25,8.0,8.0,28.0,75.4,15.0,185.0,263.0,70.3,1993.0,5.7,3.0,1.1,102.0,51.8,70.0,7.6,8.21,10.8,249.1,106.5,19.0,6.74,6.68,7.27,0.0,0.0,-3.3,0.375,-1.0,-2.3,7.0,5.0,97.0,1.75,1.25,24.25,14.288786715012197,13.0
2024,QB Geno Smith,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.684,0.25,0.0,4.0,0.002,0.0,0.0,0.0,0.25,0.25,8.0,8.0,34.0,57.3,8.0,212.0,308.0,68.8,2197.0,2.6,7.0,2.3,113.0,49.5,71.0,7.1,6.63,10.4,274.6,88.4,21.0,6.38,6.27,5.8,1.0,1.0,-0.6,0.5,-0.6,0.1,15.0,9.0,75.0,3.75,2.25,18.75,14.214308736454917,14.0
2024,QB Brock Purdy,SFO,QB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.012,0.0,0.024,1.25,0.0,7.0,0.194,0.0,0.75,1.25,1.25,1.25,8.0,8.0,25.0,62.4,10.0,156.0,242.0,64.5,2101.0,4.1,7.0,2.9,94.0,50.2,76.0,8.7,8.21,13.5,262.6,93.7,15.0,5.84,7.9,7.46,0.0,0.0,2.9,0.5,3.5,-0.6,0.0,0.0,31.0,0.0,0.0,31.0,14.082405624021776,15.0
2024,QB Bo Nix,DEN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.0,53.6,8.0,165.0,261.0,63.2,1530.0,3.1,5.0,1.9,67.0,40.1,49.0,5.9,5.61,9.3,191.3,81.4,11.0,4.04,5.35,5.11,1.0,1.0,5.6,0.625,6.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,14.066262160371682,16.0
2024,QB Kyler Murray,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,27.0,74.4,11.0,156.0,232.0,67.2,1638.0,4.7,3.0,1.3,77.0,51.4,60.0,7.1,7.43,10.5,204.8,98.0,11.0,4.53,6.48,6.83,3.0,3.0,0.3,0.5,-3.4,3.7,10.0,8.0,94.0,2.0,1.6,18.8,14.058727472970192,17.0
2024,QB Justin Herbert,LAC,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,7.0,7.0,26.0,56.0,8.0,127.0,196.0,64.8,1443.0,4.1,1.0,0.5,65.0,42.2,60.0,7.4,7.95,11.4,206.1,98.2,15.0,7.11,6.45,7.0,0.0,0.0,5.3,0.571,5.9,-0.5,14.0,11.0,114.0,3.5,2.75,28.5,13.99950328103148,18.0
2024,QB Caleb Williams,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,23.0,45.8,9.0,140.0,223.0,62.8,1448.0,4.0,5.0,2.2,69.0,43.3,47.0,6.5,6.29,10.3,206.9,85.6,22.0,8.98,5.27,5.09,1.0,0.0,2.1,0.571,6.3,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,13.686378991251337,19.0
2024,QB Matthew Stafford,LAR,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.54,1.0,1.0,8.0,0.008,0.0,0.0,1.0,1.0,1.0,7.0,7.0,36.0,61.1,7.0,157.0,232.0,67.7,1671.0,3.0,5.0,2.2,76.0,50.2,63.0,7.2,6.84,10.6,238.7,89.6,17.0,6.83,6.25,5.91,1.0,1.0,-0.5,0.429,-4.3,3.8,43.0,34.0,351.0,3.0714285714285716,2.4285714285714284,25.071428571428573,13.635973016005853,20.0
2024,QB Dak Prescott,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.02,1.0,0.42,0.75,0.0,8.0,0.304,0.0,0.0,0.25,0.25,0.75,7.0,7.0,31.0,47.5,10.0,167.0,262.0,63.7,1845.0,3.8,8.0,3.1,81.0,46.1,65.0,7.0,6.43,11.0,263.6,84.5,18.0,6.43,6.21,5.64,1.0,1.0,-4.5,0.429,-6.9,2.3,21.0,13.0,193.0,3.0,1.8571428571428572,27.571428571428573,13.30070794073314,21.0
2024,QB Aaron Rodgers,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.88,6.0,0.0,4.5,1.0,29.0,1.6600000000000001,0.0,0.0,0.25,1.25,1.75,8.0,8.0,41.0,50.4,12.0,175.0,284.0,61.6,1896.0,4.2,7.0,2.5,93.0,44.0,57.0,6.7,6.41,10.8,237.0,85.1,18.0,5.96,5.83,5.58,0.0,1.0,-2.3,0.25,-2.5,0.2,29.0,19.0,458.0,2.0714285714285716,1.3571428571428572,32.714285714285715,13.157335700932851,22.0
2024,QB Derek Carr,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,33.0,64.8,8.0,90.0,128.0,70.3,989.0,6.3,4.0,3.1,42.0,48.1,70.0,7.7,7.57,11.0,197.8,100.7,5.0,3.76,7.24,7.09,0.0,0.0,-1.2,0.25,-2.6,1.4,34.0,28.0,242.0,3.4,2.8,24.2,12.777818183917013,23.0
2024,QB Tua Tagovailoa,MIA,QB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.084,0.0,0.0,2.0,0.002,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,36.0,3.0,68.0,100.0,68.0,717.0,3.0,3.0,3.0,34.0,46.7,80.0,7.2,6.42,10.5,239.0,86.1,5.0,4.76,6.52,5.81,1.0,1.0,-12.0,0.286,-8.6,-3.5,8.0,6.0,81.0,2.0,1.5,20.25,12.364913182055416,24.0
2024,QB Gardner Minshew II,LVR,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.75,0.75,0.75,7.0,6.0,28.0,38.1,6.0,138.0,204.0,67.6,1377.0,2.9,8.0,3.9,72.0,42.5,57.0,6.8,5.57,10.0,196.7,80.0,22.0,9.73,5.51,4.45,1.0,1.0,-7.5,0.25,-8.3,0.7,6.0,6.0,52.0,2.0,2.0,17.333333333333332,12.272749670955967,25.0
2024,QB Trevor Lawrence,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.25,0.0,2.0,0.006,0.0,0.0,0.25,0.25,0.25,8.0,8.0,25.0,65.7,11.0,152.0,243.0,62.6,1835.0,4.5,4.0,1.6,87.0,47.9,85.0,7.6,7.72,12.1,229.4,93.9,16.0,6.18,6.6,6.75,0.0,1.0,-8.6,0.25,-6.5,-2.1,6.0,5.0,58.0,2.0,1.6666666666666667,19.333333333333332,11.812648009848957,26.0
2024,QB Deshaun Watson,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.25,7.0,7.0,29.0,22.8,5.0,137.0,216.0,63.4,1148.0,2.3,3.0,1.4,49.0,33.3,35.0,5.3,5.15,8.4,164.0,79.0,33.0,13.25,3.84,3.7,0.0,0.0,-7.6,0.25,-6.0,-1.6,11.0,9.0,92.0,2.75,2.25,23.0,11.522067168616333,27.0
2024,QB Daniel Jones,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,8.0,8.0,27.0,44.6,6.0,174.0,278.0,62.6,1706.0,2.2,5.0,1.8,84.0,41.9,43.0,6.1,5.76,9.8,213.3,79.5,25.0,8.25,5.15,4.81,0.0,0.0,-5.7,0.25,-7.3,1.5,8.0,6.0,60.0,2.0,1.5,15.0,11.46164317699488,28.0
2024,QB Andy Dalton,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,37.0,54.9,7.0,106.0,160.0,66.3,989.0,4.4,6.0,3.8,50.0,40.7,39.0,6.2,5.37,9.3,164.8,82.0,7.0,4.19,5.7,4.92,0.0,0.0,-17.0,0.125,-18.4,1.3,28.0,24.0,236.0,2.5454545454545454,2.1818181818181817,21.454545454545453,11.285505285760213,29.0
2024,QB Will Levis,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,25.0,26.0,5.0,83.0,125.0,66.4,699.0,4.0,7.0,5.6,34.0,37.9,40.0,5.6,3.87,8.4,139.8,70.7,15.0,10.71,4.27,2.74,0.0,0.0,-8.7,0.143,-10.9,2.2,1.0,1.0,8.0,1.0,1.0,8.0,11.190705202141658,30.0
2024,QB Jacoby Brissett,NWE,QB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.25,6.0,5.0,32.0,44.7,2.0,94.0,159.0,59.1,828.0,1.3,1.0,0.6,41.0,36.2,50.0,5.2,5.18,8.8,138.0,74.6,18.0,10.17,4.01,3.98,1.0,1.0,-12.2,0.25,-9.1,-3.1,5.0,4.0,43.0,1.6666666666666667,1.3333333333333333,14.333333333333334,10.7657560936153,31.0
2024,QB Anthony Richardson,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,22.0,38.4,4.0,59.0,133.0,44.4,958.0,3.0,7.0,5.3,34.0,32.4,69.0,7.2,5.44,16.2,159.7,57.2,9.0,6.34,6.29,4.63,0.0,1.0,-1.1,0.5,0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.246570566690034,32.0
2023,QB Patrick Mahomes,KAN,QB,1,4.0,1.0,1.0,0.024,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,1.02,3.0,0.0,3.75,2.0,19.0,1.02,0.0,1.0,2.25,3.75,3.75,16.0,16.0,28.0,63.0,27.0,401.0,597.0,67.2,4183.0,4.5,14.0,2.3,206.0,48.2,67.0,7.0,6.9,10.4,261.4,92.6,27.0,4.3,6.41,6.26,1.0,2.0,3.7,0.647,4.5,-0.8,13.0,13.0,192.0,2.6,2.6,38.4,17.361346764145384,1.0
2023,QB Lamar Jackson,BAL,QB,4,3.0,0.0,0.5,0.986,0.0,0.128,1.0,0.004,1.0,0.0,0.34,1.0,0.0,0.5,0.0,6.0,1.0,0.0,0.0,0.25,0.5,0.5,16.0,16.0,26.0,64.7,24.0,307.0,457.0,67.2,3678.0,5.3,7.0,1.5,167.0,48.2,80.0,8.0,8.4,12.0,229.9,102.7,37.0,7.5,7.0,7.34,1.0,0.0,13.2,0.765,11.9,1.2,9.0,7.0,95.0,2.25,1.75,23.75,17.316186471719526,2.0
2023,QB Dak Prescott,DAL,QB,20,1.0,0.0,0.0,0.304,0.0,0.02,1.0,0.0,0.02,0.0,0.0,0.0,0.42,0.75,0.0,7.0,0.0,0.0,0.25,0.25,0.5,0.75,17.0,17.0,30.0,72.7,36.0,410.0,590.0,69.5,4516.0,6.1,9.0,1.5,222.0,51.5,92.0,7.7,8.2,11.0,265.6,105.9,39.0,6.2,6.77,7.28,2.0,3.0,9.2,0.706,11.4,-2.2,18.0,11.0,157.0,3.0,1.8333333333333333,26.166666666666668,17.283773262645553,3.0
2023,QB Brock Purdy,SFO,QB,19,4.0,0.0,0.75,0.194,0.0,0.012,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.5,16.0,16.0,24.0,72.7,31.0,308.0,444.0,69.4,4280.0,7.0,11.0,2.5,192.0,54.7,76.0,9.6,9.9,13.9,267.5,113.0,28.0,5.9,8.74,9.01,0.0,0.0,11.8,0.706,11.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.981817262466922,4.0
2023,QB Jared Goff,DET,QB,22,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,7.0,0.0,0.0,0.0,0.25,1.0,1.0,17.0,17.0,29.0,60.3,30.0,407.0,605.0,67.3,4575.0,5.0,12.0,2.0,227.0,50.9,70.0,7.6,7.7,11.2,269.1,97.9,30.0,4.7,6.89,6.99,2.0,3.0,4.3,0.706,3.9,0.4,13.0,11.0,150.0,2.1666666666666665,1.8333333333333333,25.0,16.58283521930221,5.0
2023,QB Josh Allen,BUF,QB,2,2.0,0.0,0.25,0.16,0.0,0.012,1.0,0.0,0.382,0.0,0.088,1.0,0.0,1.0,0.0,8.0,0.382,0.0,0.25,1.0,1.0,1.0,17.0,17.0,27.0,69.6,29.0,385.0,579.0,66.5,4306.0,5.0,18.0,3.1,199.0,50.7,81.0,7.4,7.0,11.2,253.3,92.2,24.0,4.0,6.89,6.51,2.0,4.0,6.5,0.647,8.2,-1.8,15.0,11.0,138.0,3.0,2.2,27.6,16.378172879265108,6.0
2023,QB Tua Tagovailoa,MIA,QB,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0.0,17.0,17.0,25.0,60.8,29.0,388.0,560.0,69.3,4624.0,5.2,14.0,2.5,222.0,50.8,78.0,8.3,8.2,11.9,272.0,101.1,29.0,4.9,7.56,7.48,2.0,2.0,4.4,0.647,6.2,-1.8,6.0,4.0,52.0,2.0,1.3333333333333333,17.333333333333332,16.301152334146696,7.0
2023,QB Jalen Hurts,PHI,QB,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.208,1.0,0.0,0.75,0.0,5.0,0.386,0.0,0.75,0.75,0.75,0.75,17.0,17.0,25.0,60.2,23.0,352.0,538.0,65.4,3858.0,4.3,15.0,2.8,185.0,46.7,63.0,7.2,6.8,11.0,226.9,89.1,36.0,6.3,6.33,5.96,3.0,4.0,-0.1,0.647,0.3,-0.4,4.0,3.0,38.0,2.0,1.5,19.0,15.927722792064369,8.0
2023,QB Derek Carr,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,32.0,56.4,25.0,375.0,548.0,68.4,3878.0,4.6,8.0,1.5,185.0,46.8,58.0,7.1,7.3,10.3,228.1,97.7,31.0,5.4,6.32,6.56,0.0,1.0,2.2,0.529,4.4,-2.2,33.0,28.0,217.0,3.6666666666666665,3.111111111111111,24.11111111111111,15.206451365007378,9.0
2023,QB Jordan Love,GNB,QB,25,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,17.0,17.0,25.0,62.1,32.0,372.0,579.0,64.2,4159.0,5.5,11.0,1.9,209.0,47.6,77.0,7.2,7.4,11.2,244.6,96.1,30.0,4.9,6.43,6.67,2.0,3.0,1.2,0.529,1.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.979042506233315,10.0
2023,QB Joe Burrow,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.024,2.0,0.56,1.25,0.0,7.0,0.256,0.0,0.5,1.25,1.25,1.25,10.0,10.0,27.0,51.7,15.0,244.0,365.0,66.8,2309.0,4.1,6.0,1.6,115.0,46.0,64.0,6.3,6.4,9.5,230.9,91.0,24.0,6.2,5.47,5.55,0.0,0.0,1.7,0.529,-1.1,2.8,7.0,5.0,82.0,2.3333333333333335,1.6666666666666667,27.333333333333332,14.868519178715527,11.0
2023,QB Matthew Stafford,LAR,QB,30,1.0,0.0,0.0,0.008,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.42,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,15.0,35.0,63.6,24.0,326.0,521.0,62.6,3965.0,4.6,11.0,2.1,187.0,47.5,80.0,7.6,7.6,12.2,264.3,92.5,30.0,5.4,6.82,6.8,1.0,2.0,3.0,0.588,1.6,1.4,41.0,33.0,327.0,3.1538461538461537,2.5384615384615383,25.153846153846153,14.855826144870766,12.0
2023,QB Baker Mayfield,TAM,QB,26,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,17.0,17.0,28.0,54.4,28.0,364.0,566.0,64.3,4044.0,4.9,10.0,1.8,188.0,44.7,75.0,7.1,7.3,11.1,237.9,94.6,40.0,6.6,6.29,6.47,1.0,2.0,1.1,0.529,1.4,-0.3,7.0,6.0,92.0,1.75,1.5,23.0,14.784650045048478,13.0
2023,QB C.J. Stroud,HOU,QB,16,2.0,0.0,0.25,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,22.0,57.4,23.0,319.0,499.0,63.9,4108.0,4.6,5.0,1.0,188.0,46.7,75.0,8.2,8.7,12.9,273.9,100.8,38.0,7.1,7.03,7.47,1.0,3.0,0.4,0.588,1.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.768987944794418,14.0
2023,QB Russell Wilson,DEN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.0,0.0,2.75,1.0,18.0,0.0,0.0,0.0,0.0,0.25,0.75,15.0,15.0,35.0,50.8,26.0,297.0,447.0,66.4,3070.0,5.8,8.0,1.8,135.0,43.3,60.0,6.9,7.2,10.3,204.7,98.0,45.0,9.1,5.72,6.04,4.0,4.0,-3.8,0.471,-3.3,-0.5,35.0,27.0,308.0,3.1818181818181817,2.4545454545454546,28.0,14.629225439343715,15.0
2023,QB Trevor Lawrence,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.25,0.0,2.0,0.006,0.0,0.25,0.25,0.25,0.25,16.0,16.0,24.0,56.2,21.0,370.0,564.0,65.6,4016.0,3.7,14.0,2.5,179.0,46.4,65.0,7.1,6.7,10.9,251.0,88.5,35.0,5.8,6.33,5.98,1.0,2.0,1.4,0.529,0.4,1.1,4.0,4.0,37.0,2.0,2.0,18.5,14.60749861191791,16.0
